"Plot Title: 20392468"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392468, SEN S/N: 20392468, LBL: QU5-M)","Coupler Detached (LGR S/N: 20392468, SEN S/N: 20392468)","Coupler Attached (LGR S/N: 20392468, SEN S/N: 20392468)","Stopped (LGR S/N: 20392468, SEN S/N: 20392468)","End Of File (LGR S/N: 20392468, SEN S/N: 20392468)"
3088,07/08/21 01:05:28 AM,11.880,,,,
3089,07/08/21 01:15:28 AM,11.734,,,,
3090,07/08/21 01:25:28 AM,11.929,,,,
3091,07/08/21 01:35:28 AM,12.122,,,,
3092,07/08/21 01:45:28 AM,11.953,,,,
3093,07/08/21 01:55:28 AM,11.953,,,,
3094,07/08/21 02:05:28 AM,11.856,,,,
3095,07/08/21 02:15:28 AM,12.243,,,,
3096,07/08/21 02:25:28 AM,12.243,,,,
3097,07/08/21 02:35:28 AM,12.147,,,,
3098,07/08/21 02:45:28 AM,12.098,,,,
3099,07/08/21 02:55:28 AM,12.171,,,,
3100,07/08/21 03:05:28 AM,12.147,,,,
3101,07/08/21 03:15:28 AM,12.074,,,,
3102,07/08/21 03:25:28 AM,12.050,,,,
3103,07/08/21 03:35:28 AM,11.880,,,,
3104,07/08/21 03:45:28 AM,11.734,,,,
3105,07/08/21 03:55:28 AM,11.734,,,,
3106,07/08/21 04:05:28 AM,11.734,,,,
3107,07/08/21 04:15:28 AM,11.734,,,,
3108,07/08/21 04:25:28 AM,11.783,,,,
3109,07/08/21 04:35:28 AM,11.734,,,,
3110,07/08/21 04:45:28 AM,11.710,,,,
3111,07/08/21 04:55:28 AM,11.734,,,,
3112,07/08/21 05:05:28 AM,11.637,,,,
3113,07/08/21 05:15:28 AM,11.565,,,,
3114,07/08/21 05:25:28 AM,11.589,,,,
3115,07/08/21 05:35:28 AM,11.637,,,,
3116,07/08/21 05:45:28 AM,11.516,,,,
3117,07/08/21 05:55:28 AM,11.516,,,,
3118,07/08/21 06:05:28 AM,11.492,,,,
3119,07/08/21 06:15:28 AM,11.492,,,,
3120,07/08/21 06:25:28 AM,11.516,,,,
3121,07/08/21 06:35:28 AM,11.467,,,,
3122,07/08/21 06:45:28 AM,11.370,,,,
3123,07/08/21 06:55:28 AM,11.297,,,,
3124,07/08/21 07:05:28 AM,11.321,,,,
3125,07/08/21 07:15:28 AM,11.321,,,,
3126,07/08/21 07:25:28 AM,11.321,,,,
3127,07/08/21 07:35:28 AM,11.224,,,,
3128,07/08/21 07:45:28 AM,11.248,,,,
3129,07/08/21 07:55:28 AM,11.273,,,,
3130,07/08/21 08:05:28 AM,11.321,,,,
3131,07/08/21 08:15:28 AM,11.346,,,,
3132,07/08/21 08:25:28 AM,11.370,,,,
3133,07/08/21 08:35:28 AM,11.394,,,,
3134,07/08/21 08:45:28 AM,11.419,,,,
3135,07/08/21 08:55:28 AM,11.443,,,,
3136,07/08/21 09:05:28 AM,11.419,,,,
3137,07/08/21 09:15:28 AM,11.370,,,,
3138,07/08/21 09:25:28 AM,11.370,,,,
3139,07/08/21 09:35:28 AM,11.370,,,,
3140,07/08/21 09:45:28 AM,11.370,,,,
3141,07/08/21 09:55:28 AM,11.394,,,,
3142,07/08/21 10:05:28 AM,11.370,,,,
3143,07/08/21 10:15:28 AM,11.346,,,,
3144,07/08/21 10:25:28 AM,11.370,,,,
3145,07/08/21 10:35:28 AM,11.370,,,,
3146,07/08/21 10:45:28 AM,11.370,,,,
3147,07/08/21 10:55:28 AM,11.346,,,,
3148,07/08/21 11:05:28 AM,11.346,,,,
3149,07/08/21 11:15:28 AM,11.346,,,,
3150,07/08/21 11:25:28 AM,11.346,,,,
3151,07/08/21 11:35:28 AM,11.346,,,,
3152,07/08/21 11:45:28 AM,11.346,,,,
3153,07/08/21 11:55:28 AM,11.394,,,,
3154,07/08/21 12:05:28 PM,11.419,,,,
3155,07/08/21 12:15:28 PM,11.419,,,,
3156,07/08/21 12:25:28 PM,11.443,,,,
3157,07/08/21 12:35:28 PM,11.467,,,,
3158,07/08/21 12:45:28 PM,11.492,,,,
3159,07/08/21 12:55:28 PM,11.565,,,,
3160,07/08/21 01:05:28 PM,11.662,,,,
3161,07/08/21 01:15:28 PM,11.710,,,,
3162,07/08/21 01:25:28 PM,11.734,,,,
3163,07/08/21 01:35:28 PM,11.734,,,,
3164,07/08/21 01:45:28 PM,11.759,,,,
3165,07/08/21 01:55:28 PM,11.783,,,,
3166,07/08/21 02:05:28 PM,11.734,,,,
3167,07/08/21 02:15:28 PM,11.734,,,,
3168,07/08/21 02:25:28 PM,11.734,,,,
3169,07/08/21 02:35:28 PM,11.662,,,,
3170,07/08/21 02:45:28 PM,11.637,,,,
3171,07/08/21 02:55:28 PM,11.613,,,,
3172,07/08/21 03:05:28 PM,11.589,,,,
3173,07/08/21 03:15:28 PM,11.637,,,,
3174,07/08/21 03:25:28 PM,11.589,,,,
3175,07/08/21 03:35:28 PM,11.589,,,,
3176,07/08/21 03:45:28 PM,11.540,,,,
3177,07/08/21 03:55:28 PM,11.589,,,,
3178,07/08/21 04:05:28 PM,11.565,,,,
3179,07/08/21 04:15:28 PM,11.613,,,,
3180,07/08/21 04:25:28 PM,11.613,,,,
3181,07/08/21 04:35:28 PM,11.613,,,,
3182,07/08/21 04:45:28 PM,11.613,,,,
3183,07/08/21 04:55:28 PM,11.613,,,,
3184,07/08/21 05:05:28 PM,11.637,,,,
3185,07/08/21 05:15:28 PM,11.662,,,,
3186,07/08/21 05:25:28 PM,11.686,,,,
3187,07/08/21 05:35:28 PM,11.710,,,,
3188,07/08/21 05:45:28 PM,11.710,,,,
3189,07/08/21 05:55:28 PM,11.734,,,,
3190,07/08/21 06:05:28 PM,11.710,,,,
3191,07/08/21 06:15:28 PM,11.613,,,,
3192,07/08/21 06:25:28 PM,11.565,,,,
3193,07/08/21 06:35:28 PM,11.565,,,,
3194,07/08/21 06:45:28 PM,11.662,,,,
3195,07/08/21 06:55:28 PM,11.637,,,,
3196,07/08/21 07:05:28 PM,11.637,,,,
3197,07/08/21 07:15:28 PM,11.613,,,,
3198,07/08/21 07:25:28 PM,11.613,,,,
3199,07/08/21 07:35:28 PM,11.613,,,,
3200,07/08/21 07:45:28 PM,11.589,,,,
3201,07/08/21 07:55:28 PM,11.492,,,,
3202,07/08/21 08:05:28 PM,11.492,,,,
3203,07/08/21 08:15:28 PM,11.467,,,,
3204,07/08/21 08:25:28 PM,11.492,,,,
3205,07/08/21 08:35:28 PM,11.492,,,,
3206,07/08/21 08:45:28 PM,11.492,,,,
3207,07/08/21 08:55:28 PM,11.467,,,,
3208,07/08/21 09:05:28 PM,11.467,,,,
3209,07/08/21 09:15:28 PM,11.467,,,,
3210,07/08/21 09:25:28 PM,11.443,,,,
3211,07/08/21 09:35:28 PM,11.443,,,,
3212,07/08/21 09:45:28 PM,11.467,,,,
3213,07/08/21 09:55:28 PM,11.443,,,,
3214,07/08/21 10:05:28 PM,11.467,,,,
3215,07/08/21 10:15:28 PM,11.516,,,,
3216,07/08/21 10:25:28 PM,11.540,,,,
3217,07/08/21 10:35:28 PM,11.686,,,,
3218,07/08/21 10:45:28 PM,11.734,,,,
3219,07/08/21 10:55:28 PM,11.807,,,,
3220,07/08/21 11:05:28 PM,11.783,,,,
3221,07/08/21 11:15:28 PM,11.832,,,,
3222,07/08/21 11:25:28 PM,11.856,,,,
3223,07/08/21 11:35:28 PM,11.856,,,,
3224,07/08/21 11:45:28 PM,11.856,,,,
3225,07/08/21 11:55:28 PM,11.880,,,,
3226,07/09/21 12:05:28 AM,11.880,,,,
3227,07/09/21 12:15:28 AM,11.953,,,,
3228,07/09/21 12:25:28 AM,11.977,,,,
3229,07/09/21 12:35:28 AM,11.977,,,,
3230,07/09/21 12:45:28 AM,12.001,,,,
3231,07/09/21 12:55:28 AM,12.050,,,,
3232,07/09/21 01:05:28 AM,12.147,,,,
3233,07/09/21 01:15:28 AM,12.219,,,,
3234,07/09/21 01:25:28 AM,12.340,,,,
3235,07/09/21 01:35:28 AM,12.389,,,,
3236,07/09/21 01:45:28 AM,12.437,,,,
3237,07/09/21 01:55:28 AM,12.582,,,,
3238,07/09/21 02:05:28 AM,12.606,,,,
3239,07/09/21 02:15:28 AM,12.606,,,,
3240,07/09/21 02:25:28 AM,12.437,,,,
3241,07/09/21 02:35:28 AM,12.413,,,,
3242,07/09/21 02:45:28 AM,12.389,,,,
3243,07/09/21 02:55:28 AM,12.364,,,,
3244,07/09/21 03:05:28 AM,12.437,,,,
3245,07/09/21 03:15:28 AM,12.413,,,,
3246,07/09/21 03:25:28 AM,12.268,,,,
3247,07/09/21 03:35:28 AM,12.219,,,,
3248,07/09/21 03:45:28 AM,12.268,,,,
3249,07/09/21 03:55:28 AM,12.243,,,,
3250,07/09/21 04:05:28 AM,12.292,,,,
3251,07/09/21 04:15:28 AM,12.243,,,,
3252,07/09/21 04:25:28 AM,11.929,,,,
3253,07/09/21 04:35:28 AM,11.880,,,,
3254,07/09/21 04:45:28 AM,12.001,,,,
3255,07/09/21 04:55:28 AM,11.904,,,,
3256,07/09/21 05:05:28 AM,11.977,,,,
3257,07/09/21 05:15:28 AM,11.977,,,,
3258,07/09/21 05:25:28 AM,12.001,,,,
3259,07/09/21 05:35:28 AM,12.001,,,,
3260,07/09/21 05:45:28 AM,12.025,,,,
3261,07/09/21 05:55:28 AM,12.001,,,,
3262,07/09/21 06:05:28 AM,11.856,,,,
3263,07/09/21 06:15:28 AM,11.832,,,,
3264,07/09/21 06:25:28 AM,11.832,,,,
3265,07/09/21 06:35:28 AM,11.783,,,,
3266,07/09/21 06:45:28 AM,11.734,,,,
3267,07/09/21 06:55:28 AM,11.710,,,,
3268,07/09/21 07:05:28 AM,11.710,,,,
3269,07/09/21 07:15:28 AM,11.662,,,,
3270,07/09/21 07:25:28 AM,11.662,,,,
3271,07/09/21 07:35:28 AM,11.759,,,,
3272,07/09/21 07:45:28 AM,11.807,,,,
3273,07/09/21 07:55:28 AM,11.759,,,,
3274,07/09/21 08:05:28 AM,11.759,,,,
3275,07/09/21 08:15:28 AM,11.734,,,,
3276,07/09/21 08:25:28 AM,11.734,,,,
3277,07/09/21 08:35:28 AM,11.734,,,,
3278,07/09/21 08:45:28 AM,11.759,,,,
3279,07/09/21 08:55:28 AM,11.759,,,,
3280,07/09/21 09:05:28 AM,11.759,,,,
3281,07/09/21 09:15:28 AM,11.783,,,,
3282,07/09/21 09:25:28 AM,11.759,,,,
3283,07/09/21 09:35:28 AM,11.759,,,,
3284,07/09/21 09:45:28 AM,11.710,,,,
3285,07/09/21 09:55:28 AM,11.686,,,,
3286,07/09/21 10:05:28 AM,11.662,,,,
3287,07/09/21 10:15:28 AM,11.637,,,,
3288,07/09/21 10:25:28 AM,11.686,,,,
3289,07/09/21 10:35:28 AM,11.686,,,,
3290,07/09/21 10:45:28 AM,11.662,,,,
3291,07/09/21 10:55:28 AM,11.589,,,,
3292,07/09/21 11:05:28 AM,11.540,,,,
3293,07/09/21 11:15:28 AM,11.613,,,,
3294,07/09/21 11:25:28 AM,11.637,,,,
3295,07/09/21 11:35:28 AM,11.759,,,,
3296,07/09/21 11:45:28 AM,11.783,,,,
3297,07/09/21 11:55:28 AM,11.783,,,,
3298,07/09/21 12:05:28 PM,11.734,,,,
3299,07/09/21 12:15:28 PM,11.662,,,,
3300,07/09/21 12:25:28 PM,11.734,,,,
3301,07/09/21 12:35:28 PM,11.807,,,,
3302,07/09/21 12:45:28 PM,11.880,,,,
3303,07/09/21 12:55:28 PM,11.904,,,,
3304,07/09/21 01:05:28 PM,11.953,,,,
3305,07/09/21 01:15:28 PM,11.953,,,,
3306,07/09/21 01:25:28 PM,11.953,,,,
3307,07/09/21 01:35:28 PM,11.904,,,,
3308,07/09/21 01:45:28 PM,11.880,,,,
3309,07/09/21 01:55:28 PM,11.856,,,,
3310,07/09/21 02:05:28 PM,11.856,,,,
3311,07/09/21 02:15:28 PM,11.856,,,,
3312,07/09/21 02:25:28 PM,11.929,,,,
3313,07/09/21 02:35:28 PM,11.880,,,,
3314,07/09/21 02:45:28 PM,11.856,,,,
3315,07/09/21 02:55:28 PM,11.856,,,,
3316,07/09/21 03:05:28 PM,11.807,,,,
3317,07/09/21 03:15:28 PM,11.783,,,,
3318,07/09/21 03:25:28 PM,11.807,,,,
3319,07/09/21 03:35:28 PM,11.759,,,,
3320,07/09/21 03:45:28 PM,11.759,,,,
3321,07/09/21 03:55:28 PM,11.759,,,,
3322,07/09/21 04:05:28 PM,11.807,,,,
3323,07/09/21 04:15:28 PM,11.783,,,,
3324,07/09/21 04:25:28 PM,11.783,,,,
3325,07/09/21 04:35:28 PM,11.759,,,,
3326,07/09/21 04:45:28 PM,11.734,,,,
3327,07/09/21 04:55:28 PM,11.734,,,,
3328,07/09/21 05:05:28 PM,11.783,,,,
3329,07/09/21 05:15:28 PM,11.783,,,,
3330,07/09/21 05:25:28 PM,11.783,,,,
3331,07/09/21 05:35:28 PM,11.783,,,,
3332,07/09/21 05:45:28 PM,11.783,,,,
3333,07/09/21 05:55:28 PM,11.807,,,,
3334,07/09/21 06:05:28 PM,11.807,,,,
3335,07/09/21 06:15:28 PM,11.807,,,,
3336,07/09/21 06:25:28 PM,11.832,,,,
3337,07/09/21 06:35:28 PM,11.904,,,,
3338,07/09/21 06:45:28 PM,12.001,,,,
3339,07/09/21 06:55:28 PM,12.195,,,,
3340,07/09/21 07:05:28 PM,12.171,,,,
3341,07/09/21 07:15:28 PM,12.074,,,,
3342,07/09/21 07:25:28 PM,11.929,,,,
3343,07/09/21 07:35:28 PM,11.929,,,,
3344,07/09/21 07:45:28 PM,11.953,,,,
3345,07/09/21 07:55:28 PM,11.880,,,,
3346,07/09/21 08:05:28 PM,11.832,,,,
3347,07/09/21 08:15:28 PM,11.832,,,,
3348,07/09/21 08:25:28 PM,11.856,,,,
3349,07/09/21 08:35:28 PM,11.783,,,,
3350,07/09/21 08:45:28 PM,11.759,,,,
3351,07/09/21 08:55:28 PM,11.832,,,,
3352,07/09/21 09:05:28 PM,11.807,,,,
3353,07/09/21 09:15:28 PM,11.880,,,,
3354,07/09/21 09:25:28 PM,11.880,,,,
3355,07/09/21 09:35:28 PM,11.880,,,,
3356,07/09/21 09:45:28 PM,12.025,,,,
3357,07/09/21 09:55:28 PM,12.001,,,,
3358,07/09/21 10:05:28 PM,12.025,,,,
3359,07/09/21 10:15:28 PM,12.171,,,,
3360,07/09/21 10:25:28 PM,12.098,,,,
3361,07/09/21 10:35:28 PM,12.122,,,,
3362,07/09/21 10:45:28 PM,12.098,,,,
3363,07/09/21 10:55:28 PM,12.074,,,,
3364,07/09/21 11:05:28 PM,12.074,,,,
3365,07/09/21 11:15:28 PM,12.098,,,,
3366,07/09/21 11:25:28 PM,12.098,,,,
3367,07/09/21 11:35:28 PM,12.122,,,,
3368,07/09/21 11:45:28 PM,12.268,,,,
3369,07/09/21 11:55:28 PM,12.389,,,,
3370,07/10/21 12:05:28 AM,12.678,,,,
3371,07/10/21 12:15:28 AM,12.799,,,,
3372,07/10/21 12:25:28 AM,12.847,,,,
3373,07/10/21 12:35:28 AM,12.847,,,,
3374,07/10/21 12:45:28 AM,12.871,,,,
3375,07/10/21 12:55:28 AM,12.871,,,,
3376,07/10/21 01:05:28 AM,13.161,,,,
3377,07/10/21 01:15:28 AM,13.161,,,,
3378,07/10/21 01:25:28 AM,12.871,,,,
3379,07/10/21 01:35:28 AM,12.775,,,,
3380,07/10/21 01:45:28 AM,12.799,,,,
3381,07/10/21 01:55:28 AM,12.534,,,,
3382,07/10/21 02:05:28 AM,12.582,,,,
3383,07/10/21 02:15:28 AM,12.461,,,,
3384,07/10/21 02:25:28 AM,12.944,,,,
3385,07/10/21 02:35:28 AM,13.161,,,,
3386,07/10/21 02:45:28 AM,13.112,,,,
3387,07/10/21 02:55:28 AM,13.064,,,,
3388,07/10/21 03:05:28 AM,12.751,,,,
3389,07/10/21 03:15:28 AM,12.920,,,,
3390,07/10/21 03:25:28 AM,13.064,,,,
3391,07/10/21 03:35:28 AM,12.920,,,,
3392,07/10/21 03:45:28 AM,12.992,,,,
3393,07/10/21 03:55:28 AM,12.847,,,,
3394,07/10/21 04:05:28 AM,12.871,,,,
3395,07/10/21 04:15:28 AM,12.896,,,,
3396,07/10/21 04:25:28 AM,12.799,,,,
3397,07/10/21 04:35:28 AM,12.678,,,,
3398,07/10/21 04:45:28 AM,12.654,,,,
3399,07/10/21 04:55:28 AM,12.727,,,,
3400,07/10/21 05:05:28 AM,12.654,,,,
3401,07/10/21 05:15:28 AM,12.485,,,,
3402,07/10/21 05:25:28 AM,12.534,,,,
3403,07/10/21 05:35:28 AM,12.534,,,,
3404,07/10/21 05:45:28 AM,12.364,,,,
3405,07/10/21 05:55:28 AM,12.437,,,,
3406,07/10/21 06:05:28 AM,12.340,,,,
3407,07/10/21 06:15:28 AM,12.292,,,,
3408,07/10/21 06:25:28 AM,12.268,,,,
3409,07/10/21 06:35:28 AM,12.171,,,,
3410,07/10/21 06:45:28 AM,12.147,,,,
3411,07/10/21 06:55:28 AM,12.098,,,,
3412,07/10/21 07:05:28 AM,12.074,,,,
3413,07/10/21 07:15:28 AM,12.171,,,,
3414,07/10/21 07:25:28 AM,12.340,,,,
3415,07/10/21 07:35:28 AM,12.147,,,,
3416,07/10/21 07:45:28 AM,12.122,,,,
3417,07/10/21 07:55:28 AM,12.001,,,,
3418,07/10/21 08:05:28 AM,12.050,,,,
3419,07/10/21 08:15:28 AM,12.292,,,,
3420,07/10/21 08:25:28 AM,12.219,,,,
3421,07/10/21 08:35:28 AM,11.953,,,,
3422,07/10/21 08:45:28 AM,11.953,,,,
3423,07/10/21 08:55:28 AM,11.953,,,,
3424,07/10/21 09:05:28 AM,11.953,,,,
3425,07/10/21 09:15:28 AM,11.953,,,,
3426,07/10/21 09:25:28 AM,11.977,,,,
3427,07/10/21 09:35:28 AM,11.977,,,,
3428,07/10/21 09:45:28 AM,11.953,,,,
3429,07/10/21 09:55:28 AM,11.977,,,,
3430,07/10/21 10:05:28 AM,11.929,,,,
3431,07/10/21 10:15:28 AM,11.904,,,,
3432,07/10/21 10:25:28 AM,11.856,,,,
3433,07/10/21 10:35:28 AM,11.807,,,,
3434,07/10/21 10:45:28 AM,11.710,,,,
3435,07/10/21 10:55:28 AM,11.783,,,,
3436,07/10/21 11:05:28 AM,11.759,,,,
3437,07/10/21 11:15:28 AM,11.686,,,,
3438,07/10/21 11:25:28 AM,11.710,,,,
3439,07/10/21 11:35:28 AM,11.710,,,,
3440,07/10/21 11:45:28 AM,11.734,,,,
3441,07/10/21 11:55:28 AM,11.759,,,,
3442,07/10/21 12:05:28 PM,11.759,,,,
3443,07/10/21 12:15:28 PM,11.759,,,,
3444,07/10/21 12:25:28 PM,11.807,,,,
3445,07/10/21 12:35:28 PM,11.929,,,,
3446,07/10/21 12:45:28 PM,11.977,,,,
3447,07/10/21 12:55:28 PM,12.243,,,,
3448,07/10/21 01:05:28 PM,12.340,,,,
3449,07/10/21 01:15:28 PM,12.389,,,,
3450,07/10/21 01:25:28 PM,12.340,,,,
3451,07/10/21 01:35:28 PM,12.389,,,,
3452,07/10/21 01:45:28 PM,12.413,,,,
3453,07/10/21 01:55:28 PM,12.461,,,,
3454,07/10/21 02:05:28 PM,12.485,,,,
3455,07/10/21 02:15:28 PM,12.654,,,,
3456,07/10/21 02:25:28 PM,12.654,,,,
3457,07/10/21 02:35:28 PM,12.703,,,,
3458,07/10/21 02:45:28 PM,12.678,,,,
3459,07/10/21 02:55:28 PM,12.703,,,,
3460,07/10/21 03:05:28 PM,12.558,,,,
3461,07/10/21 03:15:28 PM,12.654,,,,
3462,07/10/21 03:25:28 PM,12.654,,,,
3463,07/10/21 03:35:28 PM,12.485,,,,
3464,07/10/21 03:45:28 PM,12.389,,,,
3465,07/10/21 03:55:28 PM,12.437,,,,
3466,07/10/21 04:05:28 PM,12.316,,,,
3467,07/10/21 04:15:28 PM,12.219,,,,
3468,07/10/21 04:25:28 PM,12.147,,,,
3469,07/10/21 04:35:28 PM,12.195,,,,
3470,07/10/21 04:45:28 PM,12.147,,,,
3471,07/10/21 04:55:28 PM,12.219,,,,
3472,07/10/21 05:05:28 PM,12.219,,,,
3473,07/10/21 05:15:28 PM,12.389,,,,
3474,07/10/21 05:25:28 PM,12.340,,,,
3475,07/10/21 05:35:28 PM,12.437,,,,
3476,07/10/21 05:45:28 PM,12.437,,,,
3477,07/10/21 05:55:28 PM,12.461,,,,
3478,07/10/21 06:05:28 PM,12.534,,,,
3479,07/10/21 06:15:28 PM,12.389,,,,
3480,07/10/21 06:25:28 PM,12.437,,,,
3481,07/10/21 06:35:28 PM,12.413,,,,
3482,07/10/21 06:45:28 PM,12.389,,,,
3483,07/10/21 06:55:28 PM,12.389,,,,
3484,07/10/21 07:05:28 PM,12.534,,,,
3485,07/10/21 07:15:28 PM,12.534,,,,
3486,07/10/21 07:25:28 PM,12.534,,,,
3487,07/10/21 07:35:28 PM,12.509,,,,
3488,07/10/21 07:45:28 PM,12.413,,,,
3489,07/10/21 07:55:28 PM,12.389,,,,
3490,07/10/21 08:05:28 PM,12.389,,,,
3491,07/10/21 08:15:28 PM,12.268,,,,
3492,07/10/21 08:25:28 PM,12.340,,,,
3493,07/10/21 08:35:28 PM,12.219,,,,
3494,07/10/21 08:45:28 PM,12.074,,,,
3495,07/10/21 08:55:28 PM,12.122,,,,
3496,07/10/21 09:05:28 PM,12.001,,,,
3497,07/10/21 09:15:28 PM,11.953,,,,
3498,07/10/21 09:25:28 PM,11.832,,,,
3499,07/10/21 09:35:28 PM,11.832,,,,
3500,07/10/21 09:45:28 PM,11.807,,,,
3501,07/10/21 09:55:28 PM,11.783,,,,
3502,07/10/21 10:05:28 PM,11.856,,,,
3503,07/10/21 10:15:28 PM,11.880,,,,
3504,07/10/21 10:25:28 PM,12.001,,,,
3505,07/10/21 10:35:28 PM,12.243,,,,
3506,07/10/21 10:45:28 PM,12.292,,,,
3507,07/10/21 10:55:28 PM,12.316,,,,
3508,07/10/21 11:05:28 PM,12.413,,,,
3509,07/10/21 11:15:28 PM,12.413,,,,
3510,07/10/21 11:25:28 PM,12.340,,,,
3511,07/10/21 11:35:28 PM,12.509,,,,
3512,07/10/21 11:45:28 PM,12.485,,,,
3513,07/10/21 11:55:28 PM,12.413,,,,
3514,07/11/21 12:05:28 AM,12.389,,,,
3515,07/11/21 12:15:28 AM,12.534,,,,
3516,07/11/21 12:25:28 AM,12.775,,,,
3517,07/11/21 12:35:28 AM,12.775,,,,
3518,07/11/21 12:45:28 AM,12.896,,,,
3519,07/11/21 12:55:28 AM,12.823,,,,
3520,07/11/21 01:05:28 AM,12.703,,,,
3521,07/11/21 01:15:28 AM,12.799,,,,
3522,07/11/21 01:25:28 AM,13.016,,,,
3523,07/11/21 01:35:28 AM,13.112,,,,
3524,07/11/21 01:45:28 AM,13.185,,,,
3525,07/11/21 01:55:28 AM,13.112,,,,
3526,07/11/21 02:05:28 AM,13.185,,,,
3527,07/11/21 02:15:28 AM,13.233,,,,
3528,07/11/21 02:25:28 AM,13.112,,,,
3529,07/11/21 02:35:28 AM,13.185,,,,
3530,07/11/21 02:45:28 AM,13.161,,,,
3531,07/11/21 02:55:28 AM,13.185,,,,
3532,07/11/21 03:05:28 AM,13.473,,,,
3533,07/11/21 03:15:28 AM,13.305,,,,
3534,07/11/21 03:25:28 AM,13.185,,,,
3535,07/11/21 03:35:28 AM,13.209,,,,
3536,07/11/21 03:45:28 AM,13.112,,,,
3537,07/11/21 03:55:28 AM,13.161,,,,
3538,07/11/21 04:05:28 AM,13.064,,,,
3539,07/11/21 04:15:28 AM,13.112,,,,
3540,07/11/21 04:25:28 AM,13.137,,,,
3541,07/11/21 04:35:28 AM,13.016,,,,
3542,07/11/21 04:45:28 AM,12.727,,,,
3543,07/11/21 04:55:28 AM,12.413,,,,
3544,07/11/21 05:05:28 AM,12.437,,,,
3545,07/11/21 05:15:28 AM,12.389,,,,
3546,07/11/21 05:25:28 AM,12.195,,,,
3547,07/11/21 05:35:28 AM,11.953,,,,
3548,07/11/21 05:45:28 AM,11.953,,,,
3549,07/11/21 05:55:28 AM,11.904,,,,
3550,07/11/21 06:05:28 AM,11.904,,,,
3551,07/11/21 06:15:28 AM,11.759,,,,
3552,07/11/21 06:25:28 AM,11.759,,,,
3553,07/11/21 06:35:28 AM,11.686,,,,
3554,07/11/21 06:45:28 AM,11.565,,,,
3555,07/11/21 06:55:28 AM,11.540,,,,
3556,07/11/21 07:05:28 AM,11.516,,,,
3557,07/11/21 07:15:28 AM,11.492,,,,
3558,07/11/21 07:25:28 AM,11.419,,,,
3559,07/11/21 07:35:28 AM,11.419,,,,
3560,07/11/21 07:45:28 AM,11.467,,,,
3561,07/11/21 07:55:28 AM,11.443,,,,
3562,07/11/21 08:05:28 AM,11.419,,,,
3563,07/11/21 08:15:28 AM,11.443,,,,
3564,07/11/21 08:25:28 AM,11.467,,,,
3565,07/11/21 08:35:28 AM,11.467,,,,
3566,07/11/21 08:45:28 AM,11.492,,,,
3567,07/11/21 08:55:28 AM,11.516,,,,
3568,07/11/21 09:05:28 AM,11.492,,,,
3569,07/11/21 09:15:28 AM,11.540,,,,
3570,07/11/21 09:25:28 AM,11.540,,,,
3571,07/11/21 09:35:28 AM,11.589,,,,
3572,07/11/21 09:45:28 AM,11.565,,,,
3573,07/11/21 09:55:28 AM,11.589,,,,
3574,07/11/21 10:05:28 AM,11.613,,,,
3575,07/11/21 10:15:28 AM,11.613,,,,
3576,07/11/21 10:25:28 AM,11.613,,,,
3577,07/11/21 10:35:28 AM,11.613,,,,
3578,07/11/21 10:45:28 AM,11.589,,,,
3579,07/11/21 10:55:28 AM,11.589,,,,
3580,07/11/21 11:05:28 AM,11.565,,,,
3581,07/11/21 11:15:28 AM,11.565,,,,
3582,07/11/21 11:25:28 AM,11.540,,,,
3583,07/11/21 11:35:28 AM,11.565,,,,
3584,07/11/21 11:45:28 AM,11.540,,,,
3585,07/11/21 11:55:28 AM,11.540,,,,
3586,07/11/21 12:05:28 PM,11.516,,,,
3587,07/11/21 12:15:28 PM,11.565,,,,
3588,07/11/21 12:25:28 PM,11.565,,,,
3589,07/11/21 12:35:28 PM,11.565,,,,
3590,07/11/21 12:45:28 PM,11.807,,,,
3591,07/11/21 12:55:28 PM,11.686,,,,
3592,07/11/21 01:05:28 PM,11.710,,,,
3593,07/11/21 01:15:28 PM,11.710,,,,
3594,07/11/21 01:25:28 PM,11.759,,,,
3595,07/11/21 01:35:28 PM,11.807,,,,
3596,07/11/21 01:45:28 PM,11.880,,,,
3597,07/11/21 01:55:28 PM,12.098,,,,
3598,07/11/21 02:05:28 PM,12.316,,,,
3599,07/11/21 02:15:28 PM,12.389,,,,
3600,07/11/21 02:25:28 PM,12.509,,,,
3601,07/11/21 02:35:28 PM,12.775,,,,
3602,07/11/21 02:45:28 PM,12.751,,,,
3603,07/11/21 02:55:28 PM,12.461,,,,
3604,07/11/21 03:05:28 PM,12.074,,,,
3605,07/11/21 03:15:28 PM,11.953,,,,
3606,07/11/21 03:25:28 PM,11.953,,,,
3607,07/11/21 03:35:28 PM,12.001,,,,
3608,07/11/21 03:45:28 PM,11.977,,,,
3609,07/11/21 03:55:28 PM,12.098,,,,
3610,07/11/21 04:05:28 PM,11.977,,,,
3611,07/11/21 04:15:28 PM,11.953,,,,
3612,07/11/21 04:25:28 PM,12.001,,,,
3613,07/11/21 04:35:28 PM,11.953,,,,
3614,07/11/21 04:45:28 PM,11.734,,,,
3615,07/11/21 04:55:28 PM,11.929,,,,
3616,07/11/21 05:05:28 PM,11.953,,,,
3617,07/11/21 05:15:28 PM,12.025,,,,
