"Plot Title: 20211595""",,,,,,,,,,,,
#,"Date Time, GMT-07:00","Temp, ï¿½C (LGR S/N: 20211595, SEN S/N: 20211595, LBL: 20211595)","Coupler Detached (LGR S/N: 20211595, SEN S/N: 20211595)","Coupler Attached (LGR S/N: 20211595, SEN S/N: 20211595)","Host Connected (LGR S/N: 20211595, SEN S/N: 20211595)","Stopped (LGR S/N: 20211595, SEN S/N: 20211595)","End Of File (LGR S/N: 20211595, SEN S/N: 20211595)",,,,,
8868,19-05-25 13:50,9.41,,,,,,,,,,
8869,19-05-25 14:00,9.41,,,,,,,,,,
8870,19-05-25 14:10,9.287,,,,,,,,,,
8871,19-05-25 14:20,9.238,,,,,,,,,,
8872,19-05-25 14:30,9.238,,,,,,,,,,
8873,19-05-25 14:40,8.99,,,,,,,,,,
8874,19-05-25 14:50,9.509,,,,,,,,,,
8875,19-05-25 15:00,9.952,,,,,,,,,,
8876,19-05-25 15:10,10.149,,,,,,,,,,
8877,19-05-25 15:20,9.657,,,,,,,,,,
8878,19-05-25 15:30,9.262,,,,,,,,,,
8879,19-05-25 15:40,9.188,,,,,,,,,,
8880,19-05-25 15:50,9.114,,,,,,,,,,
8881,19-05-25 16:00,9.064,,,,,,,,,,
8882,19-05-25 16:10,9.015,,,,,,,,,,
8883,19-05-25 16:20,9.015,,,,,,,,,,
8884,19-05-25 16:30,9.163,,,,,,,,,,
8885,19-05-25 16:40,9.262,,,,,,,,,,
8886,19-05-25 16:50,9.238,,,,,,,,,,
8887,19-05-25 17:00,9.435,,,,,,,,,,
8888,19-05-25 17:10,9.41,,,,,,,,,,
8889,19-05-25 17:20,9.41,,,,,,,,,,
8890,19-05-25 17:30,9.361,,,,,,,,,,
8891,19-05-25 17:40,9.41,,,,,,,,,,
8892,19-05-25 17:50,9.361,,,,,,,,,,
8893,19-05-25 18:00,9.46,,,,,,,,,,
8894,19-05-25 18:10,9.731,,,,,,,,,,
8895,19-05-25 18:20,9.805,,,,,,,,,,
8896,19-05-25 18:30,9.977,,,,,,,,,,
8897,19-05-25 18:40,10.001,,,,,,,,,,
8898,19-05-25 18:50,10.296,,,,,,,,,,
8899,19-05-25 19:00,10.296,,,,,,,,,,
8900,19-05-25 19:10,10.32,,,,,,,,,,
8901,19-05-25 19:20,10.345,,,,,,,,,,
8902,19-05-25 19:30,10.394,,,,,,,,,,
8903,19-05-25 19:40,10.467,,,,,,,,,,
8904,19-05-25 19:50,10.369,,,,,,,,,,
8905,19-05-25 20:00,10.198,,,,,,,,,,
8906,19-05-25 20:10,10.198,,,,,,,,,,
8907,19-05-25 20:20,10.222,,,,,,,,,,
8908,19-05-25 20:30,10.247,,,,,,,,,,
8909,19-05-25 20:40,10.247,,,,,,,,,,
8910,19-05-25 20:50,10.394,,,,,,,,,,
8911,19-05-25 21:00,10.124,,,,,,,,,,
8912,19-05-25 21:10,10.418,,,,,,,,,,
8913,19-05-25 21:20,10.296,,,,,,,,,,
8914,19-05-25 21:30,10.32,,,,,,,,,,
8915,19-05-25 21:40,9.829,,,,,,,,,,
8916,19-05-25 21:50,9.731,,,,,,,,,,
8917,19-05-25 22:00,9.731,,,,,,,,,,
8918,19-05-25 22:10,9.952,,,,,,,,,,
8919,19-05-25 22:20,9.977,,,,,,,,,,
8920,19-05-25 22:30,9.829,,,,,,,,,,
8921,19-05-25 22:40,10.173,,,,,,,,,,
8922,19-05-25 22:50,10.296,,,,,,,,,,
8923,19-05-25 23:00,10.198,,,,,,,,,,
8924,19-05-25 23:10,10.198,,,,,,,,,,
8925,19-05-25 23:20,9.952,,,,,,,,,,
8926,19-05-25 23:30,9.731,,,,,,,,,,
8927,19-05-25 23:40,9.608,,,,,,,,,,
8928,19-05-25 23:50,9.731,,,,,,,,,,
8929,19-05-26 0:00,9.558,,,,,,,,,,
8930,19-05-26 0:10,9.41,,,,,,,,,,
8931,19-05-26 0:20,9.262,,,,,,,,,,
8932,19-05-26 0:30,9.238,,,,,,,,,,
8933,19-05-26 0:40,9.114,,,,,,,,,,
8934,19-05-26 0:50,9.238,,,,,,,,,,
8935,19-05-26 1:00,9.312,,,,,,,,,,
8936,19-05-26 1:10,9.213,,,,,,,,,,
8937,19-05-26 1:20,9.262,,,,,,,,,,
8938,19-05-26 1:30,9.089,,,,,,,,,,
8939,19-05-26 1:40,9.064,,,,,,,,,,
8940,19-05-26 1:50,9.064,,,,,,,,,,
8941,19-05-26 2:00,9.064,,,,,,,,,,
8942,19-05-26 2:10,9.114,,,,,,,,,,
8943,19-05-26 2:20,9.015,,,,,,,,,,
8944,19-05-26 2:30,8.817,,,,,,,,,,
8945,19-05-26 2:40,8.817,,,,,,,,,,
8946,19-05-26 2:50,8.817,,,,,,,,,,
8947,19-05-26 3:00,8.817,,,,,,,,,,
8948,19-05-26 3:10,8.767,,,,,,,,,,
8949,19-05-26 3:20,8.693,,,,,,,,,,
8950,19-05-26 3:30,8.693,,,,,,,,,,
8951,19-05-26 3:40,8.742,,,,,,,,,,
8952,19-05-26 3:50,8.767,,,,,,,,,,
8953,19-05-26 4:00,8.866,,,,,,,,,,
8954,19-05-26 4:10,8.866,,,,,,,,,,
8955,19-05-26 4:20,8.965,,,,,,,,,,
8956,19-05-26 4:30,9.188,,,,,,,,,,
8957,19-05-26 4:40,9.213,,,,,,,,,,
8958,19-05-26 4:50,9.336,,,,,,,,,,
8959,19-05-26 5:00,9.238,,,,,,,,,,
8960,19-05-26 5:10,9.188,,,,,,,,,,
8961,19-05-26 5:20,9.238,,,,,,,,,,
8962,19-05-26 5:30,9.262,,,,,,,,,,
8963,19-05-26 5:40,9.238,,,,,,,,,,
8964,19-05-26 5:50,9.361,,,,,,,,,,
8965,19-05-26 6:00,9.139,,,,,,,,,,
8966,19-05-26 6:10,9.336,,,,,,,,,,
8967,19-05-26 6:20,9.361,,,,,,,,,,
8968,19-05-26 6:30,9.509,,,,,,,,,,
8969,19-05-26 6:40,9.287,,,,,,,,,,
8970,19-05-26 6:50,9.336,,,,,,,,,,
8971,19-05-26 7:00,9.583,,,,,,,,,,
8972,19-05-26 7:10,9.435,,,,,,,,,,
8973,19-05-26 7:20,9.41,,,,,,,,,,
8974,19-05-26 7:30,9.386,,,,,,,,,,
8975,19-05-26 7:40,9.583,,,,,,,,,,
8976,19-05-26 7:50,9.46,,,,,,,,,,
8977,19-05-26 8:00,9.386,,,,,,,,,,
8978,19-05-26 8:10,9.854,,,,,,,,,,
8979,19-05-26 8:20,9.952,,,,,,,,,,
8980,19-05-26 8:30,9.854,,,,,,,,,,
8981,19-05-26 8:40,9.558,,,,,,,,,,
8982,19-05-26 8:50,9.657,,,,,,,,,,
8983,19-05-26 9:00,9.756,,,,,,,,,,
8984,19-05-26 9:10,9.78,,,,,,,,,,
8985,19-05-26 9:20,9.952,,,,,,,,,,
8986,19-05-26 9:30,10.001,,,,,,,,,,
8987,19-05-26 9:40,10.026,,,,,,,,,,
8988,19-05-26 9:50,10.1,,,,,,,,,,
8989,19-05-26 10:00,10.198,,,,,,,,,,
8990,19-05-26 10:10,9.731,,,,,,,,,,
8991,19-05-26 10:20,9.928,,,,,,,,,,
8992,19-05-26 10:30,10.001,,,,,,,,,,
8993,19-05-26 10:40,10.051,,,,,,,,,,
8994,19-05-26 10:50,10.001,,,,,,,,,,
8995,19-05-26 11:00,9.952,,,,,,,,,,
8996,19-05-26 11:10,9.829,,,,,,,,,,
8997,19-05-26 11:20,9.608,,,,,,,,,,
8998,19-05-26 11:30,9.78,,,,,,,,,,
8999,19-05-26 11:40,9.583,,,,,,,,,,
9000,19-05-26 11:50,9.854,,,,,,,,,,
9001,19-05-26 12:00,9.952,,,,,,,,,,
9002,19-05-26 12:10,9.805,,,,,,,,,,
9003,19-05-26 12:20,9.706,,,,,,,,,,
9004,19-05-26 12:30,9.903,,,,,,,,,,
9005,19-05-26 12:40,9.509,,,,,,,,,,
9006,19-05-26 12:50,9.756,,,,,,,,,,
9007,19-05-26 13:00,9.805,,,,,,,,,,
9008,19-05-26 13:10,9.657,,,,,,,,,,
9009,19-05-26 13:20,9.485,,,,,,,,,,
9010,19-05-26 13:30,9.509,,,,,,,,,,
9011,19-05-26 13:40,9.361,,,,,,,,,,
9012,19-05-26 13:50,9.04,,,,,,,,,,
9013,19-05-26 14:00,8.792,,,,,,,,,,
9014,19-05-26 14:10,8.717,,,,,,,,,,
9015,19-05-26 14:20,8.717,,,,,,,,,,
9016,19-05-26 14:30,8.668,,,,,,,,,,
9017,19-05-26 14:40,9.089,,,,,,,,,,
9018,19-05-26 14:50,8.717,,,,,,,,,,
9019,19-05-26 15:00,8.668,,,,,,,,,,
9020,19-05-26 15:10,8.941,,,,,,,,,,
9021,19-05-26 15:20,9.114,,,,,,,,,,
9022,19-05-26 15:30,8.866,,,,,,,,,,
9023,19-05-26 15:40,8.494,,,,,,,,,,
9024,19-05-26 15:50,8.717,,,,,,,,,,
9025,19-05-26 16:00,8.866,,,,,,,,,,
9026,19-05-26 16:10,9.213,,,,,,,,,,
9027,19-05-26 16:20,9.188,,,,,,,,,,
9028,19-05-26 16:30,9.361,,,,,,,,,,
9029,19-05-26 16:40,9.188,,,,,,,,,,
9030,19-05-26 16:50,9.139,,,,,,,,,,
9031,19-05-26 17:00,9.064,,,,,,,,,,
9032,19-05-26 17:10,9.015,,,,,,,,,,
9033,19-05-26 17:20,8.916,,,,,,,,,,
9034,19-05-26 17:30,8.965,,,,,,,,,,
9035,19-05-26 17:40,8.866,,,,,,,,,,
9036,19-05-26 17:50,8.891,,,,,,,,,,
9037,19-05-26 18:00,8.916,,,,,,,,,,
9038,19-05-26 18:10,8.841,,,,,,,,,,
9039,19-05-26 18:20,8.916,,,,,,,,,,
9040,19-05-26 18:30,9.089,,,,,,,,,,
9041,19-05-26 18:40,9.015,,,,,,,,,,
9042,19-05-26 18:50,9.04,,,,,,,,,,
9043,19-05-26 19:00,8.965,,,,,,,,,,
9044,19-05-26 19:10,8.916,,,,,,,,,,
9045,19-05-26 19:20,8.866,,,,,,,,,,
9046,19-05-26 19:30,8.866,,,,,,,,,,
9047,19-05-26 19:40,8.891,,,,,,,,,,
9048,19-05-26 19:50,8.891,,,,,,,,,,
9049,19-05-26 20:00,9.287,,,,,,,,,,
9050,19-05-26 20:10,9.879,,,,,,,,,,
9051,19-05-26 20:20,9.756,,,,,,,,,,
9052,19-05-26 20:30,10.271,,,,,,,,,,
9053,19-05-26 20:40,10.001,,,,,,,,,,
9054,19-05-26 20:50,10.001,,,,,,,,,,
9055,19-05-26 21:00,9.952,,,,,,,,,,
9056,19-05-26 21:10,9.805,,,,,,,,,,
9057,19-05-26 21:20,9.731,,,,,,,,,,
9058,19-05-26 21:30,9.706,,,,,,,,,,
9059,19-05-26 21:40,9.583,,,,,,,,,,
9060,19-05-26 21:50,9.682,,,,,,,,,,
9061,19-05-26 22:00,9.682,,,,,,,,,,
9062,19-05-26 22:10,9.879,,,,,,,,,,
9063,19-05-26 22:20,10.149,,,,,,,,,,
9064,19-05-26 22:30,10.222,,,,,,,,,,
9065,19-05-26 22:40,10.173,,,,,,,,,,
9066,19-05-26 22:50,9.952,,,,,,,,,,
9067,19-05-26 23:00,10.075,,,,,,,,,,
9068,19-05-26 23:10,9.509,,,,,,,,,,
9069,19-05-26 23:20,9.583,,,,,,,,,,
9070,19-05-26 23:30,9.46,,,,,,,,,,
9071,19-05-26 23:40,9.485,,,,,,,,,,
9072,19-05-26 23:50,9.509,,,,,,,,,,
9073,19-05-27 0:00,9.706,,,,,,,,,,
9074,19-05-27 0:10,9.928,,,,,,,,,,
9075,19-05-27 0:20,9.903,,,,,,,,,,
9076,19-05-27 0:30,9.854,,,,,,,,,,
9077,19-05-27 0:40,9.731,,,,,,,,,,
9078,19-05-27 0:50,9.558,,,,,,,,,,
9079,19-05-27 1:00,9.731,,,,,,,,,,
9080,19-05-27 1:10,9.829,,,,,,,,,,
9081,19-05-27 1:20,9.78,,,,,,,,,,
9082,19-05-27 1:30,9.977,,,,,,,,,,
9083,19-05-27 1:40,9.756,,,,,,,,,,
9084,19-05-27 1:50,9.706,,,,,,,,,,
9085,19-05-27 2:00,9.805,,,,,,,,,,
9086,19-05-27 2:10,9.608,,,,,,,,,,
9087,19-05-27 2:20,9.78,,,,,,,,,,
9088,19-05-27 2:30,9.632,,,,,,,,,,
9089,19-05-27 2:40,9.485,,,,,,,,,,
9090,19-05-27 2:50,9.435,,,,,,,,,,
9091,19-05-27 3:00,9.163,,,,,,,,,,
9092,19-05-27 3:10,9.114,,,,,,,,,,
9093,19-05-27 3:20,9.089,,,,,,,,,,
9094,19-05-27 3:30,9.213,,,,,,,,,,
9095,19-05-27 3:40,8.99,,,,,,,,,,
9096,19-05-27 3:50,9.015,,,,,,,,,,
9097,19-05-27 4:00,8.965,,,,,,,,,,
9098,19-05-27 4:10,8.941,,,,,,,,,,
9099,19-05-27 4:20,8.941,,,,,,,,,,
9100,19-05-27 4:30,8.916,,,,,,,,,,
9101,19-05-27 4:40,8.965,,,,,,,,,,
9102,19-05-27 4:50,8.99,,,,,,,,,,
9103,19-05-27 5:00,8.99,,,,,,,,,,
9104,19-05-27 5:10,8.965,,,,,,,,,,
9105,19-05-27 5:20,8.866,,,,,,,,,,
9106,19-05-27 5:30,8.866,,,,,,,,,,
9107,19-05-27 5:40,8.891,,,,,,,,,,
9108,19-05-27 5:50,9.188,,,,,,,,,,
9109,19-05-27 6:00,9.213,,,,,,,,,,
9110,19-05-27 6:10,9.188,,,,,,,,,,
9111,19-05-27 6:20,9.262,,,,,,,,,,
9112,19-05-27 6:30,9.238,,,,,,,,,,
9113,19-05-27 6:40,9.361,,,,,,,,,,
9114,19-05-27 6:50,9.485,,,,,,,,,,
9115,19-05-27 7:00,9.78,,,,,,,,,,
9116,19-05-27 7:10,10.026,,,,,,,,,,
9117,19-05-27 7:20,10.1,,,,,,,,,,
9118,19-05-27 7:30,9.928,,,,,,,,,,
9119,19-05-27 7:40,10.075,,,,,,,,,,
9120,19-05-27 7:50,10.394,,,,,,,,,,
9121,19-05-27 8:00,10.271,,,,,,,,,,
9122,19-05-27 8:10,10.394,,,,,,,,,,
9123,19-05-27 8:20,10.443,,,,,,,,,,
9124,19-05-27 8:30,10.663,,,,,,,,,,
9125,19-05-27 8:40,10.614,,,,,,,,,,
9126,19-05-27 8:50,10.492,,,,,,,,,,
9127,19-05-27 9:00,10.467,,,,,,,,,,
9128,19-05-27 9:10,10.59,,,,,,,,,,
9129,19-05-27 9:20,10.418,,,,,,,,,,
9130,19-05-27 9:30,10.687,,,,,,,,,,
9131,19-05-27 9:40,10.761,,,,,,,,,,
9132,19-05-27 9:50,10.785,,,,,,,,,,
9133,19-05-27 10:00,10.761,,,,,,,,,,
9134,19-05-27 10:10,10.932,,,,,,,,,,
9135,19-05-27 10:20,10.956,,,,,,,,,,
9136,19-05-27 10:30,11.224,,,,,,,,,,
9137,19-05-27 10:40,11.297,,,,,,,,,,
9138,19-05-27 10:50,11.224,,,,,,,,,,
9139,19-05-27 11:00,11.053,,,,,,,,,,
9140,19-05-27 11:10,11.078,,,,,,,,,,
9141,19-05-27 11:20,11.029,,,,,,,,,,
9142,19-05-27 11:30,10.516,,,,,,,,,,
9143,19-05-27 11:40,10.516,,,,,,,,,,
9144,19-05-27 11:50,10.369,,,,,,,,,,
9145,19-05-27 12:00,10.001,,,,,,,,,,
9146,19-05-27 12:10,10.026,,,,,,,,,,
9147,19-05-27 12:20,9.977,,,,,,,,,,
9148,19-05-27 12:30,10.001,,,,,,,,,,
9149,19-05-27 12:40,10.001,,,,,,,,,,
9150,19-05-27 12:50,9.879,,,,,,,,,,
9151,19-05-27 13:00,9.805,,,,,,,,,,
9152,19-05-27 13:10,9.657,,,,,,,,,,
9153,19-05-27 13:20,9.608,,,,,,,,,,
9154,19-05-27 13:30,9.583,,,,,,,,,,
9155,19-05-27 13:40,9.46,,,,,,,,,,
9156,19-05-27 13:50,9.262,,,,,,,,,,
9157,19-05-27 14:00,9.163,,,,,,,,,,
9158,19-05-27 14:10,9.04,,,,,,,,,,
9159,19-05-27 14:20,9.262,,,,,,,,,,
9160,19-05-27 14:30,9.312,,,,,,,,,,
9161,19-05-27 14:40,9.534,,,,,,,,,,
9162,19-05-27 14:50,9.287,,,,,,,,,,
9163,19-05-27 15:00,9.188,,,,,,,,,,
9164,19-05-27 15:10,9.213,,,,,,,,,,
9165,19-05-27 15:20,9.336,,,,,,,,,,
9166,19-05-27 15:30,9.336,,,,,,,,,,
9167,19-05-27 15:40,9.287,,,,,,,,,,
9168,19-05-27 15:50,9.386,,,,,,,,,,
9169,19-05-27 16:00,9.287,,,,,,,,,,
9170,19-05-27 16:10,9.213,,,,,,,,,,
9171,19-05-27 16:20,9.114,,,,,,,,,,
9172,19-05-27 16:30,9.015,,,,,,,,,,
9173,19-05-27 16:40,9.015,,,,,,,,,,
9174,19-05-27 16:50,9.089,,,,,,,,,,
9175,19-05-27 17:00,9.015,,,,,,,,,,
9176,19-05-27 17:10,9.04,,,,,,,,,,
9177,19-05-27 17:20,8.99,,,,,,,,,,
9178,19-05-27 17:30,9.46,,,,,,,,,,
9179,19-05-27 17:40,9.46,,,,,,,,,,
9180,19-05-27 17:50,9.262,,,,,,,,,,
9181,19-05-27 18:00,9.238,,,,,,,,,,
9182,19-05-27 18:10,9.04,,,,,,,,,,
9183,19-05-27 18:20,8.99,,,,,,,,,,
9184,19-05-27 18:30,9.064,,,,,,,,,,
9185,19-05-27 18:40,9.114,,,,,,,,,,
9186,19-05-27 18:50,9.089,,,,,,,,,,
9187,19-05-27 19:00,9.064,,,,,,,,,,
9188,19-05-27 19:10,8.941,,,,,,,,,,
9189,19-05-27 19:20,8.99,,,,,,,,,,
9190,19-05-27 19:30,9.163,,,,,,,,,,
9191,19-05-27 19:40,9.287,,,,,,,,,,
9192,19-05-27 19:50,9.262,,,,,,,,,,
9193,19-05-27 20:00,9.238,,,,,,,,,,
9194,19-05-27 20:10,9.46,,,,,,,,,,
9195,19-05-27 20:20,9.188,,,,,,,,,,
9196,19-05-27 20:30,9.558,,,,,,,,,,
9197,19-05-27 20:40,9.558,,,,,,,,,,
9198,19-05-27 20:50,9.657,,,,,,,,,,
9199,19-05-27 21:00,9.657,,,,,,,,,,
9200,19-05-27 21:10,9.706,,,,,,,,,,
9201,19-05-27 21:20,9.731,,,,,,,,,,
9202,19-05-27 21:30,9.756,,,,,,,,,,
9203,19-05-27 21:40,9.706,,,,,,,,,,
9204,19-05-27 21:50,9.706,,,,,,,,,,
9205,19-05-27 22:00,9.608,,,,,,,,,,
9206,19-05-27 22:10,9.583,,,,,,,,,,
9207,19-05-27 22:20,9.583,,,,,,,,,,
9208,19-05-27 22:30,9.534,,,,,,,,,,
9209,19-05-27 22:40,9.509,,,,,,,,,,
9210,19-05-27 22:50,9.608,,,,,,,,,,
9211,19-05-27 23:00,9.608,,,,,,,,,,
9212,19-05-27 23:10,9.583,,,,,,,,,,
9213,19-05-27 23:20,9.78,,,,,,,,,,
9214,19-05-27 23:30,9.731,,,,,,,,,,
9215,19-05-27 23:40,9.682,,,,,,,,,,
9216,19-05-27 23:50,9.657,,,,,,,,,,
9217,19-05-28 0:00,9.435,,,,,,,,,,
9218,19-05-28 0:10,9.163,,,,,,,,,,
9219,19-05-28 0:20,9.312,,,,,,,,,,
9220,19-05-28 0:30,9.188,,,,,,,,,,
9221,19-05-28 0:40,9.114,,,,,,,,,,
9222,19-05-28 0:50,9.139,,,,,,,,,,
9223,19-05-28 1:00,9.731,,,,,,,,,,
9224,19-05-28 1:10,10.001,,,,,,,,,,
9225,19-05-28 1:20,9.706,,,,,,,,,,
9226,19-05-28 1:30,9.78,,,,,,,,,,
9227,19-05-28 1:40,9.928,,,,,,,,,,
9228,19-05-28 1:50,9.805,,,,,,,,,,
9229,19-05-28 2:00,9.756,,,,,,,,,,
9230,19-05-28 2:10,9.756,,,,,,,,,,
9231,19-05-28 2:20,9.485,,,,,,,,,,
9232,19-05-28 2:30,9.731,,,,,,,,,,
9233,19-05-28 2:40,9.805,,,,,,,,,,
9234,19-05-28 2:50,10.001,,,,,,,,,,
9235,19-05-28 3:00,9.706,,,,,,,,,,
9236,19-05-28 3:10,9.682,,,,,,,,,,
9237,19-05-28 3:20,9.731,,,,,,,,,,
9238,19-05-28 3:30,9.608,,,,,,,,,,
9239,19-05-28 3:40,9.657,,,,,,,,,,
9240,19-05-28 3:50,9.657,,,,,,,,,,
9241,19-05-28 4:00,9.731,,,,,,,,,,
9242,19-05-28 4:10,9.534,,,,,,,,,,
9243,19-05-28 4:20,9.336,,,,,,,,,,
9244,19-05-28 4:30,9.312,,,,,,,,,,
9245,19-05-28 4:40,9.312,,,,,,,,,,
9246,19-05-28 4:50,9.238,,,,,,,,,,
9247,19-05-28 5:00,9.188,,,,,,,,,,
9248,19-05-28 5:10,9.336,,,,,,,,,,
9249,19-05-28 5:20,9.336,,,,,,,,,,
9250,19-05-28 5:30,9.287,,,,,,,,,,
9251,19-05-28 5:40,9.361,,,,,,,,,,
9252,19-05-28 5:50,9.287,,,,,,,,,,
9253,19-05-28 6:00,9.089,,,,,,,,,,
9254,19-05-28 6:10,9.064,,,,,,,,,,
9255,19-05-28 6:20,9.188,,,,,,,,,,
9256,19-05-28 6:30,9.238,,,,,,,,,,
9257,19-05-28 6:40,9.336,,,,,,,,,,
9258,19-05-28 6:50,9.213,,,,,,,,,,
9259,19-05-28 7:00,9.064,,,,,,,,,,
9260,19-05-28 7:10,9.558,,,,,,,,,,
9261,19-05-28 7:20,9.657,,,,,,,,,,
9262,19-05-28 7:30,9.064,,,,,,,,,,
9263,19-05-28 7:40,9.089,,,,,,,,,,
9264,19-05-28 7:50,9.262,,,,,,,,,,
9265,19-05-28 8:00,9.287,,,,,,,,,,
9266,19-05-28 8:10,9.163,,,,,,,,,,
9267,19-05-28 8:20,9.485,,,,,,,,,,
9268,19-05-28 8:30,10.492,,,,,,,,,,
9269,19-05-28 8:40,10.736,,,,,,,,,,
9270,19-05-28 8:50,10.858,,,,,,,,,,
9271,19-05-28 9:00,10.907,,,,,,,,,,
9272,19-05-28 9:10,11.005,,,,,,,,,,
9273,19-05-28 9:20,10.956,,,,,,,,,,
9274,19-05-28 9:30,10.932,,,,,,,,,,
9275,19-05-28 9:40,10.98,,,,,,,,,,
9276,19-05-28 9:50,10.59,,,,,,,,,,
9277,19-05-28 10:00,10.516,,,,,,,,,,
9278,19-05-28 10:10,10.492,,,,,,,,,,
9279,19-05-28 10:20,10.59,,,,,,,,,,
9280,19-05-28 10:30,10.271,,,,,,,,,,
9281,19-05-28 10:40,10.296,,,,,,,,,,
9282,19-05-28 10:50,10.467,,,,,,,,,,
9283,19-05-28 11:00,10.271,,,,,,,,,,
9284,19-05-28 11:10,9.928,,,,,,,,,,
9285,19-05-28 11:20,9.805,,,,,,,,,,
9286,19-05-28 11:30,10.565,,,,,,,,,,
9287,19-05-28 11:40,10.638,,,,,,,,,,
9288,19-05-28 11:50,10.467,,,,,,,,,,
9289,19-05-28 12:00,10.369,,,,,,,,,,
9290,19-05-28 12:10,10.173,,,,,,,,,,
9291,19-05-28 12:20,9.952,,,,,,,,,,
9292,19-05-28 12:30,10.149,,,,,,,,,,
9293,19-05-28 12:40,9.903,,,,,,,,,,
9294,19-05-28 12:50,9.805,,,,,,,,,,
9295,19-05-28 13:00,9.854,,,,,,,,,,
9296,19-05-28 13:10,9.928,,,,,,,,,,
9297,19-05-28 13:20,9.903,,,,,,,,,,
9298,19-05-28 13:30,9.952,,,,,,,,,,
9299,19-05-28 13:40,9.977,,,,,,,,,,
9300,19-05-28 13:50,10.051,,,,,,,,,,
9301,19-05-28 14:00,10.124,,,,,,,,,,
9302,19-05-28 14:10,10.247,,,,,,,,,,
9303,19-05-28 14:20,10.173,,,,,,,,,,
9304,19-05-28 14:30,10.124,,,,,,,,,,
9305,19-05-28 14:40,9.657,,,,,,,,,,
9306,19-05-28 14:50,9.952,,,,,,,,,,
9307,19-05-28 15:00,9.139,,,,,,,,,,
9308,19-05-28 15:10,8.99,,,,,,,,,,
9309,19-05-28 15:20,8.965,,,,,,,,,,
9310,19-05-28 15:30,8.916,,,,,,,,,,
9311,19-05-28 15:40,8.916,,,,,,,,,,
9312,19-05-28 15:50,8.916,,,,,,,,,,
9313,19-05-28 16:00,8.941,,,,,,,,,,
9314,19-05-28 16:10,9.015,,,,,,,,,,
9315,19-05-28 16:20,9.089,,,,,,,,,,
9316,19-05-28 16:30,9.139,,,,,,,,,,
9317,19-05-28 16:40,9.089,,,,,,,,,,
9318,19-05-28 16:50,8.99,,,,,,,,,,
9319,19-05-28 17:00,9.015,,,,,,,,,,
9320,19-05-28 17:10,9.163,,,,,,,,,,
9321,19-05-28 17:20,9.04,,,,,,,,,,
9322,19-05-28 17:30,9.213,,,,,,,,,,
9323,19-05-28 17:40,9.188,,,,,,,,,,
9324,19-05-28 17:50,9.064,,,,,,,,,,
9325,19-05-28 18:00,9.015,,,,,,,,,,
9326,19-05-28 18:10,8.941,,,,,,,,,,
9327,19-05-28 18:20,8.916,,,,,,,,,,
9328,19-05-28 18:30,8.965,,,,,,,,,,
9329,19-05-28 18:40,8.916,,,,,,,,,,
9330,19-05-28 18:50,8.866,,,,,,,,,,
9331,19-05-28 19:00,8.618,,,,,,,,,,
9332,19-05-28 19:10,8.965,,,,,,,,,,
9333,19-05-28 19:20,8.965,,,,,,,,,,
9334,19-05-28 19:30,8.99,,,,,,,,,,
9335,19-05-28 19:40,9.015,,,,,,,,,,
9336,19-05-28 19:50,8.965,,,,,,,,,,
9337,19-05-28 20:00,8.965,,,,,,,,,,
9338,19-05-28 20:10,8.99,,,,,,,,,,
9339,19-05-28 20:20,9.015,,,,,,,,,,
9340,19-05-28 20:30,9.139,,,,,,,,,,
9341,19-05-28 20:40,9.114,,,,,,,,,,
9342,19-05-28 20:50,9.015,,,,,,,,,,
9343,19-05-28 21:00,9.608,,,,,,,,,,
9344,19-05-28 21:10,9.583,,,,,,,,,,
9345,19-05-28 21:20,9.608,,,,,,,,,,
9346,19-05-28 21:30,9.435,,,,,,,,,,
9347,19-05-28 21:40,9.41,,,,,,,,,,
9348,19-05-28 21:50,9.41,,,,,,,,,,
9349,19-05-28 22:00,9.509,,,,,,,,,,
9350,19-05-28 22:10,9.558,,,,,,,,,,
9351,19-05-28 22:20,9.534,,,,,,,,,,
9352,19-05-28 22:30,9.534,,,,,,,,,,
9353,19-05-28 22:40,9.558,,,,,,,,,,
9354,19-05-28 22:50,9.386,,,,,,,,,,
9355,19-05-28 23:00,9.361,,,,,,,,,,
9356,19-05-28 23:10,9.435,,,,,,,,,,
9357,19-05-28 23:20,9.41,,,,,,,,,,
9358,19-05-28 23:30,9.46,,,,,,,,,,
9359,19-05-28 23:40,9.46,,,,,,,,,,
9360,19-05-28 23:50,9.41,,,,,,,,,,
9361,19-05-29 0:00,9.46,,,,,,,,,,
9362,19-05-29 0:10,9.46,,,,,,,,,,
9363,19-05-29 0:20,9.608,,,,,,,,,,
9364,19-05-29 0:30,9.583,,,,,,,,,,
9365,19-05-29 0:40,9.756,,,,,,,,,,
9366,19-05-29 0:50,9.731,,,,,,,,,,
9367,19-05-29 1:00,9.657,,,,,,,,,,
9368,19-05-29 1:10,9.583,,,,,,,,,,
9369,19-05-29 1:20,9.583,,,,,,,,,,
9370,19-05-29 1:30,9.558,,,,,,,,,,
9371,19-05-29 1:40,9.534,,,,,,,,,,
9372,19-05-29 1:50,9.46,,,,,,,,,,
9373,19-05-29 2:00,9.731,,,,,,,,,,
9374,19-05-29 2:10,9.657,,,,,,,,,,
9375,19-05-29 2:20,9.46,,,,,,,,,,
9376,19-05-29 2:30,9.41,,,,,,,,,,
