Serial Number:20387239 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*C)",Button Down,Button Up,Host Connect,EOF
11/10/2018 1:00:00,9.71, , , , 
11/10/2018 1:10:00,9.74, , , , 
11/10/2018 1:20:00,9.8, , , , 
11/10/2018 1:30:00,9.84, , , , 
11/10/2018 1:40:00,9.9, , , , 
11/10/2018 1:50:00,9.95, , , , 
11/10/2018 2:00:00,9.95, , , , 
11/10/2018 2:10:00,9.97, , , , 
11/10/2018 2:20:00,9.97, , , , 
11/10/2018 2:30:00,9.91, , , , 
11/10/2018 2:40:00,9.97, , , , 
11/10/2018 2:50:00,9.97, , , , 
11/10/2018 3:00:00,10.01, , , , 
11/10/2018 3:10:00,9.98, , , , 
11/10/2018 3:20:00,10.05, , , , 
11/10/2018 3:30:00,10, , , , 
11/10/2018 3:40:00,10.05, , , , 
11/10/2018 3:50:00,9.9, , , , 
11/10/2018 4:00:00,9.88, , , , 
11/10/2018 4:10:00,9.89, , , , 
11/10/2018 4:20:00,9.91, , , , 
11/10/2018 4:30:00,10.07, , , , 
11/10/2018 4:40:00,10.13, , , , 
11/10/2018 4:50:00,10.12, , , , 
11/10/2018 5:00:00,10.01, , , , 
11/10/2018 5:10:00,9.95, , , , 
11/10/2018 5:20:00,9.86, , , , 
11/10/2018 5:30:00,9.84, , , , 
11/10/2018 5:40:00,9.85, , , , 
11/10/2018 5:50:00,9.93, , , , 
11/10/2018 6:00:00,9.93, , , , 
11/10/2018 6:10:00,9.97, , , , 
11/10/2018 6:20:00,9.98, , , , 
11/10/2018 6:30:00,10.01, , , , 
11/10/2018 6:40:00,10, , , , 
11/10/2018 6:50:00,10, , , , 
11/10/2018 7:00:00,9.99, , , , 
11/10/2018 7:10:00,9.99, , , , 
11/10/2018 7:20:00,9.98, , , , 
11/10/2018 7:30:00,9.95, , , , 
11/10/2018 7:40:00,9.71, , , , 
11/10/2018 7:50:00,9.02, , , , 
11/10/2018 8:00:00,7.69, , , , 
11/10/2018 8:10:00,6.45, , , , 
11/10/2018 8:20:00,6.08, , , , 
11/10/2018 8:30:00,6, , , , 
11/10/2018 8:40:00,5.95, , , , 
11/10/2018 8:50:00,5.69, , , , 
11/10/2018 9:00:00,5.47, , , , 
11/10/2018 9:10:00,5.61, , , , 
11/10/2018 9:20:00,5.9, , , , 
11/10/2018 9:30:00,6.24, , , , 
11/10/2018 9:40:00,6.45, , , , 
11/10/2018 9:50:00,6.82, , , , 
11/10/2018 10:00:00,7.93, , , , 
11/10/2018 10:10:00,8.93, , , , 
11/10/2018 10:20:00,9.55, , , , 
11/10/2018 10:30:00,10.21, , , , 
11/10/2018 10:40:00,10.31, , , , 
11/10/2018 10:50:00,10.39, , , , 
11/10/2018 11:00:00,10.26, , , , 
11/10/2018 11:10:00,10.26, , , , 
11/10/2018 11:20:00,10.22, , , , 
11/10/2018 11:30:00,10.1, , , , 
11/10/2018 11:40:00,10.08, , , , 
11/10/2018 11:50:00,10.15, , , , 
11/10/2018 12:00:00,10.24, , , , 
11/10/2018 12:10:00,10.18, , , , 
11/10/2018 12:20:00,10.23, , , , 
11/10/2018 12:30:00,10.36, , , , 
11/10/2018 12:40:00,10.44, , , , 
11/10/2018 12:50:00,10.46, , , , 
11/10/2018 13:00:00,10.52, , , , 
11/10/2018 13:10:00,10.49, , , , 
11/10/2018 13:20:00,10.49, , , , 
11/10/2018 13:30:00,10.42, , , , 
11/10/2018 13:40:00,10.45, , , , 
11/10/2018 13:50:00,10.49, , , , 
11/10/2018 14:00:00,10.46, , , , 
11/10/2018 14:10:00,10.46, , , , 
11/10/2018 14:20:00,10.42, , , , 
11/10/2018 14:30:00,10.45, , , , 
11/10/2018 14:40:00,10.45, , , , 
11/10/2018 14:50:00,10.42, , , , 
11/10/2018 15:00:00,10.39, , , , 
11/10/2018 15:10:00,10.38, , , , 
11/10/2018 15:20:00,10.4, , , , 
11/10/2018 15:30:00,10.38, , , , 
11/10/2018 15:40:00,10.37, , , , 
11/10/2018 15:50:00,10.37, , , , 
11/10/2018 16:00:00,10.35, , , , 
11/10/2018 16:10:00,10.3, , , , 
11/10/2018 16:20:00,10.29, , , , 
11/10/2018 16:30:00,10.28, , , , 
11/10/2018 16:40:00,10.28, , , , 
11/10/2018 16:50:00,10.25, , , , 
11/10/2018 17:00:00,10.24, , , , 
11/10/2018 17:10:00,10.24, , , , 
11/10/2018 17:20:00,10.22, , , , 
11/10/2018 17:30:00,10.22, , , , 
11/10/2018 17:40:00,10.21, , , , 
11/10/2018 17:50:00,10.2, , , , 
11/10/2018 18:00:00,10.18, , , , 
11/10/2018 18:10:00,10.16, , , , 
11/10/2018 18:20:00,10.14, , , , 
11/10/2018 18:30:00,10.15, , , , 
11/10/2018 18:40:00,10.14, , , , 
11/10/2018 18:50:00,9.77, , , , 
11/10/2018 19:00:00,8.7, , , , 
11/10/2018 19:10:00,7.68, , , , 
11/10/2018 19:20:00,7.27, , , , 
11/10/2018 19:30:00,6.96, , , , 
11/10/2018 19:40:00,6.93, , , , 
11/10/2018 19:50:00,6.65, , , , 
11/10/2018 20:00:00,6.36, , , , 
11/10/2018 20:10:00,6.37, , , , 
11/10/2018 20:20:00,6.16, , , , 
11/10/2018 20:30:00,5.91, , , , 
11/10/2018 20:40:00,5.79, , , , 
11/10/2018 20:50:00,5.71, , , , 
11/10/2018 21:00:00,5.66, , , , 
11/10/2018 21:10:00,5.63, , , , 
11/10/2018 21:20:00,5.45, , , , 
11/10/2018 21:30:00,5.38, , , , 
11/10/2018 21:40:00,5.3, , , , 
11/10/2018 21:50:00,5.34, , , , 
11/10/2018 22:00:00,5.25, , , , 
11/10/2018 22:10:00,5.16, , , , 
11/10/2018 22:20:00,5.21, , , , 
11/10/2018 22:30:00,5.2, , , , 
11/10/2018 22:40:00,5.26, , , , 
11/10/2018 22:50:00,5.32, , , , 
11/10/2018 23:00:00,5.17, , , , 
11/10/2018 23:10:00,5.17, , , , 
11/10/2018 23:20:00,5.24, , , , 
11/10/2018 23:30:00,5.16, , , , 
11/10/2018 23:40:00,4.92, , , , 
11/10/2018 23:50:00,4.97, , , , 
11/11/2018 0:00:00,5.13, , , , 
11/11/2018 0:10:00,5.11, , , , 
11/11/2018 0:20:00,5.24, , , , 
11/11/2018 0:30:00,5.57, , , , 
11/11/2018 0:40:00,5.94, , , , 
11/11/2018 0:50:00,8.78, , , , 
11/11/2018 1:00:00,9.75, , , , 
11/11/2018 1:10:00,9.85, , , , 
11/11/2018 1:20:00,9.89, , , , 
11/11/2018 1:30:00,9.97, , , , 
11/11/2018 1:40:00,9.97, , , , 
11/11/2018 1:50:00,9.99, , , , 
11/11/2018 2:00:00,9.96, , , , 
11/11/2018 2:10:00,9.93, , , , 
11/11/2018 2:20:00,9.93, , , , 
11/11/2018 2:30:00,9.89, , , , 
11/11/2018 2:40:00,9.84, , , , 
11/11/2018 2:50:00,9.76, , , , 
11/11/2018 3:00:00,9.67, , , , 
11/11/2018 3:10:00,9.71, , , , 
11/11/2018 3:20:00,9.72, , , , 
11/11/2018 3:30:00,9.72, , , , 
11/11/2018 3:40:00,9.75, , , , 
11/11/2018 3:50:00,9.77, , , , 
11/11/2018 4:00:00,9.78, , , , 
11/11/2018 4:10:00,9.81, , , , 
11/11/2018 4:20:00,9.82, , , , 
11/11/2018 4:30:00,9.84, , , , 
11/11/2018 4:40:00,9.84, , , , 
11/11/2018 4:50:00,9.83, , , , 
11/11/2018 5:00:00,9.83, , , , 
11/11/2018 5:10:00,9.82, , , , 
11/11/2018 5:20:00,9.84, , , , 
11/11/2018 5:30:00,9.83, , , , 
11/11/2018 5:40:00,9.83, , , , 
11/11/2018 5:50:00,9.85, , , , 
11/11/2018 6:00:00,9.8, , , , 
11/11/2018 6:10:00,9.81, , , , 
11/11/2018 6:20:00,9.8, , , , 
11/11/2018 6:30:00,9.77, , , , 
11/11/2018 6:40:00,9.75, , , , 
11/11/2018 6:50:00,9.74, , , , 
11/11/2018 7:00:00,9.67, , , , 
11/11/2018 7:10:00,9.61, , , , 
11/11/2018 7:20:00,9.63, , , , 
11/11/2018 7:30:00,9.63, , , , 
11/11/2018 7:40:00,9.6, , , , 
11/11/2018 7:50:00,9.63, , , , 
11/11/2018 8:00:00,9.61, , , , 
11/11/2018 8:10:00,9.63, , , , 
11/11/2018 8:20:00,9.56, , , , 
11/11/2018 8:30:00,9.5, , , , 
11/11/2018 8:40:00,9.27, , , , 
11/11/2018 8:50:00,8.8, , , , 
11/11/2018 9:00:00,8.22, , , , 
11/11/2018 9:10:00,7.67, , , , 
11/11/2018 9:20:00,7.65, , , , 
11/11/2018 9:30:00,7.75, , , , 
11/11/2018 9:40:00,7.69, , , , 
11/11/2018 9:50:00,7.74, , , , 
11/11/2018 10:00:00,7.62, , , , 
11/11/2018 10:10:00,7.34, , , , 
11/11/2018 10:20:00,7.55, , , , 
11/11/2018 10:30:00,8.45, , , , 
11/11/2018 10:40:00,9, , , , 
11/11/2018 10:50:00,9.31, , , , 
11/11/2018 11:00:00,9.34, , , , 
11/11/2018 11:10:00,9.34, , , , 
11/11/2018 11:20:00,9.32, , , , 
11/11/2018 11:30:00,9.34, , , , 
11/11/2018 11:40:00,9.36, , , , 
11/11/2018 11:50:00,9.35, , , , 
11/11/2018 12:00:00,9.37, , , , 
11/11/2018 12:10:00,9.39, , , , 
11/11/2018 12:20:00,9.41, , , , 
11/11/2018 12:30:00,9.42, , , , 
11/11/2018 12:40:00,9.41, , , , 
11/11/2018 12:50:00,9.47, , , , 
11/11/2018 13:00:00,9.55, , , , 
11/11/2018 13:10:00,9.53, , , , 
11/11/2018 13:20:00,9.49, , , , 
11/11/2018 13:30:00,9.51, , , , 
11/11/2018 13:40:00,9.59, , , , 
11/11/2018 13:50:00,9.53, , , , 
11/11/2018 14:00:00,9.51, , , , 
11/11/2018 14:10:00,9.51, , , , 
11/11/2018 14:20:00,9.56, , , , 
11/11/2018 14:30:00,9.61, , , , 
11/11/2018 14:40:00,9.65, , , , 
11/11/2018 14:50:00,9.63, , , , 
11/11/2018 15:00:00,9.65, , , , 
11/11/2018 15:10:00,9.63, , , , 
11/11/2018 15:20:00,9.65, , , , 
11/11/2018 15:30:00,9.63, , , , 
11/11/2018 15:40:00,9.62, , , , 
11/11/2018 15:50:00,9.63, , , , 
11/11/2018 16:00:00,9.65, , , , 
11/11/2018 16:10:00,9.63, , , , 
11/11/2018 16:20:00,9.59, , , , 
11/11/2018 16:30:00,9.54, , , , 
11/11/2018 16:40:00,9.52, , , , 
11/11/2018 16:50:00,9.46, , , , 
11/11/2018 17:00:00,9.45, , , , 
11/11/2018 17:10:00,9.45, , , , 
11/11/2018 17:20:00,9.42, , , , 
11/11/2018 17:30:00,9.42, , , , 
11/11/2018 17:40:00,9.39, , , , 
11/11/2018 17:50:00,9.44, , , , 
11/11/2018 18:00:00,9.5, , , , 
11/11/2018 18:10:00,9.5, , , , 
11/11/2018 18:20:00,9.54, , , , 
11/11/2018 18:30:00,9.6, , , , 
11/11/2018 18:40:00,9.48, , , , 
11/11/2018 18:50:00,9.48, , , , 
11/11/2018 19:00:00,9.45, , , , 
11/11/2018 19:10:00,9.46, , , , 
11/11/2018 19:20:00,9.37, , , , 
11/11/2018 19:30:00,8.89, , , , 
11/11/2018 19:40:00,7.84, , , , 
11/11/2018 19:50:00,7.3, , , , 
11/11/2018 20:00:00,7.11, , , , 
11/11/2018 20:10:00,6.88, , , , 
11/11/2018 20:20:00,6.72, , , , 
11/11/2018 20:30:00,6.5, , , , 
11/11/2018 20:40:00,6.41, , , , 
11/11/2018 20:50:00,6.26, , , , 
11/11/2018 21:00:00,6.16, , , , 
11/11/2018 21:10:00,6.22, , , , 
11/11/2018 21:20:00,6.3, , , , 
11/11/2018 21:30:00,6.34, , , , 
11/11/2018 21:40:00,6.23, , , , 
11/11/2018 21:50:00,6.11, , , , 
11/11/2018 22:00:00,6.07, , , , 
11/11/2018 22:10:00,6.11, , , , 
11/11/2018 22:20:00,5.93, , , , 
11/11/2018 22:30:00,5.77, , , , 
11/11/2018 22:40:00,5.83, , , , 
11/11/2018 22:50:00,5.84, , , , 
11/11/2018 23:00:00,5.99, , , , 
11/11/2018 23:10:00,5.99, , , , 
11/11/2018 23:20:00,5.93, , , , 
11/11/2018 23:30:00,5.9, , , , 
11/11/2018 23:40:00,5.75, , , , 
11/11/2018 23:50:00,5.74, , , , 
11/12/2018 0:00:00,5.75, , , , 
11/12/2018 0:10:00,5.63, , , , 
11/12/2018 0:20:00,5.42, , , , 
11/12/2018 0:30:00,5.41, , , , 
11/12/2018 0:40:00,5.4, , , , 
11/12/2018 0:50:00,5.46, , , , 
11/12/2018 1:00:00,5.45, , , , 
11/12/2018 1:10:00,5.46, , , , 
11/12/2018 1:20:00,5.48, , , , 
11/12/2018 1:30:00,8.21, , , , 
11/12/2018 1:40:00,8.98, , , , 
11/12/2018 1:50:00,9.09, , , , 
11/12/2018 2:00:00,9.14, , , , 
11/12/2018 2:10:00,9.17, , , , 
11/12/2018 2:20:00,9.22, , , , 
11/12/2018 2:30:00,9.22, , , , 
11/12/2018 2:40:00,9.21, , , , 
11/12/2018 2:50:00,9.26, , , , 
11/12/2018 3:00:00,9.29, , , , 
11/12/2018 3:10:00,9.25, , , , 
11/12/2018 3:20:00,9.34, , , , 
11/12/2018 3:30:00,9.27, , , , 
11/12/2018 3:40:00,9.21, , , , 
11/12/2018 3:50:00,9.24, , , , 
11/12/2018 4:00:00,9.26, , , , 
11/12/2018 4:10:00,9.21, , , , 
11/12/2018 4:20:00,9.17, , , , 
11/12/2018 4:30:00,9.22, , , , 
11/12/2018 4:40:00,9.17, , , , 
11/12/2018 4:50:00,9.21, , , , 
11/12/2018 5:00:00,9.31, , , , 
11/12/2018 5:10:00,9.31, , , , 
11/12/2018 5:20:00,9.19, , , , 
11/12/2018 5:30:00,9.18, , , , 
11/12/2018 5:40:00,9.21, , , , 
11/12/2018 5:50:00,9.21, , , , 
11/12/2018 6:00:00,9.17, , , , 
11/12/2018 6:10:00,9.17, , , , 
11/12/2018 6:20:00,9.15, , , , 
11/12/2018 6:30:00,9.14, , , , 
11/12/2018 6:40:00,9.14, , , , 
11/12/2018 6:50:00,9.16, , , , 
11/12/2018 7:00:00,9.12, , , , 
11/12/2018 7:10:00,9.11, , , , 
11/12/2018 7:20:00,9.14, , , , 
11/12/2018 7:30:00,9.1, , , , 
11/12/2018 7:40:00,9.06, , , , 
11/12/2018 7:50:00,9.07, , , , 
11/12/2018 8:00:00,9.07, , , , 
11/12/2018 8:10:00,9.06, , , , 
11/12/2018 8:20:00,9.05, , , , 
11/12/2018 8:30:00,9.06, , , , 
11/12/2018 8:40:00,9.06, , , , 
11/12/2018 8:50:00,9.06, , , , 
11/12/2018 9:00:00,9.06, , , , 
11/12/2018 9:10:00,9.07, , , , 
11/12/2018 9:20:00,9.11, , , , 
11/12/2018 9:30:00,9.16, , , , 
11/12/2018 9:40:00,9.21, , , , 
11/12/2018 9:50:00,9.21, , , , 
11/12/2018 10:00:00,9.23, , , , 
11/12/2018 10:10:00,9.14, , , , 
11/12/2018 10:20:00,9.11, , , , 
11/12/2018 10:30:00,9.16, , , , 
11/12/2018 10:40:00,9.18, , , , 
11/12/2018 10:50:00,9.15, , , , 
11/12/2018 11:00:00,9.14, , , , 
11/12/2018 11:10:00,9.14, , , , 
11/12/2018 11:20:00,9.17, , , , 
11/12/2018 11:30:00,9.15, , , , 
11/12/2018 11:40:00,9.15, , , , 
11/12/2018 11:50:00,9.17, , , , 
11/12/2018 12:00:00,9.23, , , , 
11/12/2018 12:10:00,9.21, , , , 
11/12/2018 12:20:00,9.26, , , , 
11/12/2018 12:30:00,9.24, , , , 
11/12/2018 12:40:00,9.24, , , , 
11/12/2018 12:50:00,9.23, , , , 
11/12/2018 13:00:00,9.23, , , , 
11/12/2018 13:10:00,9.21, , , , 
11/12/2018 13:20:00,9.17, , , , 
11/12/2018 13:30:00,9.2, , , , 
11/12/2018 13:40:00,9.24, , , , 
11/12/2018 13:50:00,9.34, , , , 
11/12/2018 14:00:00,9.34, , , , 
11/12/2018 14:10:00,9.33, , , , 
11/12/2018 14:20:00,9.34, , , , 
11/12/2018 14:30:00,9.31, , , , 
11/12/2018 14:40:00,9.27, , , , 
11/12/2018 14:50:00,9.31, , , , 
11/12/2018 15:00:00,9.31, , , , 
11/12/2018 15:10:00,9.31, , , , 
11/12/2018 15:20:00,9.33, , , , 
11/12/2018 15:30:00,9.32, , , , 
11/12/2018 15:40:00,9.33, , , , 
11/12/2018 15:50:00,9.33, , , , 
11/12/2018 16:00:00,9.33, , , , 
11/12/2018 16:10:00,9.33, , , , 
11/12/2018 16:20:00,9.33, , , , 
11/12/2018 16:30:00,9.34, , , , 
11/12/2018 16:40:00,9.31, , , , 
11/12/2018 16:50:00,9.32, , , , 
11/12/2018 17:00:00,9.31, , , , 
11/12/2018 17:10:00,9.3, , , , 
11/12/2018 17:20:00,9.26, , , , 
11/12/2018 17:30:00,9.27, , , , 
11/12/2018 17:40:00,9.24, , , , 
11/12/2018 17:50:00,9.23, , , , 
11/12/2018 18:00:00,9.23, , , , 
11/12/2018 18:10:00,9.22, , , , 
11/12/2018 18:20:00,9.17, , , , 
11/12/2018 18:30:00,9.15, , , , 
11/12/2018 18:40:00,9.09, , , , 
11/12/2018 18:50:00,9.07, , , , 
11/12/2018 19:00:00,9.05, , , , 
11/12/2018 19:10:00,9.04, , , , 
11/12/2018 19:20:00,9.05, , , , 
11/12/2018 19:30:00,9.03, , , , 
11/12/2018 19:40:00,9.06, , , , 
11/12/2018 19:50:00,9.06, , , , 
11/12/2018 20:00:00,9.04, , , , 
11/12/2018 20:10:00,9.01, , , , 
11/12/2018 20:20:00,8.98, , , , 
11/12/2018 20:30:00,8.91, , , , 
11/12/2018 20:40:00,8.7, , , , 
11/12/2018 20:50:00,8, , , , 
11/12/2018 21:00:00,7.58, , , , 
11/12/2018 21:10:00,7.3, , , , 
11/12/2018 21:20:00,7.2, , , , 
11/12/2018 21:30:00,7.03, , , , 
11/12/2018 21:40:00,6.95, , , , 
11/12/2018 21:50:00,6.99, , , , 
11/12/2018 22:00:00,6.97, , , , 
11/12/2018 22:10:00,6.82, , , , 
11/12/2018 22:20:00,6.78, , , , 
11/12/2018 22:30:00,6.76, , , , 
11/12/2018 22:40:00,6.83, , , , 
11/12/2018 22:50:00,6.76, , , , 
11/12/2018 23:00:00,6.71, , , , 
11/12/2018 23:10:00,6.7, , , , 
11/12/2018 23:20:00,6.8, , , , 
11/12/2018 23:30:00,6.85, , , , 
11/12/2018 23:40:00,6.72, , , , 
11/12/2018 23:50:00,6.58, , , , 
11/13/2018 0:00:00,6.57, , , , 
11/13/2018 0:10:00,6.66, , , , 
11/13/2018 0:20:00,6.78, , , , 
11/13/2018 0:30:00,6.89, , , , 
11/13/2018 0:40:00,6.91, , , , 
11/13/2018 0:50:00,6.79, , , , 
11/13/2018 1:00:00,6.84, , , , 
11/13/2018 1:10:00,6.91, , , , 
11/13/2018 1:20:00,6.99, , , , 
11/13/2018 1:30:00,7.52, , , , 
11/13/2018 1:40:00,8.38, , , , 
11/13/2018 1:50:00,8.95, , , , 
11/13/2018 2:00:00,9.06, , , , 
11/13/2018 2:10:00,9.09, , , , 
11/13/2018 2:20:00,9.14, , , , 
11/13/2018 2:30:00,9.16, , , , 
11/13/2018 2:40:00,9.18, , , , 
11/13/2018 2:50:00,9.21, , , , 
11/13/2018 3:00:00,9.22, , , , 
11/13/2018 3:10:00,9.25, , , , 
11/13/2018 3:20:00,9.24, , , , 
11/13/2018 3:30:00,9.23, , , , 
11/13/2018 3:40:00,9.23, , , , 
11/13/2018 3:50:00,9.26, , , , 
11/13/2018 4:00:00,9.23, , , , 
11/13/2018 4:10:00,9.22, , , , 
11/13/2018 4:20:00,9.19, , , , 
11/13/2018 4:30:00,9.14, , , , 
11/13/2018 4:40:00,9.1, , , , 
11/13/2018 4:50:00,9.09, , , , 
11/13/2018 5:00:00,9.14, , , , 
11/13/2018 5:10:00,9.11, , , , 
11/13/2018 5:20:00,9.09, , , , 
11/13/2018 5:30:00,9.14, , , , 
11/13/2018 5:40:00,9.11, , , , 
11/13/2018 5:50:00,9.08, , , , 
11/13/2018 6:00:00,9.07, , , , 
11/13/2018 6:10:00,9.03, , , , 
11/13/2018 6:20:00,9.02, , , , 
11/13/2018 6:30:00,9.03, , , , 
11/13/2018 6:40:00,9.05, , , , 
11/13/2018 6:50:00,9.04, , , , 
11/13/2018 7:00:00,9.02, , , , 
11/13/2018 7:10:00,9.03, , , , 
11/13/2018 7:20:00,9.07, , , , 
11/13/2018 7:30:00,9.1, , , , 
11/13/2018 7:40:00,9.11, , , , 
11/13/2018 7:50:00,9.19, , , , 
11/13/2018 8:00:00,9.21, , , , 
11/13/2018 8:10:00,9.21, , , , 
11/13/2018 8:20:00,9.22, , , , 
11/13/2018 8:30:00,9.25, , , , 
11/13/2018 8:40:00,9.25, , , , 
11/13/2018 8:50:00,9.31, , , , 
11/13/2018 9:00:00,9.41, , , , 
11/13/2018 9:10:00,9.39, , , , 
11/13/2018 9:20:00,9.41, , , , 
11/13/2018 9:30:00,9.42, , , , 
11/13/2018 9:40:00,9.48, , , , 
11/13/2018 9:50:00,9.48, , , , 
11/13/2018 10:00:00,9.52, , , , 
11/13/2018 10:10:00,9.5, , , , 
11/13/2018 10:20:00,9.52, , , , 
11/13/2018 10:30:00,9.52, , , , 
11/13/2018 10:40:00,9.52, , , , 
11/13/2018 10:50:00,9.55, , , , 
11/13/2018 11:00:00,9.53, , , , 
11/13/2018 11:10:00,9.56, , , , 
11/13/2018 11:20:00,9.6, , , , 
11/13/2018 11:30:00,9.6, , , , 
11/13/2018 11:40:00,9.6, , , , 
11/13/2018 11:50:00,9.64, , , , 
11/13/2018 12:00:00,9.62, , , , 
11/13/2018 12:10:00,9.62, , , , 
11/13/2018 12:20:00,9.61, , , , 
11/13/2018 12:30:00,9.6, , , , 
11/13/2018 12:40:00,9.59, , , , 
11/13/2018 12:50:00,9.6, , , , 
11/13/2018 13:00:00,9.6, , , , 
11/13/2018 13:10:00,9.62, , , , 
11/13/2018 13:20:00,9.6, , , , 
11/13/2018 13:30:00,9.6, , , , 
11/13/2018 13:40:00,9.6, , , , 
11/13/2018 13:50:00,9.6, , , , 
11/13/2018 14:00:00,9.61, , , , 
11/13/2018 14:10:00,9.63, , , , 
11/13/2018 14:20:00,9.64, , , , 
11/13/2018 14:30:00,9.63, , , , 
11/13/2018 14:40:00,9.64, , , , 
11/13/2018 14:50:00,9.62, , , , 
11/13/2018 15:00:00,9.63, , , , 
11/13/2018 15:10:00,9.62, , , , 
11/13/2018 15:20:00,9.65, , , , 
11/13/2018 15:30:00,9.65, , , , 
11/13/2018 15:40:00,9.65, , , , 
11/13/2018 15:50:00,9.66, , , , 
11/13/2018 16:00:00,9.65, , , , 
11/13/2018 16:10:00,9.66, , , , 
11/13/2018 16:20:00,9.68, , , , 
11/13/2018 16:30:00,9.67, , , , 
11/13/2018 16:40:00,9.68, , , , 
11/13/2018 16:50:00,9.68, , , , 
11/13/2018 17:00:00,9.68, , , , 
11/13/2018 17:10:00,9.69, , , , 
11/13/2018 17:20:00,9.65, , , , 
11/13/2018 17:30:00,9.67, , , , 
11/13/2018 17:40:00,9.66, , , , 
11/13/2018 17:50:00,9.65, , , , 
11/13/2018 18:00:00,9.66, , , , 
11/13/2018 18:10:00,9.64, , , , 
11/13/2018 18:20:00,9.63, , , , 
11/13/2018 18:30:00,9.64, , , , 
11/13/2018 18:40:00,9.64, , , , 
11/13/2018 18:50:00,9.63, , , , 
11/13/2018 19:00:00,9.64, , , , 
11/13/2018 19:10:00,9.62, , , , 
11/13/2018 19:20:00,9.61, , , , 
11/13/2018 19:30:00,9.61, , , , 
11/13/2018 19:40:00,9.62, , , , 
11/13/2018 19:50:00,9.61, , , , 
11/13/2018 20:00:00,9.61, , , , 
11/13/2018 20:10:00,9.57, , , , 
11/13/2018 20:20:00,9.59, , , , 
11/13/2018 20:30:00,9.59, , , , 
11/13/2018 20:40:00,9.59, , , , 
11/13/2018 20:50:00,9.56, , , , 
11/13/2018 21:00:00,9.57, , , , 
11/13/2018 21:10:00,9.6, , , , 
11/13/2018 21:20:00,9.59, , , , 
11/13/2018 21:30:00,9.59, , , , 
11/13/2018 21:40:00,9.56, , , , 
11/13/2018 21:50:00,9.55, , , , 
11/13/2018 22:00:00,9.6, , , , 
11/13/2018 22:10:00,9.59, , , , 
11/13/2018 22:20:00,9.57, , , , 
11/13/2018 22:30:00,9.49, , , , 
11/13/2018 22:40:00,9.45, , , , 
11/13/2018 22:50:00,9.42, , , , 
11/13/2018 23:00:00,9.45, , , , 
11/13/2018 23:10:00,9.42, , , , 
11/13/2018 23:20:00,9.49, , , , 
11/13/2018 23:30:00,9.57, , , , 
11/13/2018 23:40:00,9.57, , , , 
11/13/2018 23:50:00,9.59, , , , 
11/14/2018 0:00:00,9.59, , , , 
11/14/2018 0:10:00,9.56, , , , 
11/14/2018 0:20:00,9.6, , , , 
11/14/2018 0:30:00,9.59, , , , 
11/14/2018 0:40:00,9.54, , , , 
11/14/2018 0:50:00,9.54, , , , 
11/14/2018 1:00:00,9.57, , , , 
11/14/2018 1:10:00,9.55, , , , 
11/14/2018 1:20:00,9.56, , , , 
11/14/2018 1:30:00,9.53, , , , 
11/14/2018 1:40:00,9.54, , , , 
11/14/2018 1:50:00,9.53, , , , 
11/14/2018 2:00:00,9.57, , , , 
11/14/2018 2:10:00,9.54, , , , 
11/14/2018 2:20:00,9.56, , , , 
11/14/2018 2:30:00,9.56, , , , 
11/14/2018 2:40:00,9.55, , , , 
11/14/2018 2:50:00,9.55, , , , 
11/14/2018 3:00:00,9.55, , , , 
11/14/2018 3:10:00,9.53, , , , 
11/14/2018 3:20:00,9.53, , , , 
11/14/2018 3:30:00,9.55, , , , 
11/14/2018 3:40:00,9.52, , , , 
11/14/2018 3:50:00,9.52, , , , 
11/14/2018 4:00:00,9.5, , , , 
11/14/2018 4:10:00,9.52, , , , 
11/14/2018 4:20:00,9.5, , , , 
11/14/2018 4:30:00,9.52, , , , 
11/14/2018 4:40:00,9.51, , , , 
11/14/2018 4:50:00,9.52, , , , 
11/14/2018 5:00:00,9.54, , , , 
11/14/2018 5:10:00,9.51, , , , 
11/14/2018 5:20:00,9.51, , , , 
11/14/2018 5:30:00,9.51, , , , 
11/14/2018 5:40:00,9.53, , , , 
11/14/2018 5:50:00,9.55, , , , 
11/14/2018 6:00:00,9.56, , , , 
11/14/2018 6:10:00,9.59, , , , 
11/14/2018 6:20:00,9.59, , , , 
11/14/2018 6:30:00,9.63, , , , 
11/14/2018 6:40:00,9.62, , , , 
11/14/2018 6:50:00,9.65, , , , 
11/14/2018 7:00:00,9.66, , , , 
11/14/2018 7:10:00,9.65, , , , 
11/14/2018 7:20:00,9.66, , , , 
11/14/2018 7:30:00,9.66, , , , 
11/14/2018 7:40:00,9.67, , , , 
11/14/2018 7:50:00,9.67, , , , 
11/14/2018 8:00:00,9.67, , , , 
11/14/2018 8:10:00,9.67, , , , 
11/14/2018 8:20:00,9.67, , , , 
11/14/2018 8:30:00,9.68, , , , 
11/14/2018 8:40:00,9.67, , , , 
11/14/2018 8:50:00,9.65, , , , 
11/14/2018 9:00:00,9.67, , , , 
11/14/2018 9:10:00,9.66, , , , 
11/14/2018 9:20:00,9.65, , , , 
11/14/2018 9:30:00,9.65, , , , 
11/14/2018 9:40:00,9.65, , , , 
11/14/2018 9:50:00,9.67, , , , 
11/14/2018 10:00:00,9.66, , , , 
11/14/2018 10:10:00,9.68, , , , 
11/14/2018 10:20:00,9.7, , , , 
