"Plot Title: HI051"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770051, SEN S/N: 10770051, LBL: 10770051)","Coupler Detached (LGR S/N: 10770051, SEN S/N: 10770051)","Coupler Attached (LGR S/N: 10770051, SEN S/N: 10770051)","Stopped (LGR S/N: 10770051, SEN S/N: 10770051)","End Of File (LGR S/N: 10770051, SEN S/N: 10770051)"
12353,12/11/2017 06:40:00 PM,7.670,,,,
12354,12/11/2017 06:50:00 PM,7.670,,,,
12355,12/11/2017 07:00:00 PM,7.670,,,,
12356,12/11/2017 07:10:00 PM,7.670,,,,
12357,12/11/2017 07:20:00 PM,7.670,,,,
12358,12/11/2017 07:30:00 PM,7.670,,,,
12359,12/11/2017 07:40:00 PM,7.670,,,,
12360,12/11/2017 07:50:00 PM,7.670,,,,
12361,12/11/2017 08:00:00 PM,7.670,,,,
12362,12/11/2017 08:10:00 PM,7.670,,,,
12363,12/11/2017 08:20:00 PM,7.670,,,,
12364,12/11/2017 08:30:00 PM,7.670,,,,
12365,12/11/2017 08:40:00 PM,7.670,,,,
12366,12/11/2017 08:50:00 PM,7.670,,,,
12367,12/11/2017 09:00:00 PM,7.670,,,,
12368,12/11/2017 09:10:00 PM,7.670,,,,
12369,12/11/2017 09:20:00 PM,7.670,,,,
12370,12/11/2017 09:30:00 PM,7.670,,,,
12371,12/11/2017 09:40:00 PM,7.670,,,,
12372,12/11/2017 09:50:00 PM,7.695,,,,
12373,12/11/2017 10:00:00 PM,7.695,,,,
12374,12/11/2017 10:10:00 PM,7.695,,,,
12375,12/11/2017 10:20:00 PM,7.695,,,,
12376,12/11/2017 10:30:00 PM,7.695,,,,
12377,12/11/2017 10:40:00 PM,7.695,,,,
12378,12/11/2017 10:50:00 PM,7.695,,,,
12379,12/11/2017 11:00:00 PM,7.695,,,,
12380,12/11/2017 11:10:00 PM,7.695,,,,
12381,12/11/2017 11:20:00 PM,7.695,,,,
12382,12/11/2017 11:30:00 PM,7.695,,,,
12383,12/11/2017 11:40:00 PM,7.695,,,,
12384,12/11/2017 11:50:00 PM,7.695,,,,
12385,12/12/2017 12:00:00 AM,7.695,,,,
12386,12/12/2017 12:10:00 AM,7.695,,,,
12387,12/12/2017 12:20:00 AM,7.670,,,,
12388,12/12/2017 12:30:00 AM,7.670,,,,
12389,12/12/2017 12:40:00 AM,7.695,,,,
12390,12/12/2017 12:50:00 AM,7.695,,,,
12391,12/12/2017 01:00:00 AM,7.720,,,,
12392,12/12/2017 01:10:00 AM,7.770,,,,
12393,12/12/2017 01:20:00 AM,7.745,,,,
12394,12/12/2017 01:30:00 AM,7.720,,,,
12395,12/12/2017 01:40:00 AM,7.720,,,,
12396,12/12/2017 01:50:00 AM,7.720,,,,
12397,12/12/2017 02:00:00 AM,7.720,,,,
12398,12/12/2017 02:10:00 AM,7.695,,,,
12399,12/12/2017 02:20:00 AM,7.695,,,,
12400,12/12/2017 02:30:00 AM,7.695,,,,
12401,12/12/2017 02:40:00 AM,7.695,,,,
12402,12/12/2017 02:50:00 AM,7.695,,,,
12403,12/12/2017 03:00:00 AM,7.695,,,,
12404,12/12/2017 03:10:00 AM,7.695,,,,
12405,12/12/2017 03:20:00 AM,7.695,,,,
12406,12/12/2017 03:30:00 AM,7.695,,,,
12407,12/12/2017 03:40:00 AM,7.695,,,,
12408,12/12/2017 03:50:00 AM,7.695,,,,
12409,12/12/2017 04:00:00 AM,7.695,,,,
12410,12/12/2017 04:10:00 AM,7.695,,,,
12411,12/12/2017 04:20:00 AM,7.695,,,,
12412,12/12/2017 04:30:00 AM,7.695,,,,
12413,12/12/2017 04:40:00 AM,7.695,,,,
12414,12/12/2017 04:50:00 AM,7.695,,,,
12415,12/12/2017 05:00:00 AM,7.695,,,,
12416,12/12/2017 05:10:00 AM,7.695,,,,
12417,12/12/2017 05:20:00 AM,7.695,,,,
12418,12/12/2017 05:30:00 AM,7.695,,,,
12419,12/12/2017 05:40:00 AM,7.695,,,,
12420,12/12/2017 05:50:00 AM,7.695,,,,
12421,12/12/2017 06:00:00 AM,7.695,,,,
12422,12/12/2017 06:10:00 AM,7.695,,,,
12423,12/12/2017 06:20:00 AM,7.695,,,,
12424,12/12/2017 06:30:00 AM,7.695,,,,
12425,12/12/2017 06:40:00 AM,7.695,,,,
12426,12/12/2017 06:50:00 AM,7.695,,,,
12427,12/12/2017 07:00:00 AM,7.695,,,,
12428,12/12/2017 07:10:00 AM,7.695,,,,
12429,12/12/2017 07:20:00 AM,7.695,,,,
12430,12/12/2017 07:30:00 AM,7.695,,,,
12431,12/12/2017 07:40:00 AM,7.695,,,,
12432,12/12/2017 07:50:00 AM,7.695,,,,
12433,12/12/2017 08:00:00 AM,7.695,,,,
12434,12/12/2017 08:10:00 AM,7.695,,,,
12435,12/12/2017 08:20:00 AM,7.695,,,,
12436,12/12/2017 08:30:00 AM,7.695,,,,
12437,12/12/2017 08:40:00 AM,7.695,,,,
12438,12/12/2017 08:50:00 AM,7.695,,,,
12439,12/12/2017 09:00:00 AM,7.695,,,,
12440,12/12/2017 09:10:00 AM,7.695,,,,
12441,12/12/2017 09:20:00 AM,7.695,,,,
12442,12/12/2017 09:30:00 AM,7.720,,,,
12443,12/12/2017 09:40:00 AM,7.720,,,,
12444,12/12/2017 09:50:00 AM,7.720,,,,
12445,12/12/2017 10:00:00 AM,7.720,,,,
12446,12/12/2017 10:10:00 AM,7.720,,,,
12447,12/12/2017 10:20:00 AM,7.720,,,,
12448,12/12/2017 10:30:00 AM,7.720,,,,
12449,12/12/2017 10:40:00 AM,7.720,,,,
12450,12/12/2017 10:50:00 AM,7.720,,,,
12451,12/12/2017 11:00:00 AM,7.720,,,,
12452,12/12/2017 11:10:00 AM,7.720,,,,
12453,12/12/2017 11:20:00 AM,7.745,,,,
12454,12/12/2017 11:30:00 AM,7.745,,,,
12455,12/12/2017 11:40:00 AM,7.745,,,,
12456,12/12/2017 11:50:00 AM,7.745,,,,
12457,12/12/2017 12:00:00 PM,7.745,,,,
12458,12/12/2017 12:10:00 PM,7.745,,,,
12459,12/12/2017 12:20:00 PM,7.770,,,,
12460,12/12/2017 12:30:00 PM,7.770,,,,
12461,12/12/2017 12:40:00 PM,7.770,,,,
12462,12/12/2017 12:50:00 PM,7.770,,,,
12463,12/12/2017 01:00:00 PM,7.770,,,,
12464,12/12/2017 01:10:00 PM,7.770,,,,
12465,12/12/2017 01:20:00 PM,7.770,,,,
12466,12/12/2017 01:30:00 PM,7.770,,,,
12467,12/12/2017 01:40:00 PM,7.770,,,,
12468,12/12/2017 01:50:00 PM,7.770,,,,
12469,12/12/2017 02:00:00 PM,7.770,,,,
12470,12/12/2017 02:10:00 PM,7.770,,,,
12471,12/12/2017 02:20:00 PM,7.770,,,,
12472,12/12/2017 02:30:00 PM,7.770,,,,
12473,12/12/2017 02:40:00 PM,7.770,,,,
12474,12/12/2017 02:50:00 PM,7.770,,,,
12475,12/12/2017 03:00:00 PM,7.745,,,,
12476,12/12/2017 03:10:00 PM,7.745,,,,
12477,12/12/2017 03:20:00 PM,7.720,,,,
12478,12/12/2017 03:30:00 PM,7.720,,,,
12479,12/12/2017 03:40:00 PM,7.720,,,,
12480,12/12/2017 03:50:00 PM,7.695,,,,
12481,12/12/2017 04:00:00 PM,7.695,,,,
12482,12/12/2017 04:10:00 PM,7.695,,,,
12483,12/12/2017 04:20:00 PM,7.695,,,,
12484,12/12/2017 04:30:00 PM,7.695,,,,
12485,12/12/2017 04:40:00 PM,7.695,,,,
12486,12/12/2017 04:50:00 PM,7.695,,,,
12487,12/12/2017 05:00:00 PM,7.695,,,,
12488,12/12/2017 05:10:00 PM,7.670,,,,
12489,12/12/2017 05:20:00 PM,7.670,,,,
12490,12/12/2017 05:30:00 PM,7.695,,,,
12491,12/12/2017 05:40:00 PM,7.695,,,,
12492,12/12/2017 05:50:00 PM,7.695,,,,
12493,12/12/2017 06:00:00 PM,7.695,,,,
12494,12/12/2017 06:10:00 PM,7.695,,,,
12495,12/12/2017 06:20:00 PM,7.695,,,,
12496,12/12/2017 06:30:00 PM,7.695,,,,
12497,12/12/2017 06:40:00 PM,7.695,,,,
12498,12/12/2017 06:50:00 PM,7.720,,,,
12499,12/12/2017 07:00:00 PM,7.720,,,,
12500,12/12/2017 07:10:00 PM,7.720,,,,
12501,12/12/2017 07:20:00 PM,7.720,,,,
12502,12/12/2017 07:30:00 PM,7.720,,,,
12503,12/12/2017 07:40:00 PM,7.720,,,,
12504,12/12/2017 07:50:00 PM,7.720,,,,
12505,12/12/2017 08:00:00 PM,7.720,,,,
12506,12/12/2017 08:10:00 PM,7.720,,,,
12507,12/12/2017 08:20:00 PM,7.720,,,,
12508,12/12/2017 08:30:00 PM,7.720,,,,
12509,12/12/2017 08:40:00 PM,7.720,,,,
12510,12/12/2017 08:50:00 PM,7.720,,,,
12511,12/12/2017 09:00:00 PM,7.720,,,,
12512,12/12/2017 09:10:00 PM,7.720,,,,
12513,12/12/2017 09:20:00 PM,7.720,,,,
12514,12/12/2017 09:30:00 PM,7.720,,,,
12515,12/12/2017 09:40:00 PM,7.720,,,,
12516,12/12/2017 09:50:00 PM,7.720,,,,
12517,12/12/2017 10:00:00 PM,7.720,,,,
12518,12/12/2017 10:10:00 PM,7.720,,,,
12519,12/12/2017 10:20:00 PM,7.720,,,,
12520,12/12/2017 10:30:00 PM,7.720,,,,
12521,12/12/2017 10:40:00 PM,7.720,,,,
12522,12/12/2017 10:50:00 PM,7.720,,,,
12523,12/12/2017 11:00:00 PM,7.720,,,,
12524,12/12/2017 11:10:00 PM,7.720,,,,
12525,12/12/2017 11:20:00 PM,7.720,,,,
12526,12/12/2017 11:30:00 PM,7.720,,,,
12527,12/12/2017 11:40:00 PM,7.720,,,,
12528,12/12/2017 11:50:00 PM,7.720,,,,
12529,12/13/2017 12:00:00 AM,7.720,,,,
12530,12/13/2017 12:10:00 AM,7.720,,,,
12531,12/13/2017 12:20:00 AM,7.720,,,,
12532,12/13/2017 12:30:00 AM,7.720,,,,
12533,12/13/2017 12:40:00 AM,7.720,,,,
12534,12/13/2017 12:50:00 AM,7.720,,,,
12535,12/13/2017 01:00:00 AM,7.720,,,,
12536,12/13/2017 01:10:00 AM,7.720,,,,
12537,12/13/2017 01:20:00 AM,7.720,,,,
12538,12/13/2017 01:30:00 AM,7.720,,,,
12539,12/13/2017 01:40:00 AM,7.720,,,,
12540,12/13/2017 01:50:00 AM,7.720,,,,
12541,12/13/2017 02:00:00 AM,7.720,,,,
12542,12/13/2017 02:10:00 AM,7.720,,,,
12543,12/13/2017 02:20:00 AM,7.720,,,,
12544,12/13/2017 02:30:00 AM,7.720,,,,
12545,12/13/2017 02:40:00 AM,7.720,,,,
12546,12/13/2017 02:50:00 AM,7.720,,,,
12547,12/13/2017 03:00:00 AM,7.720,,,,
12548,12/13/2017 03:10:00 AM,7.720,,,,
12549,12/13/2017 03:20:00 AM,7.720,,,,
12550,12/13/2017 03:30:00 AM,7.720,,,,
12551,12/13/2017 03:40:00 AM,7.720,,,,
12552,12/13/2017 03:50:00 AM,7.720,,,,
12553,12/13/2017 04:00:00 AM,7.720,,,,
12554,12/13/2017 04:10:00 AM,7.720,,,,
12555,12/13/2017 04:20:00 AM,7.695,,,,
12556,12/13/2017 04:30:00 AM,7.695,,,,
12557,12/13/2017 04:40:00 AM,7.695,,,,
12558,12/13/2017 04:50:00 AM,7.695,,,,
12559,12/13/2017 05:00:00 AM,7.695,,,,
12560,12/13/2017 05:10:00 AM,7.695,,,,
12561,12/13/2017 05:20:00 AM,7.670,,,,
12562,12/13/2017 05:30:00 AM,7.695,,,,
12563,12/13/2017 05:40:00 AM,7.695,,,,
12564,12/13/2017 05:50:00 AM,7.695,,,,
12565,12/13/2017 06:00:00 AM,7.720,,,,
12566,12/13/2017 06:10:00 AM,7.720,,,,
12567,12/13/2017 06:20:00 AM,7.720,,,,
12568,12/13/2017 06:30:00 AM,7.720,,,,
12569,12/13/2017 06:40:00 AM,7.720,,,,
12570,12/13/2017 06:50:00 AM,7.720,,,,
12571,12/13/2017 07:00:00 AM,7.720,,,,
12572,12/13/2017 07:10:00 AM,7.720,,,,
12573,12/13/2017 07:20:00 AM,7.720,,,,
12574,12/13/2017 07:30:00 AM,7.720,,,,
12575,12/13/2017 07:40:00 AM,7.720,,,,
12576,12/13/2017 07:50:00 AM,7.695,,,,
12577,12/13/2017 08:00:00 AM,7.695,,,,
12578,12/13/2017 08:10:00 AM,7.695,,,,
12579,12/13/2017 08:20:00 AM,7.720,,,,
12580,12/13/2017 08:30:00 AM,7.720,,,,
12581,12/13/2017 08:40:00 AM,7.720,,,,
12582,12/13/2017 08:50:00 AM,7.720,,,,
12583,12/13/2017 09:00:00 AM,7.720,,,,
12584,12/13/2017 09:10:00 AM,7.720,,,,
12585,12/13/2017 09:20:00 AM,7.720,,,,
12586,12/13/2017 09:30:00 AM,7.720,,,,
12587,12/13/2017 09:40:00 AM,7.720,,,,
12588,12/13/2017 09:50:00 AM,7.720,,,,
12589,12/13/2017 10:00:00 AM,7.720,,,,
12590,12/13/2017 10:10:00 AM,7.720,,,,
12591,12/13/2017 10:20:00 AM,7.720,,,,
12592,12/13/2017 10:30:00 AM,7.720,,,,
12593,12/13/2017 10:40:00 AM,7.720,,,,
12594,12/13/2017 10:50:00 AM,7.745,,,,
12595,12/13/2017 11:00:00 AM,7.720,,,,
12596,12/13/2017 11:10:00 AM,7.720,,,,
12597,12/13/2017 11:20:00 AM,7.720,,,,
12598,12/13/2017 11:30:00 AM,7.720,,,,
12599,12/13/2017 11:40:00 AM,7.720,,,,
12600,12/13/2017 11:50:00 AM,7.720,,,,
12601,12/13/2017 12:00:00 PM,7.770,,,,
12602,12/13/2017 12:10:00 PM,7.770,,,,
12603,12/13/2017 12:20:00 PM,7.720,,,,
12604,12/13/2017 12:30:00 PM,7.720,,,,
12605,12/13/2017 12:40:00 PM,7.720,,,,
12606,12/13/2017 12:50:00 PM,7.720,,,,
12607,12/13/2017 01:00:00 PM,7.720,,,,
12608,12/13/2017 01:10:00 PM,7.720,,,,
12609,12/13/2017 01:20:00 PM,7.720,,,,
12610,12/13/2017 01:30:00 PM,7.720,,,,
12611,12/13/2017 01:40:00 PM,7.820,,,,
12612,12/13/2017 01:50:00 PM,7.820,,,,
12613,12/13/2017 02:00:00 PM,7.820,,,,
12614,12/13/2017 02:10:00 PM,7.820,,,,
12615,12/13/2017 02:20:00 PM,7.820,,,,
12616,12/13/2017 02:30:00 PM,7.820,,,,
12617,12/13/2017 02:40:00 PM,7.795,,,,
12618,12/13/2017 02:50:00 PM,7.795,,,,
12619,12/13/2017 03:00:00 PM,7.770,,,,
12620,12/13/2017 03:10:00 PM,7.745,,,,
12621,12/13/2017 03:20:00 PM,7.745,,,,
12622,12/13/2017 03:30:00 PM,7.745,,,,
12623,12/13/2017 03:40:00 PM,7.770,,,,
12624,12/13/2017 03:50:00 PM,7.770,,,,
12625,12/13/2017 04:00:00 PM,7.745,,,,
12626,12/13/2017 04:10:00 PM,7.720,,,,
12627,12/13/2017 04:20:00 PM,7.720,,,,
12628,12/13/2017 04:30:00 PM,7.695,,,,
12629,12/13/2017 04:40:00 PM,7.695,,,,
12630,12/13/2017 04:50:00 PM,7.695,,,,
12631,12/13/2017 05:00:00 PM,7.695,,,,
12632,12/13/2017 05:10:00 PM,7.695,,,,
12633,12/13/2017 05:20:00 PM,7.670,,,,
12634,12/13/2017 05:30:00 PM,7.670,,,,
12635,12/13/2017 05:40:00 PM,7.670,,,,
12636,12/13/2017 05:50:00 PM,7.670,,,,
12637,12/13/2017 06:00:00 PM,7.670,,,,
12638,12/13/2017 06:10:00 PM,7.670,,,,
12639,12/13/2017 06:20:00 PM,7.670,,,,
12640,12/13/2017 06:30:00 PM,7.670,,,,
12641,12/13/2017 06:40:00 PM,7.670,,,,
12642,12/13/2017 06:50:00 PM,7.670,,,,
12643,12/13/2017 07:00:00 PM,7.670,,,,
12644,12/13/2017 07:10:00 PM,7.670,,,,
12645,12/13/2017 07:20:00 PM,7.670,,,,
12646,12/13/2017 07:30:00 PM,7.670,,,,
12647,12/13/2017 07:40:00 PM,7.695,,,,
12648,12/13/2017 07:50:00 PM,7.695,,,,
12649,12/13/2017 08:00:00 PM,7.695,,,,
12650,12/13/2017 08:10:00 PM,7.695,,,,
12651,12/13/2017 08:20:00 PM,7.695,,,,
12652,12/13/2017 08:30:00 PM,7.695,,,,
12653,12/13/2017 08:40:00 PM,7.695,,,,
12654,12/13/2017 08:50:00 PM,7.695,,,,
12655,12/13/2017 09:00:00 PM,7.720,,,,
12656,12/13/2017 09:10:00 PM,7.720,,,,
12657,12/13/2017 09:20:00 PM,7.720,,,,
12658,12/13/2017 09:30:00 PM,7.720,,,,
12659,12/13/2017 09:40:00 PM,7.720,,,,
12660,12/13/2017 09:50:00 PM,7.720,,,,
12661,12/13/2017 10:00:00 PM,7.720,,,,
12662,12/13/2017 10:10:00 PM,7.720,,,,
12663,12/13/2017 10:20:00 PM,7.745,,,,
12664,12/13/2017 10:30:00 PM,7.745,,,,
12665,12/13/2017 10:40:00 PM,7.745,,,,
12666,12/13/2017 10:50:00 PM,7.745,,,,
12667,12/13/2017 11:00:00 PM,7.745,,,,
12668,12/13/2017 11:10:00 PM,7.745,,,,
12669,12/13/2017 11:20:00 PM,7.745,,,,
12670,12/13/2017 11:30:00 PM,7.745,,,,
12671,12/13/2017 11:40:00 PM,7.720,,,,
12672,12/13/2017 11:50:00 PM,7.720,,,,
12673,12/14/2017 12:00:00 AM,7.745,,,,
12674,12/14/2017 12:10:00 AM,7.770,,,,
12675,12/14/2017 12:20:00 AM,7.770,,,,
12676,12/14/2017 12:30:00 AM,7.795,,,,
12677,12/14/2017 12:40:00 AM,7.745,,,,
12678,12/14/2017 12:50:00 AM,7.720,,,,
12679,12/14/2017 01:00:00 AM,7.720,,,,
12680,12/14/2017 01:10:00 AM,7.695,,,,
12681,12/14/2017 01:20:00 AM,7.695,,,,
12682,12/14/2017 01:30:00 AM,7.695,,,,
12683,12/14/2017 01:40:00 AM,7.670,,,,
12684,12/14/2017 01:50:00 AM,7.670,,,,
12685,12/14/2017 02:00:00 AM,7.670,,,,
12686,12/14/2017 02:10:00 AM,7.670,,,,
12687,12/14/2017 02:20:00 AM,7.670,,,,
12688,12/14/2017 02:30:00 AM,7.670,,,,
12689,12/14/2017 02:40:00 AM,7.695,,,,
12690,12/14/2017 02:50:00 AM,7.670,,,,
12691,12/14/2017 03:00:00 AM,7.670,,,,
12692,12/14/2017 03:10:00 AM,7.695,,,,
12693,12/14/2017 03:20:00 AM,7.695,,,,
12694,12/14/2017 03:30:00 AM,7.695,,,,
12695,12/14/2017 03:40:00 AM,7.695,,,,
12696,12/14/2017 03:50:00 AM,7.695,,,,
12697,12/14/2017 04:00:00 AM,7.670,,,,
12698,12/14/2017 04:10:00 AM,7.670,,,,
12699,12/14/2017 04:20:00 AM,7.670,,,,
12700,12/14/2017 04:30:00 AM,7.645,,,,
12701,12/14/2017 04:40:00 AM,7.645,,,,
12702,12/14/2017 04:50:00 AM,7.670,,,,
12703,12/14/2017 05:00:00 AM,7.645,,,,
12704,12/14/2017 05:10:00 AM,7.619,,,,
12705,12/14/2017 05:20:00 AM,7.619,,,,
12706,12/14/2017 05:30:00 AM,7.619,,,,
12707,12/14/2017 05:40:00 AM,7.619,,,,
12708,12/14/2017 05:50:00 AM,7.619,,,,
12709,12/14/2017 06:00:00 AM,7.619,,,,
12710,12/14/2017 06:10:00 AM,7.619,,,,
12711,12/14/2017 06:20:00 AM,7.619,,,,
12712,12/14/2017 06:30:00 AM,7.645,,,,
12713,12/14/2017 06:40:00 AM,7.695,,,,
12714,12/14/2017 06:50:00 AM,7.720,,,,
12715,12/14/2017 07:00:00 AM,7.720,,,,
12716,12/14/2017 07:10:00 AM,7.720,,,,
12717,12/14/2017 07:20:00 AM,7.720,,,,
12718,12/14/2017 07:30:00 AM,7.670,,,,
12719,12/14/2017 07:40:00 AM,7.695,,,,
12720,12/14/2017 07:50:00 AM,7.695,,,,
12721,12/14/2017 08:00:00 AM,7.695,,,,
12722,12/14/2017 08:10:00 AM,7.695,,,,
12723,12/14/2017 08:20:00 AM,7.695,,,,
12724,12/14/2017 08:30:00 AM,7.695,,,,
12725,12/14/2017 08:40:00 AM,7.695,,,,
12726,12/14/2017 08:50:00 AM,7.695,,,,
12727,12/14/2017 09:00:00 AM,7.695,,,,
12728,12/14/2017 09:10:00 AM,7.695,,,,
12729,12/14/2017 09:20:00 AM,7.695,,,,
12730,12/14/2017 09:30:00 AM,7.695,,,,
12731,12/14/2017 09:40:00 AM,7.695,,,,
12732,12/14/2017 09:50:00 AM,7.695,,,,
12733,12/14/2017 10:00:00 AM,7.695,,,,
12734,12/14/2017 10:10:00 AM,7.695,,,,
12735,12/14/2017 10:20:00 AM,7.720,,,,
12736,12/14/2017 10:30:00 AM,7.695,,,,
12737,12/14/2017 10:40:00 AM,7.695,,,,
12738,12/14/2017 10:50:00 AM,7.720,,,,
12739,12/14/2017 11:00:00 AM,7.720,,,,
12740,12/14/2017 11:10:00 AM,7.720,,,,
12741,12/14/2017 11:20:00 AM,7.720,,,,
12742,12/14/2017 11:30:00 AM,7.720,,,,
12743,12/14/2017 11:40:00 AM,7.745,,,,
12744,12/14/2017 11:50:00 AM,7.745,,,,
12745,12/14/2017 12:00:00 PM,7.720,,,,
12746,12/14/2017 12:10:00 PM,7.720,,,,
12747,12/14/2017 12:20:00 PM,7.695,,,,
12748,12/14/2017 12:30:00 PM,7.720,,,,
12749,12/14/2017 12:40:00 PM,7.670,,,,
12750,12/14/2017 12:50:00 PM,7.670,,,,
12751,12/14/2017 01:00:00 PM,7.670,,,,
12752,12/14/2017 01:10:00 PM,7.670,,,,
12753,12/14/2017 01:20:00 PM,7.670,,,,
12754,12/14/2017 01:30:00 PM,7.670,,,,
12755,12/14/2017 01:40:00 PM,7.670,,,,
12756,12/14/2017 01:50:00 PM,7.670,,,,
12757,12/14/2017 02:00:00 PM,7.670,,,,
12758,12/14/2017 02:10:00 PM,7.670,,,,
12759,12/14/2017 02:20:00 PM,7.670,,,,
12760,12/14/2017 02:30:00 PM,7.670,,,,
12761,12/14/2017 02:40:00 PM,7.695,,,,
12762,12/14/2017 02:50:00 PM,7.695,,,,
12763,12/14/2017 03:00:00 PM,7.695,,,,
12764,12/14/2017 03:10:00 PM,7.695,,,,
12765,12/14/2017 03:20:00 PM,7.695,,,,
12766,12/14/2017 03:30:00 PM,7.695,,,,
12767,12/14/2017 03:40:00 PM,7.670,,,,
12768,12/14/2017 03:50:00 PM,7.670,,,,
12769,12/14/2017 04:00:00 PM,7.670,,,,
12770,12/14/2017 04:10:00 PM,7.645,,,,
12771,12/14/2017 04:20:00 PM,7.670,,,,
12772,12/14/2017 04:30:00 PM,7.670,,,,
12773,12/14/2017 04:40:00 PM,7.670,,,,
12774,12/14/2017 04:50:00 PM,7.670,,,,
12775,12/14/2017 05:00:00 PM,7.670,,,,
12776,12/14/2017 05:10:00 PM,7.670,,,,
12777,12/14/2017 05:20:00 PM,7.670,,,,
12778,12/14/2017 05:30:00 PM,7.670,,,,
12779,12/14/2017 05:40:00 PM,7.670,,,,
12780,12/14/2017 05:50:00 PM,7.670,,,,
12781,12/14/2017 06:00:00 PM,7.670,,,,
12782,12/14/2017 06:10:00 PM,7.670,,,,
12783,12/14/2017 06:20:00 PM,7.670,,,,
12784,12/14/2017 06:30:00 PM,7.695,,,,
12785,12/14/2017 06:40:00 PM,7.695,,,,
12786,12/14/2017 06:50:00 PM,7.695,,,,
12787,12/14/2017 07:00:00 PM,7.695,,,,
12788,12/14/2017 07:10:00 PM,7.695,,,,
12789,12/14/2017 07:20:00 PM,7.670,,,,
12790,12/14/2017 07:30:00 PM,7.670,,,,
12791,12/14/2017 07:40:00 PM,7.670,,,,
12792,12/14/2017 07:50:00 PM,7.670,,,,
12793,12/14/2017 08:00:00 PM,7.670,,,,
12794,12/14/2017 08:10:00 PM,7.670,,,,
12795,12/14/2017 08:20:00 PM,7.670,,,,
12796,12/14/2017 08:30:00 PM,7.670,,,,
12797,12/14/2017 08:40:00 PM,7.695,,,,
12798,12/14/2017 08:50:00 PM,7.695,,,,
12799,12/14/2017 09:00:00 PM,7.720,,,,
12800,12/14/2017 09:10:00 PM,7.720,,,,
12801,12/14/2017 09:20:00 PM,7.720,,,,
12802,12/14/2017 09:30:00 PM,7.720,,,,
12803,12/14/2017 09:40:00 PM,7.720,,,,
12804,12/14/2017 09:50:00 PM,7.720,,,,
12805,12/14/2017 10:00:00 PM,7.720,,,,
12806,12/14/2017 10:10:00 PM,7.720,,,,
12807,12/14/2017 10:20:00 PM,7.720,,,,
12808,12/14/2017 10:30:00 PM,7.720,,,,
12809,12/14/2017 10:40:00 PM,7.745,,,,
12810,12/14/2017 10:50:00 PM,7.745,,,,
12811,12/14/2017 11:00:00 PM,7.745,,,,
12812,12/14/2017 11:10:00 PM,7.745,,,,
12813,12/14/2017 11:20:00 PM,7.745,,,,
12814,12/14/2017 11:30:00 PM,7.745,,,,
12815,12/14/2017 11:40:00 PM,7.745,,,,
12816,12/14/2017 11:50:00 PM,7.770,,,,
12817,12/15/2017 12:00:00 AM,7.745,,,,
12818,12/15/2017 12:10:00 AM,7.745,,,,
12819,12/15/2017 12:20:00 AM,7.745,,,,
12820,12/15/2017 12:30:00 AM,7.745,,,,
12821,12/15/2017 12:40:00 AM,7.745,,,,
12822,12/15/2017 12:50:00 AM,7.745,,,,
12823,12/15/2017 01:00:00 AM,7.770,,,,
12824,12/15/2017 01:10:00 AM,7.770,,,,
12825,12/15/2017 01:20:00 AM,7.795,,,,
12826,12/15/2017 01:30:00 AM,7.795,,,,
12827,12/15/2017 01:40:00 AM,7.795,,,,
12828,12/15/2017 01:50:00 AM,7.795,,,,
12829,12/15/2017 02:00:00 AM,7.795,,,,
12830,12/15/2017 02:10:00 AM,7.795,,,,
12831,12/15/2017 02:20:00 AM,7.770,,,,
12832,12/15/2017 02:30:00 AM,7.770,,,,
12833,12/15/2017 02:40:00 AM,7.770,,,,
12834,12/15/2017 02:50:00 AM,7.795,,,,
12835,12/15/2017 03:00:00 AM,7.795,,,,
12836,12/15/2017 03:10:00 AM,7.795,,,,
12837,12/15/2017 03:20:00 AM,7.795,,,,
12838,12/15/2017 03:30:00 AM,7.795,,,,
12839,12/15/2017 03:40:00 AM,7.770,,,,
12840,12/15/2017 03:50:00 AM,7.770,,,,
12841,12/15/2017 04:00:00 AM,7.770,,,,
12842,12/15/2017 04:10:00 AM,7.770,,,,
12843,12/15/2017 04:20:00 AM,7.770,,,,
12844,12/15/2017 04:30:00 AM,7.745,,,,
12845,12/15/2017 04:40:00 AM,7.745,,,,
12846,12/15/2017 04:50:00 AM,7.720,,,,
12847,12/15/2017 05:00:00 AM,7.695,,,,
12848,12/15/2017 05:10:00 AM,7.670,,,,
12849,12/15/2017 05:20:00 AM,7.695,,,,
12850,12/15/2017 05:30:00 AM,7.695,,,,
12851,12/15/2017 05:40:00 AM,7.670,,,,
12852,12/15/2017 05:50:00 AM,7.670,,,,
12853,12/15/2017 06:00:00 AM,7.670,,,,
12854,12/15/2017 06:10:00 AM,7.670,,,,
12855,12/15/2017 06:20:00 AM,7.695,,,,
12856,12/15/2017 06:30:00 AM,7.745,,,,
12857,12/15/2017 06:40:00 AM,7.720,,,,
12858,12/15/2017 06:50:00 AM,7.745,,,,
12859,12/15/2017 07:00:00 AM,7.695,,,,
12860,12/15/2017 07:10:00 AM,7.670,,,,
12861,12/15/2017 07:20:00 AM,7.670,,,,
12862,12/15/2017 07:30:00 AM,7.670,,,,
12863,12/15/2017 07:40:00 AM,7.670,,,,
