Plot Title: 20331803,,,,,
#,"Date Time, GMT-07:00","Temp, C (LGR S/N: 20331803, SEN S/N: 20331803)",Coupler Detached (LGR S/N: 20331803),Coupler Attached (LGR S/N: 20331803),End Of File (LGR S/N: 20331803)
18246,12/29/18 04:50:00  PM,4.22,,,
18247,12/29/18 05:00:00  PM,4.22,,,
18248,12/29/18 05:10:00  PM,4.22,,,
18249,12/29/18 05:20:00  PM,4.22,,,
18250,12/29/18 05:30:00  PM,4.22,,,
18251,12/29/18 05:40:00  PM,4.22,,,
18252,12/29/18 05:50:00  PM,4.22,,,
18253,12/29/18 06:00:00  PM,4.22,,,
18254,12/29/18 06:10:00  PM,4.22,,,
18255,12/29/18 06:20:00  PM,4.22,,,
18256,12/29/18 06:30:00  PM,4.194,,,
18257,12/29/18 06:40:00  PM,4.194,,,
18258,12/29/18 06:50:00  PM,4.194,,,
18259,12/29/18 07:00:00  PM,4.194,,,
18260,12/29/18 07:10:00  PM,4.194,,,
18261,12/29/18 07:20:00  PM,4.194,,,
18262,12/29/18 07:30:00  PM,4.194,,,
18263,12/29/18 07:40:00  PM,4.194,,,
18264,12/29/18 07:50:00  PM,4.194,,,
18265,12/29/18 08:00:00  PM,4.194,,,
18266,12/29/18 08:10:00  PM,4.194,,,
18267,12/29/18 08:20:00  PM,4.194,,,
18268,12/29/18 08:30:00  PM,4.194,,,
18269,12/29/18 08:40:00  PM,4.194,,,
18270,12/29/18 08:50:00  PM,4.194,,,
18271,12/29/18 09:00:00  PM,4.194,,,
18272,12/29/18 09:10:00  PM,4.22,,,
18273,12/29/18 09:20:00  PM,4.22,,,
18274,12/29/18 09:30:00  PM,4.22,,,
18275,12/29/18 09:40:00  PM,4.246,,,
18276,12/29/18 09:50:00  PM,4.246,,,
18277,12/29/18 10:00:00  PM,4.246,,,
18278,12/29/18 10:10:00  PM,4.246,,,
18279,12/29/18 10:20:00  PM,4.246,,,
18280,12/29/18 10:30:00  PM,4.246,,,
18281,12/29/18 10:40:00  PM,4.246,,,
18282,12/29/18 10:50:00  PM,4.246,,,
18283,12/29/18 11:00:00  PM,4.246,,,
18284,12/29/18 11:10:00  PM,4.246,,,
18285,12/29/18 11:20:00  PM,4.246,,,
18286,12/29/18 11:30:00  PM,4.246,,,
18287,12/29/18 11:40:00  PM,4.246,,,
18288,12/29/18 11:50:00  PM,4.246,,,
18289,12/30/18 12:00:00  AM,4.246,,,
18290,12/30/18 12:10:00  AM,4.246,,,
18291,12/30/18 12:20:00  AM,4.246,,,
18292,12/30/18 12:30:00  AM,4.246,,,
18293,12/30/18 12:40:00  AM,4.246,,,
18294,12/30/18 12:50:00  AM,4.272,,,
18295,12/30/18 01:00:00  AM,4.272,,,
18296,12/30/18 01:10:00  AM,4.272,,,
18297,12/30/18 01:20:00  AM,4.272,,,
18298,12/30/18 01:30:00  AM,4.272,,,
18299,12/30/18 01:40:00  AM,4.272,,,
18300,12/30/18 01:50:00  AM,4.272,,,
18301,12/30/18 02:00:00  AM,4.272,,,
18302,12/30/18 02:10:00  AM,4.272,,,
18303,12/30/18 02:20:00  AM,4.298,,,
18304,12/30/18 02:30:00  AM,4.298,,,
18305,12/30/18 02:40:00  AM,4.298,,,
18306,12/30/18 02:50:00  AM,4.298,,,
18307,12/30/18 03:00:00  AM,4.298,,,
18308,12/30/18 03:10:00  AM,4.298,,,
18309,12/30/18 03:20:00  AM,4.298,,,
18310,12/30/18 03:30:00  AM,4.298,,,
18311,12/30/18 03:40:00  AM,4.272,,,
18312,12/30/18 03:50:00  AM,4.272,,,
18313,12/30/18 04:00:00  AM,4.272,,,
18314,12/30/18 04:10:00  AM,4.272,,,
18315,12/30/18 04:20:00  AM,4.246,,,
18316,12/30/18 04:30:00  AM,4.246,,,
18317,12/30/18 04:40:00  AM,4.246,,,
18318,12/30/18 04:50:00  AM,4.246,,,
18319,12/30/18 05:00:00  AM,4.246,,,
18320,12/30/18 05:10:00  AM,4.246,,,
18321,12/30/18 05:20:00  AM,4.246,,,
18322,12/30/18 05:30:00  AM,4.246,,,
18323,12/30/18 05:40:00  AM,4.246,,,
18324,12/30/18 05:50:00  AM,4.246,,,
18325,12/30/18 06:00:00  AM,4.272,,,
18326,12/30/18 06:10:00  AM,4.272,,,
18327,12/30/18 06:20:00  AM,4.272,,,
18328,12/30/18 06:30:00  AM,4.272,,,
18329,12/30/18 06:40:00  AM,4.272,,,
18330,12/30/18 06:50:00  AM,4.272,,,
18331,12/30/18 07:00:00  AM,4.272,,,
18332,12/30/18 07:10:00  AM,4.272,,,
18333,12/30/18 07:20:00  AM,4.272,,,
18334,12/30/18 07:30:00  AM,4.272,,,
18335,12/30/18 07:40:00  AM,4.272,,,
18336,12/30/18 07:50:00  AM,4.272,,,
18337,12/30/18 08:00:00  AM,4.272,,,
18338,12/30/18 08:10:00  AM,4.272,,,
18339,12/30/18 08:20:00  AM,4.272,,,
18340,12/30/18 08:30:00  AM,4.246,,,
18341,12/30/18 08:40:00  AM,4.246,,,
18342,12/30/18 08:50:00  AM,4.246,,,
18343,12/30/18 09:00:00  AM,4.22,,,
18344,12/30/18 09:10:00  AM,4.22,,,
18345,12/30/18 09:20:00  AM,4.22,,,
18346,12/30/18 09:30:00  AM,4.22,,,
18347,12/30/18 09:40:00  AM,4.22,,,
18348,12/30/18 09:50:00  AM,4.194,,,
18349,12/30/18 10:00:00  AM,4.194,,,
18350,12/30/18 10:10:00  AM,4.194,,,
18351,12/30/18 10:20:00  AM,4.168,,,
18352,12/30/18 10:30:00  AM,4.168,,,
18353,12/30/18 10:40:00  AM,4.168,,,
18354,12/30/18 10:50:00  AM,4.168,,,
18355,12/30/18 11:00:00  AM,4.168,,,
18356,12/30/18 11:10:00  AM,4.141,,,
18357,12/30/18 11:20:00  AM,4.141,,,
18358,12/30/18 11:30:00  AM,4.141,,,
18359,12/30/18 11:40:00  AM,4.141,,,
18360,12/30/18 11:50:00  AM,4.141,,,
18361,12/30/18 12:00:00  PM,4.141,,,
18362,12/30/18 12:10:00  PM,4.141,,,
18363,12/30/18 12:20:00  PM,4.168,,,
18364,12/30/18 12:30:00  PM,4.168,,,
18365,12/30/18 12:40:00  PM,4.194,,,
18366,12/30/18 12:50:00  PM,4.194,,,
18367,12/30/18 01:00:00  PM,4.194,,,
18368,12/30/18 01:10:00  PM,4.194,,,
18369,12/30/18 01:20:00  PM,4.22,,,
18370,12/30/18 01:30:00  PM,4.246,,,
18371,12/30/18 01:40:00  PM,4.272,,,
18372,12/30/18 01:50:00  PM,4.298,,,
18373,12/30/18 02:00:00  PM,4.298,,,
18374,12/30/18 02:10:00  PM,4.324,,,
18375,12/30/18 02:20:00  PM,4.35,,,
18376,12/30/18 02:30:00  PM,4.35,,,
18377,12/30/18 02:40:00  PM,4.376,,,
18378,12/30/18 02:50:00  PM,4.376,,,
18379,12/30/18 03:00:00  PM,4.402,,,
18380,12/30/18 03:10:00  PM,4.402,,,
18381,12/30/18 03:20:00  PM,4.402,,,
18382,12/30/18 03:30:00  PM,4.428,,,
18383,12/30/18 03:40:00  PM,4.428,,,
18384,12/30/18 03:50:00  PM,4.428,,,
18385,12/30/18 04:00:00  PM,4.428,,,
18386,12/30/18 04:10:00  PM,4.428,,,
18387,12/30/18 04:20:00  PM,4.428,,,
18388,12/30/18 04:30:00  PM,4.428,,,
18389,12/30/18 04:40:00  PM,4.428,,,
18390,12/30/18 04:50:00  PM,4.428,,,
18391,12/30/18 05:00:00  PM,4.402,,,
18392,12/30/18 05:10:00  PM,4.402,,,
18393,12/30/18 05:20:00  PM,4.376,,,
18394,12/30/18 05:30:00  PM,4.376,,,
18395,12/30/18 05:40:00  PM,4.35,,,
18396,12/30/18 05:50:00  PM,4.35,,,
18397,12/30/18 06:00:00  PM,4.35,,,
18398,12/30/18 06:10:00  PM,4.35,,,
18399,12/30/18 06:20:00  PM,4.324,,,
18400,12/30/18 06:30:00  PM,4.324,,,
18401,12/30/18 06:40:00  PM,4.324,,,
18402,12/30/18 06:50:00  PM,4.324,,,
18403,12/30/18 07:00:00  PM,4.298,,,
18404,12/30/18 07:10:00  PM,4.272,,,
18405,12/30/18 07:20:00  PM,4.272,,,
18406,12/30/18 07:30:00  PM,4.246,,,
18407,12/30/18 07:40:00  PM,4.246,,,
18408,12/30/18 07:50:00  PM,4.22,,,
18409,12/30/18 08:00:00  PM,4.22,,,
18410,12/30/18 08:10:00  PM,4.22,,,
18411,12/30/18 08:20:00  PM,4.194,,,
18412,12/30/18 08:30:00  PM,4.194,,,
18413,12/30/18 08:40:00  PM,4.194,,,
18414,12/30/18 08:50:00  PM,4.168,,,
18415,12/30/18 09:00:00  PM,4.168,,,
18416,12/30/18 09:10:00  PM,4.168,,,
18417,12/30/18 09:20:00  PM,4.168,,,
18418,12/30/18 09:30:00  PM,4.168,,,
18419,12/30/18 09:40:00  PM,4.168,,,
18420,12/30/18 09:50:00  PM,4.168,,,
18421,12/30/18 10:00:00  PM,4.141,,,
18422,12/30/18 10:10:00  PM,4.141,,,
18423,12/30/18 10:20:00  PM,4.115,,,
18424,12/30/18 10:30:00  PM,4.089,,,
18425,12/30/18 10:40:00  PM,4.089,,,
18426,12/30/18 10:50:00  PM,4.063,,,
18427,12/30/18 11:00:00  PM,4.037,,,
18428,12/30/18 11:10:00  PM,4.037,,,
18429,12/30/18 11:20:00  PM,4.011,,,
18430,12/30/18 11:30:00  PM,3.985,,,
18431,12/30/18 11:40:00  PM,3.985,,,
18432,12/30/18 11:50:00  PM,3.958,,,
18433,12/31/18 12:00:00  AM,3.958,,,
18434,12/31/18 12:10:00  AM,3.958,,,
18435,12/31/18 12:20:00  AM,3.958,,,
18436,12/31/18 12:30:00  AM,3.958,,,
18437,12/31/18 12:40:00  AM,3.958,,,
18438,12/31/18 12:50:00  AM,3.958,,,
18439,12/31/18 01:00:00  AM,3.958,,,
18440,12/31/18 01:10:00  AM,3.932,,,
18441,12/31/18 01:20:00  AM,3.932,,,
18442,12/31/18 01:30:00  AM,3.932,,,
18443,12/31/18 01:40:00  AM,3.906,,,
18444,12/31/18 01:50:00  AM,3.906,,,
18445,12/31/18 02:00:00  AM,3.906,,,
18446,12/31/18 02:10:00  AM,3.906,,,
18447,12/31/18 02:20:00  AM,3.906,,,
18448,12/31/18 02:30:00  AM,3.906,,,
18449,12/31/18 02:40:00  AM,3.906,,,
18450,12/31/18 02:50:00  AM,3.906,,,
18451,12/31/18 03:00:00  AM,3.88,,,
18452,12/31/18 03:10:00  AM,3.88,,,
18453,12/31/18 03:20:00  AM,3.854,,,
18454,12/31/18 03:30:00  AM,3.854,,,
18455,12/31/18 03:40:00  AM,3.827,,,
18456,12/31/18 03:50:00  AM,3.827,,,
18457,12/31/18 04:00:00  AM,3.827,,,
18458,12/31/18 04:10:00  AM,3.827,,,
18459,12/31/18 04:20:00  AM,3.827,,,
18460,12/31/18 04:30:00  AM,3.827,,,
18461,12/31/18 04:40:00  AM,3.827,,,
18462,12/31/18 04:50:00  AM,3.827,,,
18463,12/31/18 05:00:00  AM,3.827,,,
18464,12/31/18 05:10:00  AM,3.827,,,
18465,12/31/18 05:20:00  AM,3.827,,,
18466,12/31/18 05:30:00  AM,3.827,,,
18467,12/31/18 05:40:00  AM,3.801,,,
18468,12/31/18 05:50:00  AM,3.801,,,
18469,12/31/18 06:00:00  AM,3.801,,,
18470,12/31/18 06:10:00  AM,3.801,,,
18471,12/31/18 06:20:00  AM,3.801,,,
18472,12/31/18 06:30:00  AM,3.827,,,
18473,12/31/18 06:40:00  AM,3.827,,,
18474,12/31/18 06:50:00  AM,3.827,,,
18475,12/31/18 07:00:00  AM,3.827,,,
18476,12/31/18 07:10:00  AM,3.827,,,
18477,12/31/18 07:20:00  AM,3.827,,,
18478,12/31/18 07:30:00  AM,3.827,,,
18479,12/31/18 07:40:00  AM,3.827,,,
18480,12/31/18 07:50:00  AM,3.827,,,
18481,12/31/18 08:00:00  AM,3.827,,,
18482,12/31/18 08:10:00  AM,3.827,,,
18483,12/31/18 08:20:00  AM,3.801,,,
18484,12/31/18 08:30:00  AM,3.801,,,
18485,12/31/18 08:40:00  AM,3.775,,,
18486,12/31/18 08:50:00  AM,3.775,,,
18487,12/31/18 09:00:00  AM,3.775,,,
18488,12/31/18 09:10:00  AM,3.749,,,
18489,12/31/18 09:20:00  AM,3.749,,,
18490,12/31/18 09:30:00  AM,3.722,,,
18491,12/31/18 09:40:00  AM,3.722,,,
18492,12/31/18 09:50:00  AM,3.722,,,
18493,12/31/18 10:00:00  AM,3.722,,,
18494,12/31/18 10:10:00  AM,3.722,,,
18495,12/31/18 10:20:00  AM,3.722,,,
18496,12/31/18 10:30:00  AM,3.722,,,
18497,12/31/18 10:40:00  AM,3.722,,,
18498,12/31/18 10:50:00  AM,3.722,,,
18499,12/31/18 11:00:00  AM,3.722,,,
18500,12/31/18 11:10:00  AM,3.722,,,
18501,12/31/18 11:20:00  AM,3.749,,,
18502,12/31/18 11:30:00  AM,3.749,,,
18503,12/31/18 11:40:00  AM,3.775,,,
18504,12/31/18 11:50:00  AM,3.775,,,
18505,12/31/18 12:00:00  PM,3.801,,,
18506,12/31/18 12:10:00  PM,3.801,,,
18507,12/31/18 12:20:00  PM,3.827,,,
18508,12/31/18 12:30:00  PM,3.827,,,
18509,12/31/18 12:40:00  PM,3.854,,,
18510,12/31/18 12:50:00  PM,3.854,,,
18511,12/31/18 01:00:00  PM,3.854,,,
18512,12/31/18 01:10:00  PM,3.854,,,
18513,12/31/18 01:20:00  PM,3.88,,,
18514,12/31/18 01:30:00  PM,3.88,,,
18515,12/31/18 01:40:00  PM,3.88,,,
18516,12/31/18 01:50:00  PM,3.906,,,
18517,12/31/18 02:00:00  PM,3.906,,,
18518,12/31/18 02:10:00  PM,3.906,,,
18519,12/31/18 02:20:00  PM,3.932,,,
18520,12/31/18 02:30:00  PM,3.932,,,
18521,12/31/18 02:40:00  PM,3.958,,,
18522,12/31/18 02:50:00  PM,3.985,,,
18523,12/31/18 03:00:00  PM,3.985,,,
18524,12/31/18 03:10:00  PM,3.985,,,
18525,12/31/18 03:20:00  PM,4.011,,,
18526,12/31/18 03:30:00  PM,4.011,,,
18527,12/31/18 03:40:00  PM,4.011,,,
18528,12/31/18 03:50:00  PM,4.011,,,
18529,12/31/18 04:00:00  PM,4.011,,,
18530,12/31/18 04:10:00  PM,4.011,,,
18531,12/31/18 04:20:00  PM,4.011,,,
18532,12/31/18 04:30:00  PM,4.011,,,
18533,12/31/18 04:40:00  PM,4.011,,,
18534,12/31/18 04:50:00  PM,4.011,,,
18535,12/31/18 05:00:00  PM,4.011,,,
18536,12/31/18 05:10:00  PM,4.037,,,
18537,12/31/18 05:20:00  PM,4.011,,,
18538,12/31/18 05:30:00  PM,4.011,,,
18539,12/31/18 05:40:00  PM,4.037,,,
18540,12/31/18 05:50:00  PM,4.011,,,
18541,12/31/18 06:00:00  PM,4.011,,,
18542,12/31/18 06:10:00  PM,4.011,,,
18543,12/31/18 06:20:00  PM,4.011,,,
18544,12/31/18 06:30:00  PM,4.011,,,
18545,12/31/18 06:40:00  PM,4.011,,,
18546,12/31/18 06:50:00  PM,4.011,,,
18547,12/31/18 07:00:00  PM,4.011,,,
18548,12/31/18 07:10:00  PM,4.011,,,
18549,12/31/18 07:20:00  PM,4.011,,,
18550,12/31/18 07:30:00  PM,4.011,,,
18551,12/31/18 07:40:00  PM,4.011,,,
18552,12/31/18 07:50:00  PM,4.011,,,
18553,12/31/18 08:00:00  PM,4.011,,,
18554,12/31/18 08:10:00  PM,4.037,,,
18555,12/31/18 08:20:00  PM,4.037,,,
18556,12/31/18 08:30:00  PM,4.037,,,
18557,12/31/18 08:40:00  PM,4.037,,,
18558,12/31/18 08:50:00  PM,4.037,,,
18559,12/31/18 09:00:00  PM,4.037,,,
18560,12/31/18 09:10:00  PM,4.063,,,
18561,12/31/18 09:20:00  PM,4.063,,,
18562,12/31/18 09:30:00  PM,4.063,,,
18563,12/31/18 09:40:00  PM,4.063,,,
18564,12/31/18 09:50:00  PM,4.063,,,
18565,12/31/18 10:00:00  PM,4.063,,,
18566,12/31/18 10:10:00  PM,4.063,,,
18567,12/31/18 10:20:00  PM,4.063,,,
18568,12/31/18 10:30:00  PM,4.063,,,
18569,12/31/18 10:40:00  PM,4.063,,,
18570,12/31/18 10:50:00  PM,4.063,,,
18571,12/31/18 11:00:00  PM,4.063,,,
18572,12/31/18 11:10:00  PM,4.063,,,
18573,12/31/18 11:20:00  PM,4.063,,,
18574,12/31/18 11:30:00  PM,4.063,,,
18575,12/31/18 11:40:00  PM,4.037,,,
18576,12/31/18 11:50:00  PM,4.037,,,
18577,2001-01-19 0:00,4.037,,,
18578,2001-01-19 0:10,4.037,,,
18579,2001-01-19 0:20,4.037,,,
18580,2001-01-19 0:30,4.037,,,
18581,2001-01-19 0:40,4.011,,,
18582,2001-01-19 0:50,4.011,,,
18583,2001-01-19 1:00,4.011,,,
18584,2001-01-19 1:10,4.011,,,
18585,2001-01-19 1:20,4.011,,,
18586,2001-01-19 1:30,3.985,,,
18587,2001-01-19 1:40,3.985,,,
18588,2001-01-19 1:50,3.985,,,
18589,2001-01-19 2:00,3.958,,,
18590,2001-01-19 2:10,3.958,,,
18591,2001-01-19 2:20,3.958,,,
18592,2001-01-19 2:30,3.932,,,
18593,2001-01-19 2:40,3.932,,,
18594,2001-01-19 2:50,3.932,,,
18595,2001-01-19 3:00,3.932,,,
18596,2001-01-19 3:10,3.932,,,
18597,2001-01-19 3:20,3.932,,,
18598,2001-01-19 3:30,3.932,,,
18599,2001-01-19 3:40,3.932,,,
18600,2001-01-19 3:50,3.932,,,
18601,2001-01-19 4:00,3.906,,,
18602,2001-01-19 4:10,3.906,,,
18603,2001-01-19 4:20,3.906,,,
18604,2001-01-19 4:30,3.906,,,
18605,2001-01-19 4:40,3.906,,,
18606,2001-01-19 4:50,3.906,,,
18607,2001-01-19 5:00,3.906,,,
18608,2001-01-19 5:10,3.906,,,
18609,2001-01-19 5:20,3.906,,,
18610,2001-01-19 5:30,3.932,,,
18611,2001-01-19 5:40,3.932,,,
18612,2001-01-19 5:50,3.932,,,
18613,2001-01-19 6:00,3.932,,,
18614,2001-01-19 6:10,3.932,,,
18615,2001-01-19 6:20,3.932,,,
18616,2001-01-19 6:30,3.932,,,
18617,2001-01-19 6:40,3.932,,,
18618,2001-01-19 6:50,3.932,,,
18619,2001-01-19 7:00,3.932,,,
18620,2001-01-19 7:10,3.932,,,
18621,2001-01-19 7:20,3.932,,,
18622,2001-01-19 7:30,3.932,,,
18623,2001-01-19 7:40,3.932,,,
18624,2001-01-19 7:50,3.932,,,
18625,2001-01-19 8:00,3.932,,,
18626,2001-01-19 8:10,3.906,,,
18627,2001-01-19 8:20,3.906,,,
18628,2001-01-19 8:30,3.88,,,
18629,2001-01-19 8:40,3.854,,,
18630,2001-01-19 8:50,3.827,,,
18631,2001-01-19 9:00,3.801,,,
18632,2001-01-19 9:10,3.801,,,
18633,2001-01-19 9:20,3.775,,,
18634,2001-01-19 9:30,3.775,,,
18635,2001-01-19 9:40,3.775,,,
18636,2001-01-19 9:50,3.801,,,
18637,2001-01-19 10:00,3.801,,,
18638,2001-01-19 10:10,3.827,,,
18639,2001-01-19 10:20,3.854,,,
18640,2001-01-19 10:30,3.88,,,
18641,2001-01-19 10:40,3.906,,,
18642,2001-01-19 10:50,3.932,,,
18643,2001-01-19 11:00,3.932,,,
18644,2001-01-19 11:10,3.958,,,
18645,2001-01-19 11:20,3.985,,,
18646,2001-01-19 11:30,3.985,,,
18647,2001-01-19 11:40,3.985,,,
18648,2001-01-19 11:50,3.985,,,
18649,2001-01-19 12:00,3.985,,,
18650,2001-01-19 12:10,4.011,,,
18651,2001-01-19 12:20,4.011,,,
18652,2001-01-19 12:30,4.011,,,
18653,2001-01-19 12:40,4.011,,,
18654,2001-01-19 12:50,4.037,,,
18655,2001-01-19 13:00,4.037,,,
18656,2001-01-19 13:10,4.037,,,
18657,2001-01-19 13:20,4.063,,,
18658,2001-01-19 13:30,4.089,,,
18659,2001-01-19 13:40,4.089,,,
18660,2001-01-19 13:50,4.115,,,
18661,2001-01-19 14:00,4.141,,,
18662,2001-01-19 14:10,4.168,,,
18663,2001-01-19 14:20,4.194,,,
18664,2001-01-19 14:30,4.194,,,
18665,2001-01-19 14:40,4.22,,,
18666,2001-01-19 14:50,4.246,,,
18667,2001-01-19 15:00,4.272,,,
18668,2001-01-19 15:10,4.298,,,
18669,2001-01-19 15:20,4.298,,,
18670,2001-01-19 15:30,4.324,,,
18671,2001-01-19 15:40,4.324,,,
18672,2001-01-19 15:50,4.35,,,
18673,2001-01-19 16:00,4.35,,,
18674,2001-01-19 16:10,4.35,,,
18675,2001-01-19 16:20,4.35,,,
18676,2001-01-19 16:30,4.35,,,
18677,2001-01-19 16:40,4.35,,,
18678,2001-01-19 16:50,4.35,,,
18679,2001-01-19 17:00,4.35,,,
18680,2001-01-19 17:10,4.376,,,
18681,2001-01-19 17:20,4.35,,,
18682,2001-01-19 17:30,4.35,,,
18683,2001-01-19 17:40,4.35,,,
18684,2001-01-19 17:50,4.35,,,
18685,2001-01-19 18:00,4.35,,,
18686,2001-01-19 18:10,4.35,,,
18687,2001-01-19 18:20,4.324,,,
18688,2001-01-19 18:30,4.324,,,
18689,2001-01-19 18:40,4.324,,,
18690,2001-01-19 18:50,4.298,,,
18691,2001-01-19 19:00,4.298,,,
18692,2001-01-19 19:10,4.298,,,
18693,2001-01-19 19:20,4.298,,,
18694,2001-01-19 19:30,4.298,,,
18695,2001-01-19 19:40,4.298,,,
18696,2001-01-19 19:50,4.298,,,
18697,2001-01-19 20:00,4.298,,,
18698,2001-01-19 20:10,4.298,,,
18699,2001-01-19 20:20,4.298,,,
18700,2001-01-19 20:30,4.298,,,
18701,2001-01-19 20:40,4.324,,,
18702,2001-01-19 20:50,4.324,,,
18703,2001-01-19 21:00,4.324,,,
18704,2001-01-19 21:10,4.324,,,
18705,2001-01-19 21:20,4.324,,,
18706,2001-01-19 21:30,4.324,,,
18707,2001-01-19 21:40,4.324,,,
18708,2001-01-19 21:50,4.324,,,
18709,2001-01-19 22:00,4.324,,,
18710,2001-01-19 22:10,4.324,,,
18711,2001-01-19 22:20,4.324,,,
18712,2001-01-19 22:30,4.324,,,
18713,2001-01-19 22:40,4.324,,,
18714,2001-01-19 22:50,4.298,,,
18715,2001-01-19 23:00,4.298,,,
18716,2001-01-19 23:10,4.298,,,
18717,2001-01-19 23:20,4.298,,,
18718,2001-01-19 23:30,4.298,,,
18719,2001-01-19 23:40,4.298,,,
18720,2001-01-19 23:50,4.298,,,
18721,2001-02-19 0:00,4.298,,,
18722,2001-02-19 0:10,4.298,,,
18723,2001-02-19 0:20,4.298,,,
18724,2001-02-19 0:30,4.298,,,
18725,2001-02-19 0:40,4.272,,,
18726,2001-02-19 0:50,4.272,,,
18727,2001-02-19 1:00,4.272,,,
18728,2001-02-19 1:10,4.246,,,
18729,2001-02-19 1:20,4.246,,,
18730,2001-02-19 1:30,4.246,,,
18731,2001-02-19 1:40,4.246,,,
18732,2001-02-19 1:50,4.22,,,
18733,2001-02-19 2:00,4.22,,,
18734,2001-02-19 2:10,4.22,,,
18735,2001-02-19 2:20,4.22,,,
18736,2001-02-19 2:30,4.22,,,
18737,2001-02-19 2:40,4.22,,,
18738,2001-02-19 2:50,4.22,,,
18739,2001-02-19 3:00,4.194,,,
18740,2001-02-19 3:10,4.194,,,
18741,2001-02-19 3:20,4.194,,,
18742,2001-02-19 3:30,4.194,,,
18743,2001-02-19 3:40,4.194,,,
18744,2001-02-19 3:50,4.194,,,
18745,2001-02-19 4:00,4.194,,,
18746,2001-02-19 4:10,4.194,,,
18747,2001-02-19 4:20,4.194,,,
18748,2001-02-19 4:30,4.194,,,
18749,2001-02-19 4:40,4.194,,,
18750,2001-02-19 4:50,4.22,,,
18751,2001-02-19 5:00,4.22,,,
18752,2001-02-19 5:10,4.22,,,
18753,2001-02-19 5:20,4.22,,,
18754,2001-02-19 5:30,4.22,,,
18755,2001-02-19 5:40,4.22,,,
18756,2001-02-19 5:50,4.22,,,
18757,2001-02-19 6:00,4.22,,,
18758,2001-02-19 6:10,4.22,,,
18759,2001-02-19 6:20,4.22,,,
18760,2001-02-19 6:30,4.22,,,
18761,2001-02-19 6:40,4.22,,,
18762,2001-02-19 6:50,4.22,,,
18763,2001-02-19 7:00,4.22,,,
18764,2001-02-19 7:10,4.22,,,
18765,2001-02-19 7:20,4.22,,,
18766,2001-02-19 7:30,4.22,,,
18767,2001-02-19 7:40,4.22,,,
18768,2001-02-19 7:50,4.22,,,
18769,2001-02-19 8:00,4.22,,,
18770,2001-02-19 8:10,4.22,,,
18771,2001-02-19 8:20,4.246,,,
18772,2001-02-19 8:30,4.246,,,
18773,2001-02-19 8:40,4.246,,,
18774,2001-02-19 8:50,4.246,,,
18775,2001-02-19 9:00,4.246,,,
18776,2001-02-19 9:10,4.246,,,
18777,2001-02-19 9:20,4.246,,,
18778,2001-02-19 9:30,4.246,,,
18779,2001-02-19 9:40,4.246,,,
18780,2001-02-19 9:50,4.246,,,
18781,2001-02-19 10:00,4.246,,,
18782,2001-02-19 10:10,4.22,,,
18783,2001-02-19 10:20,4.22,,,
18784,2001-02-19 10:30,4.22,,,
18785,2001-02-19 10:40,4.246,,,
18786,2001-02-19 10:50,4.246,,,
18787,2001-02-19 11:00,4.22,,,
18788,2001-02-19 11:10,4.246,,,
18789,2001-02-19 11:20,4.246,,,
18790,2001-02-19 11:30,4.246,,,
18791,2001-02-19 11:40,4.246,,,
18792,2001-02-19 11:50,4.22,,,
18793,2001-02-19 12:00,4.22,,,
18794,2001-02-19 12:10,4.22,,,
18795,2001-02-19 12:20,4.22,,,
18796,2001-02-19 12:30,4.22,,,
18797,2001-02-19 12:40,4.22,,,
18798,2001-02-19 12:50,4.194,,,
18799,2001-02-19 13:00,4.194,,,
18800,2001-02-19 13:10,4.194,,,
18801,2001-02-19 13:20,4.168,,,
18802,2001-02-19 13:30,4.168,,,
18803,2001-02-19 13:40,4.168,,,
18804,2001-02-19 13:50,4.141,,,
18805,2001-02-19 14:00,4.141,,,
18806,2001-02-19 14:10,4.141,,,
18807,2001-02-19 14:20,4.141,,,
18808,2001-02-19 14:30,4.141,,,
18809,2001-02-19 14:40,4.115,,,
18810,2001-02-19 14:50,4.115,,,
18811,2001-02-19 15:00,4.115,,,
18812,2001-02-19 15:10,4.115,,,
18813,2001-02-19 15:20,4.115,,,
18814,2001-02-19 15:30,4.115,,,
18815,2001-02-19 15:40,4.115,,,
18816,2001-02-19 15:50,4.115,,,
18817,2001-02-19 16:00,4.115,,,
18818,2001-02-19 16:10,4.115,,,
18819,2001-02-19 16:20,4.115,,,
18820,2001-02-19 16:30,4.115,,,
18821,2001-02-19 16:40,4.115,,,
18822,2001-02-19 16:50,4.115,,,
18823,2001-02-19 17:00,4.115,,,
18824,2001-02-19 17:10,4.115,,,
18825,2001-02-19 17:20,4.141,,,
18826,2001-02-19 17:30,4.141,,,
18827,2001-02-19 17:40,4.141,,,
18828,2001-02-19 17:50,4.141,,,
18829,2001-02-19 18:00,4.141,,,
18830,2001-02-19 18:10,4.141,,,
18831,2001-02-19 18:20,4.141,,,
18832,2001-02-19 18:30,4.141,,,
18833,2001-02-19 18:40,4.141,,,
18834,2001-02-19 18:50,4.141,,,
18835,2001-02-19 19:00,4.141,,,
18836,2001-02-19 19:10,4.141,,,
18837,2001-02-19 19:20,4.141,,,
18838,2001-02-19 19:30,4.141,,,
18839,2001-02-19 19:40,4.141,,,
18840,2001-02-19 19:50,4.141,,,
18841,2001-02-19 20:00,4.141,,,
18842,2001-02-19 20:10,4.141,,,
