Plot Title: triquet_bay01_10770047,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770047, SEN S/N: 10770047, LBL: triquet_bay01_10770047)","Coupler Detached (LGR S/N: 10770047, SEN S/N: 10770047)","Coupler Attached (LGR S/N: 10770047, SEN S/N: 10770047)","Stopped (LGR S/N: 10770047, SEN S/N: 10770047)","End Of File (LGR S/N: 10770047, SEN S/N: 10770047)"
7637,2020-01-17 2:00:00 AM,4.662,,,,
7638,2020-01-17 2:30:00 AM,4.298,,,,
7639,2020-01-17 3:00:00 AM,4.506,,,,
7640,2020-01-17 3:30:00 AM,4.921,,,,
7641,2020-01-17 4:00:00 AM,5.128,,,,
7642,2020-01-17 4:30:00 AM,5.179,,,,
7643,2020-01-17 5:00:00 AM,5.231,,,,
7644,2020-01-17 5:30:00 AM,5.36,,,,
7645,2020-01-17 6:00:00 AM,5.411,,,,
7646,2020-01-17 6:30:00 AM,5.411,,,,
7647,2020-01-17 7:00:00 AM,5.411,,,,
7648,2020-01-17 7:30:00 AM,5.385,,,,
7649,2020-01-17 8:00:00 AM,5.282,,,,
7650,2020-01-17 8:30:00 AM,5.05,,,,
7651,2020-01-17 9:00:00 AM,5.128,,,,
7652,2020-01-17 9:30:00 AM,5.179,,,,
7653,2020-01-17 10:00:00 AM,4.869,,,,
7654,2020-01-17 10:30:00 AM,4.298,,,,
7655,2020-01-17 11:00:00 AM,4.141,,,,
7656,2020-01-17 11:30:00 AM,4.037,,,,
7657,2020-01-17 12:00:00 PM,3.932,,,,
7658,2020-01-17 12:30:00 PM,3.827,,,,
7659,2020-01-17 1:00:00 PM,3.775,,,,
7660,2020-01-17 1:30:00 PM,3.801,,,,
7661,2020-01-17 2:00:00 PM,3.906,,,,
7662,2020-01-17 2:30:00 PM,4.506,,,,
7663,2020-01-17 3:00:00 PM,4.766,,,,
7664,2020-01-17 3:30:00 PM,4.714,,,,
7665,2020-01-17 4:00:00 PM,5.05,,,,
7666,2020-01-17 4:30:00 PM,5.385,,,,
7667,2020-01-17 5:00:00 PM,5.462,,,,
7668,2020-01-17 5:30:00 PM,5.437,,,,
7669,2020-01-17 6:00:00 PM,5.437,,,,
7670,2020-01-17 6:30:00 PM,5.385,,,,
7671,2020-01-17 7:00:00 PM,5.36,,,,
7672,2020-01-17 7:30:00 PM,5.36,,,,
7673,2020-01-17 8:00:00 PM,5.36,,,,
7674,2020-01-17 8:30:00 PM,5.334,,,,
7675,2020-01-17 9:00:00 PM,5.308,,,,
7676,2020-01-17 9:30:00 PM,5.179,,,,
7677,2020-01-17 10:00:00 PM,5.154,,,,
7678,2020-01-17 10:30:00 PM,5.128,,,,
7679,2020-01-17 11:00:00 PM,5.102,,,,
7680,2020-01-17 11:30:00 PM,5.024,,,,
7681,2020-01-18 12:00:00 AM,4.999,,,,
7682,2020-01-18 12:30:00 AM,4.921,,,,
7683,2020-01-18 1:00:00 AM,4.714,,,,
7684,2020-01-18 1:30:00 AM,4.428,,,,
7685,2020-01-18 2:00:00 AM,4.376,,,,
7686,2020-01-18 2:30:00 AM,4.662,,,,
7687,2020-01-18 3:00:00 AM,4.818,,,,
7688,2020-01-18 3:30:00 AM,4.999,,,,
7689,2020-01-18 4:00:00 AM,5.308,,,,
7690,2020-01-18 4:30:00 AM,5.565,,,,
7691,2020-01-18 5:00:00 AM,5.437,,,,
7692,2020-01-18 5:30:00 AM,5.591,,,,
7693,2020-01-18 6:00:00 AM,5.539,,,,
7694,2020-01-18 6:30:00 AM,5.539,,,,
7695,2020-01-18 7:00:00 AM,5.514,,,,
7696,2020-01-18 7:30:00 AM,5.539,,,,
7697,2020-01-18 8:00:00 AM,5.591,,,,
7698,2020-01-18 8:30:00 AM,5.565,,,,
7699,2020-01-18 9:00:00 AM,5.488,,,,
7700,2020-01-18 9:30:00 AM,5.257,,,,
7701,2020-01-18 10:00:00 AM,5.128,,,,
7702,2020-01-18 10:30:00 AM,5.205,,,,
7703,2020-01-18 11:00:00 AM,5.205,,,,
7704,2020-01-18 11:30:00 AM,5.231,,,,
7705,2020-01-18 12:00:00 PM,5.154,,,,
7706,2020-01-18 12:30:00 PM,4.973,,,,
7707,2020-01-18 1:00:00 PM,5.437,,,,
7708,2020-01-18 1:30:00 PM,5.591,,,,
7709,2020-01-18 2:00:00 PM,5.745,,,,
7710,2020-01-18 2:30:00 PM,5.745,,,,
7711,2020-01-18 3:00:00 PM,5.693,,,,
7712,2020-01-18 3:30:00 PM,5.668,,,,
7713,2020-01-18 4:00:00 PM,5.668,,,,
7714,2020-01-18 4:30:00 PM,5.539,,,,
7715,2020-01-18 5:00:00 PM,5.642,,,,
7716,2020-01-18 5:30:00 PM,5.847,,,,
7717,2020-01-18 6:00:00 PM,5.975,,,,
7718,2020-01-18 6:30:00 PM,5.975,,,,
7719,2020-01-18 7:00:00 PM,6,,,,
7720,2020-01-18 7:30:00 PM,6.026,,,,
7721,2020-01-18 8:00:00 PM,6.026,,,,
7722,2020-01-18 8:30:00 PM,6,,,,
7723,2020-01-18 9:00:00 PM,6,,,,
7724,2020-01-18 9:30:00 PM,6,,,,
7725,2020-01-18 10:00:00 PM,6,,,,
7726,2020-01-18 10:30:00 PM,6,,,,
7727,2020-01-18 11:00:00 PM,5.975,,,,
7728,2020-01-18 11:30:00 PM,6,,,,
7729,2020-01-19 12:00:00 AM,6.026,,,,
7730,2020-01-19 12:30:00 AM,6.077,,,,
7731,2020-01-19 1:00:00 AM,6.077,,,,
7732,2020-01-19 1:30:00 AM,6.102,,,,
7733,2020-01-19 2:00:00 AM,6.102,,,,
7734,2020-01-19 2:30:00 AM,6.077,,,,
7735,2020-01-19 3:00:00 AM,6.077,,,,
7736,2020-01-19 3:30:00 AM,6.102,,,,
7737,2020-01-19 4:00:00 AM,6.204,,,,
7738,2020-01-19 4:30:00 AM,6.281,,,,
7739,2020-01-19 5:00:00 AM,6.306,,,,
7740,2020-01-19 5:30:00 AM,6.357,,,,
7741,2020-01-19 6:00:00 AM,6.433,,,,
7742,2020-01-19 6:30:00 AM,6.458,,,,
7743,2020-01-19 7:00:00 AM,6.484,,,,
7744,2020-01-19 7:30:00 AM,6.458,,,,
7745,2020-01-19 8:00:00 AM,6.535,,,,
7746,2020-01-19 8:30:00 AM,6.535,,,,
7747,2020-01-19 9:00:00 AM,6.535,,,,
7748,2020-01-19 9:30:00 AM,6.56,,,,
7749,2020-01-19 10:00:00 AM,6.56,,,,
7750,2020-01-19 10:30:00 AM,6.56,,,,
7751,2020-01-19 11:00:00 AM,6.56,,,,
7752,2020-01-19 11:30:00 AM,6.535,,,,
7753,2020-01-19 12:00:00 PM,6.56,,,,
7754,2020-01-19 12:30:00 PM,6.585,,,,
7755,2020-01-19 1:00:00 PM,6.585,,,,
7756,2020-01-19 1:30:00 PM,6.585,,,,
7757,2020-01-19 2:00:00 PM,6.56,,,,
7758,2020-01-19 2:30:00 PM,6.535,,,,
7759,2020-01-19 3:00:00 PM,6.535,,,,
7760,2020-01-19 3:30:00 PM,6.535,,,,
7761,2020-01-19 4:00:00 PM,6.56,,,,
7762,2020-01-19 4:30:00 PM,6.611,,,,
7763,2020-01-19 5:00:00 PM,6.611,,,,
7764,2020-01-19 5:30:00 PM,6.585,,,,
7765,2020-01-19 6:00:00 PM,6.611,,,,
7766,2020-01-19 6:30:00 PM,6.636,,,,
7767,2020-01-19 7:00:00 PM,6.636,,,,
7768,2020-01-19 7:30:00 PM,6.636,,,,
7769,2020-01-19 8:00:00 PM,6.636,,,,
7770,2020-01-19 8:30:00 PM,6.636,,,,
7771,2020-01-19 9:00:00 PM,6.611,,,,
7772,2020-01-19 9:30:00 PM,6.611,,,,
7773,2020-01-19 10:00:00 PM,6.611,,,,
7774,2020-01-19 10:30:00 PM,6.611,,,,
7775,2020-01-19 11:00:00 PM,6.611,,,,
7776,2020-01-19 11:30:00 PM,6.611,,,,
7777,2020-01-20 12:00:00 AM,6.611,,,,
7778,2020-01-20 12:30:00 AM,6.611,,,,
7779,2020-01-20 1:00:00 AM,6.611,,,,
7780,2020-01-20 1:30:00 AM,6.611,,,,
7781,2020-01-20 2:00:00 AM,6.611,,,,
7782,2020-01-20 2:30:00 AM,6.611,,,,
7783,2020-01-20 3:00:00 AM,6.611,,,,
7784,2020-01-20 3:30:00 AM,6.611,,,,
7785,2020-01-20 4:00:00 AM,6.611,,,,
7786,2020-01-20 4:30:00 AM,6.611,,,,
7787,2020-01-20 5:00:00 AM,6.611,,,,
7788,2020-01-20 5:30:00 AM,6.611,,,,
7789,2020-01-20 6:00:00 AM,6.611,,,,
7790,2020-01-20 6:30:00 AM,6.611,,,,
7791,2020-01-20 7:00:00 AM,6.636,,,,
7792,2020-01-20 7:30:00 AM,6.636,,,,
7793,2020-01-20 8:00:00 AM,6.611,,,,
7794,2020-01-20 8:30:00 AM,6.611,,,,
7795,2020-01-20 9:00:00 AM,6.611,,,,
7796,2020-01-20 9:30:00 AM,6.611,,,,
7797,2020-01-20 10:00:00 AM,6.611,,,,
7798,2020-01-20 10:30:00 AM,6.585,,,,
7799,2020-01-20 11:00:00 AM,6.585,,,,
7800,2020-01-20 11:30:00 AM,6.611,,,,
7801,2020-01-20 12:00:00 PM,6.611,,,,
7802,2020-01-20 12:30:00 PM,6.661,,,,
7803,2020-01-20 1:00:00 PM,6.687,,,,
7804,2020-01-20 1:30:00 PM,6.661,,,,
7805,2020-01-20 2:00:00 PM,6.687,,,,
7806,2020-01-20 2:30:00 PM,6.687,,,,
7807,2020-01-20 3:00:00 PM,6.712,,,,
7808,2020-01-20 3:30:00 PM,6.712,,,,
7809,2020-01-20 4:00:00 PM,6.712,,,,
7810,2020-01-20 4:30:00 PM,6.712,,,,
7811,2020-01-20 5:00:00 PM,6.712,,,,
7812,2020-01-20 5:30:00 PM,6.712,,,,
7813,2020-01-20 6:00:00 PM,6.687,,,,
7814,2020-01-20 6:30:00 PM,6.687,,,,
7815,2020-01-20 7:00:00 PM,6.687,,,,
7816,2020-01-20 7:30:00 PM,6.661,,,,
7817,2020-01-20 8:00:00 PM,6.56,,,,
7818,2020-01-20 8:30:00 PM,6.56,,,,
7819,2020-01-20 9:00:00 PM,6.56,,,,
7820,2020-01-20 9:30:00 PM,6.535,,,,
7821,2020-01-20 10:00:00 PM,6.509,,,,
7822,2020-01-20 10:30:00 PM,6.509,,,,
7823,2020-01-20 11:00:00 PM,6.484,,,,
7824,2020-01-20 11:30:00 PM,6.509,,,,
7825,2020-01-21 12:00:00 AM,6.484,,,,
7826,2020-01-21 12:30:00 AM,6.458,,,,
7827,2020-01-21 1:00:00 AM,6.458,,,,
7828,2020-01-21 1:30:00 AM,6.433,,,,
7829,2020-01-21 2:00:00 AM,6.408,,,,
7830,2020-01-21 2:30:00 AM,6.408,,,,
7831,2020-01-21 3:00:00 AM,6.382,,,,
7832,2020-01-21 3:30:00 AM,6.408,,,,
7833,2020-01-21 4:00:00 AM,6.433,,,,
7834,2020-01-21 4:30:00 AM,6.408,,,,
7835,2020-01-21 5:00:00 AM,6.408,,,,
7836,2020-01-21 5:30:00 AM,6.408,,,,
7837,2020-01-21 6:00:00 AM,6.408,,,,
7838,2020-01-21 6:30:00 AM,6.408,,,,
7839,2020-01-21 7:00:00 AM,6.408,,,,
7840,2020-01-21 7:30:00 AM,6.484,,,,
7841,2020-01-21 8:00:00 AM,6.484,,,,
7842,2020-01-21 8:30:00 AM,6.484,,,,
7843,2020-01-21 9:00:00 AM,6.509,,,,
7844,2020-01-21 9:30:00 AM,6.535,,,,
7845,2020-01-21 10:00:00 AM,6.585,,,,
7846,2020-01-21 10:30:00 AM,6.611,,,,
7847,2020-01-21 11:00:00 AM,6.611,,,,
7848,2020-01-21 11:30:00 AM,6.611,,,,
7849,2020-01-21 12:00:00 PM,6.611,,,,
7850,2020-01-21 12:30:00 PM,6.611,,,,
7851,2020-01-21 1:00:00 PM,6.611,,,,
7852,2020-01-21 1:30:00 PM,6.611,,,,
7853,2020-01-21 2:00:00 PM,6.636,,,,
7854,2020-01-21 2:30:00 PM,6.636,,,,
7855,2020-01-21 3:00:00 PM,6.611,,,,
7856,2020-01-21 3:30:00 PM,6.636,,,,
7857,2020-01-21 4:00:00 PM,6.611,,,,
7858,2020-01-21 4:30:00 PM,6.636,,,,
7859,2020-01-21 5:00:00 PM,6.636,,,,
7860,2020-01-21 5:30:00 PM,6.611,,,,
7861,2020-01-21 6:00:00 PM,6.611,,,,
7862,2020-01-21 6:30:00 PM,6.611,,,,
7863,2020-01-21 7:00:00 PM,6.611,,,,
7864,2020-01-21 7:30:00 PM,6.611,,,,
7865,2020-01-21 8:00:00 PM,6.611,,,,
7866,2020-01-21 8:30:00 PM,6.611,,,,
7867,2020-01-21 9:00:00 PM,6.535,,,,
7868,2020-01-21 9:30:00 PM,6.458,,,,
7869,2020-01-21 10:00:00 PM,6.458,,,,
7870,2020-01-21 10:30:00 PM,6.56,,,,
7871,2020-01-21 11:00:00 PM,6.585,,,,
7872,2020-01-21 11:30:00 PM,6.636,,,,
7873,2020-01-22 12:00:00 AM,6.661,,,,
7874,2020-01-22 12:30:00 AM,6.661,,,,
7875,2020-01-22 1:00:00 AM,6.661,,,,
7876,2020-01-22 1:30:00 AM,6.661,,,,
7877,2020-01-22 2:00:00 AM,6.661,,,,
7878,2020-01-22 2:30:00 AM,6.661,,,,
7879,2020-01-22 3:00:00 AM,6.661,,,,
7880,2020-01-22 3:30:00 AM,6.661,,,,
7881,2020-01-22 4:00:00 AM,6.661,,,,
7882,2020-01-22 4:30:00 AM,6.636,,,,
7883,2020-01-22 5:00:00 AM,6.611,,,,
7884,2020-01-22 5:30:00 AM,6.585,,,,
7885,2020-01-22 6:00:00 AM,6.585,,,,
7886,2020-01-22 6:30:00 AM,6.509,,,,
7887,2020-01-22 7:00:00 AM,6.611,,,,
7888,2020-01-22 7:30:00 AM,6.611,,,,
7889,2020-01-22 8:00:00 AM,6.56,,,,
7890,2020-01-22 8:30:00 AM,6.484,,,,
7891,2020-01-22 9:00:00 AM,6.484,,,,
7892,2020-01-22 9:30:00 AM,6.458,,,,
7893,2020-01-22 10:00:00 AM,6.433,,,,
7894,2020-01-22 10:30:00 AM,6.433,,,,
7895,2020-01-22 11:00:00 AM,6.458,,,,
7896,2020-01-22 11:30:00 AM,6.433,,,,
7897,2020-01-22 12:00:00 PM,6.458,,,,
7898,2020-01-22 12:30:00 PM,6.458,,,,
7899,2020-01-22 1:00:00 PM,6.458,,,,
7900,2020-01-22 1:30:00 PM,6.484,,,,
7901,2020-01-22 2:00:00 PM,6.509,,,,
7902,2020-01-22 2:30:00 PM,6.535,,,,
7903,2020-01-22 3:00:00 PM,6.56,,,,
7904,2020-01-22 3:30:00 PM,6.56,,,,
7905,2020-01-22 4:00:00 PM,6.56,,,,
7906,2020-01-22 4:30:00 PM,6.56,,,,
7907,2020-01-22 5:00:00 PM,6.535,,,,
7908,2020-01-22 5:30:00 PM,6.509,,,,
7909,2020-01-22 6:00:00 PM,6.509,,,,
7910,2020-01-22 6:30:00 PM,6.509,,,,
7911,2020-01-22 7:00:00 PM,6.535,,,,
7912,2020-01-22 7:30:00 PM,6.509,,,,
7913,2020-01-22 8:00:00 PM,6.509,,,,
7914,2020-01-22 8:30:00 PM,6.458,,,,
7915,2020-01-22 9:00:00 PM,6.458,,,,
7916,2020-01-22 9:30:00 PM,6.433,,,,
7917,2020-01-22 10:00:00 PM,6.433,,,,
7918,2020-01-22 10:30:00 PM,6.458,,,,
7919,2020-01-22 11:00:00 PM,6.484,,,,
7920,2020-01-22 11:30:00 PM,6.484,,,,
7921,2020-01-23 12:00:00 AM,6.509,,,,
7922,2020-01-23 12:30:00 AM,6.56,,,,
7923,2020-01-23 1:00:00 AM,6.56,,,,
7924,2020-01-23 1:30:00 AM,6.56,,,,
7925,2020-01-23 2:00:00 AM,6.56,,,,
7926,2020-01-23 2:30:00 AM,6.56,,,,
7927,2020-01-23 3:00:00 AM,6.56,,,,
7928,2020-01-23 3:30:00 AM,6.56,,,,
7929,2020-01-23 4:00:00 AM,6.56,,,,
7930,2020-01-23 4:30:00 AM,6.56,,,,
7931,2020-01-23 5:00:00 AM,6.535,,,,
7932,2020-01-23 5:30:00 AM,6.56,,,,
7933,2020-01-23 6:00:00 AM,6.56,,,,
7934,2020-01-23 6:30:00 AM,6.56,,,,
7935,2020-01-23 7:00:00 AM,6.56,,,,
7936,2020-01-23 7:30:00 AM,6.56,,,,
7937,2020-01-23 8:00:00 AM,6.56,,,,
7938,2020-01-23 8:30:00 AM,6.535,,,,
7939,2020-01-23 9:00:00 AM,6.535,,,,
7940,2020-01-23 9:30:00 AM,6.509,,,,
7941,2020-01-23 10:00:00 AM,6.509,,,,
7942,2020-01-23 10:30:00 AM,6.535,,,,
7943,2020-01-23 11:00:00 AM,6.535,,,,
7944,2020-01-23 11:30:00 AM,6.535,,,,
7945,2020-01-23 12:00:00 PM,6.56,,,,
7946,2020-01-23 12:30:00 PM,6.56,,,,
7947,2020-01-23 1:00:00 PM,6.56,,,,
7948,2020-01-23 1:30:00 PM,6.56,,,,
7949,2020-01-23 2:00:00 PM,6.56,,,,
7950,2020-01-23 2:30:00 PM,6.56,,,,
7951,2020-01-23 3:00:00 PM,6.585,,,,
7952,2020-01-23 3:30:00 PM,6.585,,,,
7953,2020-01-23 4:00:00 PM,6.585,,,,
7954,2020-01-23 4:30:00 PM,6.585,,,,
7955,2020-01-23 5:00:00 PM,6.585,,,,
7956,2020-01-23 5:30:00 PM,6.585,,,,
7957,2020-01-23 6:00:00 PM,6.611,,,,
7958,2020-01-23 6:30:00 PM,6.611,,,,
7959,2020-01-23 7:00:00 PM,6.611,,,,
7960,2020-01-23 7:30:00 PM,6.611,,,,
7961,2020-01-23 8:00:00 PM,6.611,,,,
7962,2020-01-23 8:30:00 PM,6.611,,,,
7963,2020-01-23 9:00:00 PM,6.611,,,,
7964,2020-01-23 9:30:00 PM,6.611,,,,
7965,2020-01-23 10:00:00 PM,6.611,,,,
7966,2020-01-23 10:30:00 PM,6.585,,,,
7967,2020-01-23 11:00:00 PM,6.509,,,,
7968,2020-01-23 11:30:00 PM,6.509,,,,
7969,2020-01-24 12:00:00 AM,6.509,,,,
7970,2020-01-24 12:30:00 AM,6.509,,,,
7971,2020-01-24 1:00:00 AM,6.509,,,,
7972,2020-01-24 1:30:00 AM,6.509,,,,
7973,2020-01-24 2:00:00 AM,6.509,,,,
7974,2020-01-24 2:30:00 AM,6.509,,,,
7975,2020-01-24 3:00:00 AM,6.509,,,,
7976,2020-01-24 3:30:00 AM,6.535,,,,
7977,2020-01-24 4:00:00 AM,6.535,,,,
7978,2020-01-24 4:30:00 AM,6.535,,,,
7979,2020-01-24 5:00:00 AM,6.535,,,,
7980,2020-01-24 5:30:00 AM,6.535,,,,
7981,2020-01-24 6:00:00 AM,6.535,,,,
7982,2020-01-24 6:30:00 AM,6.535,,,,
7983,2020-01-24 7:00:00 AM,6.535,,,,
7984,2020-01-24 7:30:00 AM,6.535,,,,
7985,2020-01-24 8:00:00 AM,6.535,,,,
7986,2020-01-24 8:30:00 AM,6.535,,,,
7987,2020-01-24 9:00:00 AM,6.535,,,,
7988,2020-01-24 9:30:00 AM,6.661,,,,
7989,2020-01-24 10:00:00 AM,6.763,,,,
7990,2020-01-24 10:30:00 AM,6.813,,,,
7991,2020-01-24 11:00:00 AM,6.839,,,,
7992,2020-01-24 11:30:00 AM,6.813,,,,
7993,2020-01-24 12:00:00 PM,6.813,,,,
7994,2020-01-24 12:30:00 PM,6.864,,,,
7995,2020-01-24 1:00:00 PM,6.864,,,,
7996,2020-01-24 1:30:00 PM,6.864,,,,
7997,2020-01-24 2:00:00 PM,6.813,,,,
7998,2020-01-24 2:30:00 PM,6.788,,,,
7999,2020-01-24 3:00:00 PM,6.763,,,,
8000,2020-01-24 3:30:00 PM,6.788,,,,
8001,2020-01-24 4:00:00 PM,6.788,,,,
8002,2020-01-24 4:30:00 PM,6.788,,,,
8003,2020-01-24 5:00:00 PM,6.788,,,,
8004,2020-01-24 5:30:00 PM,6.788,,,,
8005,2020-01-24 6:00:00 PM,6.763,,,,
8006,2020-01-24 6:30:00 PM,6.763,,,,
8007,2020-01-24 7:00:00 PM,6.788,,,,
8008,2020-01-24 7:30:00 PM,6.788,,,,
8009,2020-01-24 8:00:00 PM,6.788,,,,
8010,2020-01-24 8:30:00 PM,6.788,,,,
8011,2020-01-24 9:00:00 PM,6.788,,,,
8012,2020-01-24 9:30:00 PM,6.788,,,,
8013,2020-01-24 10:00:00 PM,6.788,,,,
8014,2020-01-24 10:30:00 PM,6.788,,,,
8015,2020-01-24 11:00:00 PM,6.788,,,,
8016,2020-01-24 11:30:00 PM,6.712,,,,
8017,2020-01-25 12:00:00 AM,6.712,,,,
8018,2020-01-25 12:30:00 AM,6.687,,,,
8019,2020-01-25 1:00:00 AM,6.636,,,,
8020,2020-01-25 1:30:00 AM,6.661,,,,
8021,2020-01-25 2:00:00 AM,6.712,,,,
8022,2020-01-25 2:30:00 AM,6.712,,,,
8023,2020-01-25 3:00:00 AM,6.712,,,,
8024,2020-01-25 3:30:00 AM,6.737,,,,
8025,2020-01-25 4:00:00 AM,6.737,,,,
8026,2020-01-25 4:30:00 AM,6.737,,,,
8027,2020-01-25 5:00:00 AM,6.737,,,,
8028,2020-01-25 5:30:00 AM,6.737,,,,
8029,2020-01-25 6:00:00 AM,6.712,,,,
8030,2020-01-25 6:30:00 AM,6.712,,,,
8031,2020-01-25 7:00:00 AM,6.712,,,,
8032,2020-01-25 7:30:00 AM,6.712,,,,
8033,2020-01-25 8:00:00 AM,6.712,,,,
8034,2020-01-25 8:30:00 AM,6.712,,,,
8035,2020-01-25 9:00:00 AM,6.712,,,,
8036,2020-01-25 9:30:00 AM,6.737,,,,
8037,2020-01-25 10:00:00 AM,6.763,,,,
8038,2020-01-25 10:30:00 AM,6.788,,,,
8039,2020-01-25 11:00:00 AM,6.839,,,,
8040,2020-01-25 11:30:00 AM,6.864,,,,
8041,2020-01-25 12:00:00 PM,6.889,,,,
8042,2020-01-25 12:30:00 PM,6.889,,,,
8043,2020-01-25 1:00:00 PM,6.889,,,,
8044,2020-01-25 1:30:00 PM,6.914,,,,
8045,2020-01-25 2:00:00 PM,6.914,,,,
8046,2020-01-25 2:30:00 PM,6.914,,,,
8047,2020-01-25 3:00:00 PM,6.889,,,,
8048,2020-01-25 3:30:00 PM,6.889,,,,
8049,2020-01-25 4:00:00 PM,6.889,,,,
8050,2020-01-25 4:30:00 PM,6.889,,,,
8051,2020-01-25 5:00:00 PM,6.914,,,,
8052,2020-01-25 5:30:00 PM,6.914,,,,
8053,2020-01-25 6:00:00 PM,6.914,,,,
8054,2020-01-25 6:30:00 PM,6.914,,,,
8055,2020-01-25 7:00:00 PM,6.914,,,,
8056,2020-01-25 7:30:00 PM,6.914,,,,
8057,2020-01-25 8:00:00 PM,6.914,,,,
8058,2020-01-25 8:30:00 PM,6.914,,,,
8059,2020-01-25 9:00:00 PM,6.914,,,,
8060,2020-01-25 9:30:00 PM,6.737,,,,
8061,2020-01-25 10:00:00 PM,6.712,,,,
8062,2020-01-25 10:30:00 PM,6.737,,,,
8063,2020-01-25 11:00:00 PM,6.737,,,,
8064,2020-01-25 11:30:00 PM,6.763,,,,
8065,2020-01-26 12:00:00 AM,6.737,,,,
8066,2020-01-26 12:30:00 AM,6.737,,,,
8067,2020-01-26 1:00:00 AM,6.737,,,,
8068,2020-01-26 1:30:00 AM,6.737,,,,
8069,2020-01-26 2:00:00 AM,6.737,,,,
8070,2020-01-26 2:30:00 AM,6.737,,,,
8071,2020-01-26 3:00:00 AM,6.763,,,,
8072,2020-01-26 3:30:00 AM,6.737,,,,
8073,2020-01-26 4:00:00 AM,6.737,,,,
8074,2020-01-26 4:30:00 AM,6.737,,,,
8075,2020-01-26 5:00:00 AM,6.712,,,,
8076,2020-01-26 5:30:00 AM,6.687,,,,
8077,2020-01-26 6:00:00 AM,6.636,,,,
8078,2020-01-26 6:30:00 AM,6.611,,,,
8079,2020-01-26 7:00:00 AM,6.585,,,,
8080,2020-01-26 7:30:00 AM,6.611,,,,
8081,2020-01-26 8:00:00 AM,6.611,,,,
8082,2020-01-26 8:30:00 AM,6.611,,,,
8083,2020-01-26 9:00:00 AM,6.611,,,,
8084,2020-01-26 9:30:00 AM,6.611,,,,
8085,2020-01-26 10:00:00 AM,6.611,,,,
8086,2020-01-26 10:30:00 AM,6.611,,,,
8087,2020-01-26 11:00:00 AM,6.661,,,,
8088,2020-01-26 11:30:00 AM,6.788,,,,
8089,2020-01-26 12:00:00 PM,6.864,,,,
8090,2020-01-26 12:30:00 PM,6.864,,,,
8091,2020-01-26 1:00:00 PM,6.864,,,,
8092,2020-01-26 1:30:00 PM,6.889,,,,
8093,2020-01-26 2:00:00 PM,6.889,,,,
8094,2020-01-26 2:30:00 PM,6.914,,,,
8095,2020-01-26 3:00:00 PM,6.914,,,,
8096,2020-01-26 3:30:00 PM,6.914,,,,
8097,2020-01-26 4:00:00 PM,6.914,,,,
8098,2020-01-26 4:30:00 PM,6.914,,,,
8099,2020-01-26 5:00:00 PM,6.914,,,,
8100,2020-01-26 5:30:00 PM,6.914,,,,
8101,2020-01-26 6:00:00 PM,6.914,,,,
8102,2020-01-26 6:30:00 PM,6.914,,,,
8103,2020-01-26 7:00:00 PM,6.914,,,,
8104,2020-01-26 7:30:00 PM,6.914,,,,
8105,2020-01-26 8:00:00 PM,6.914,,,,
8106,2020-01-26 8:30:00 PM,6.914,,,,
8107,2020-01-26 9:00:00 PM,6.914,,,,
8108,2020-01-26 9:30:00 PM,6.914,,,,
8109,2020-01-26 10:00:00 PM,6.889,,,,
8110,2020-01-26 10:30:00 PM,6.889,,,,
8111,2020-01-26 11:00:00 PM,6.813,,,,
8112,2020-01-26 11:30:00 PM,6.813,,,,
8113,2020-01-27 12:00:00 AM,6.839,,,,
8114,2020-01-27 12:30:00 AM,6.839,,,,
8115,2020-01-27 1:00:00 AM,6.839,,,,
8116,2020-01-27 1:30:00 AM,6.839,,,,
8117,2020-01-27 2:00:00 AM,6.813,,,,
8118,2020-01-27 2:30:00 AM,6.864,,,,
8119,2020-01-27 3:00:00 AM,6.889,,,,
8120,2020-01-27 3:30:00 AM,6.914,,,,
8121,2020-01-27 4:00:00 AM,6.914,,,,
8122,2020-01-27 4:30:00 AM,6.914,,,,
8123,2020-01-27 5:00:00 AM,6.914,,,,
8124,2020-01-27 5:30:00 AM,6.914,,,,
8125,2020-01-27 6:00:00 AM,6.914,,,,
8126,2020-01-27 6:30:00 AM,6.914,,,,
8127,2020-01-27 7:00:00 AM,6.914,,,,
8128,2020-01-27 7:30:00 AM,6.914,,,,
8129,2020-01-27 8:00:00 AM,6.914,,,,
8130,2020-01-27 8:30:00 AM,6.914,,,,
8131,2020-01-27 9:00:00 AM,6.914,,,,
8132,2020-01-27 9:30:00 AM,6.914,,,,
8133,2020-01-27 10:00:00 AM,6.914,,,,
8134,2020-01-27 10:30:00 AM,6.889,,,,
8135,2020-01-27 11:00:00 AM,6.813,,,,
8136,2020-01-27 11:30:00 AM,6.839,,,,
8137,2020-01-27 12:00:00 PM,6.864,,,,
8138,2020-01-27 12:30:00 PM,6.914,,,,
8139,2020-01-27 1:00:00 PM,6.914,,,,
8140,2020-01-27 1:30:00 PM,6.914,,,,
8141,2020-01-27 2:00:00 PM,6.914,,,,
8142,2020-01-27 2:30:00 PM,6.94,,,,
8143,2020-01-27 3:00:00 PM,6.965,,,,
8144,2020-01-27 3:30:00 PM,6.965,,,,
8145,2020-01-27 4:00:00 PM,6.94,,,,
8146,2020-01-27 4:30:00 PM,6.965,,,,
8147,2020-01-27 5:00:00 PM,6.965,,,,
