% Acquisition_System: TSG [Underway Seawater Systems]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202301
% Start_Date_Time [UTC]: 20230713T235600Z
% Start_Latitude [degrees N]: 47.65917
% Start_Longitude [degrees E]: -52.57377
% End_Date_Time [UTC]: 20230809T205800Z
% End_Latitude [degrees N]: 63.72182
% End_Longitude [degrees E]: -68.51707
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude of the vessel [degrees N]
% longitude: Longitude of the vessel [degrees E]
% water_temperature: Water temperature from sensor SBE38 [degree Celsius]
% water_salinity: Water salinity from thermosalinograph SBE45 [psu (PSS-78)]
% water_fluorescence: Water fluorescence [ug/L]
% water_sound_velocity: Water sound velocity from velocity sensor [m/s]
% vessel_speed: Vessel speed [Knt]
% flow_rate: Water underway flow rate [L/min]

time,latitude,longitude,water_temperature,water_salinity,water_fluorescence,water_sound_velocity,vessel_speed,flow_rate
20230731T035900Z,67.04582,-62.55513,6.06,18.32,0.10,1453.91,8.14,2.51
20230731T040000Z,67.04359,-62.55597,5.86,18.54,0.09,1453.66,8.10,2.52
20230731T040100Z,67.04135,-62.55585,5.81,18.76,0.09,1453.42,8.10,2.51
20230731T040200Z,67.03915,-62.55473,5.79,18.67,0.10,1453.30,8.10,2.50
20230731T040300Z,67.03702,-62.55296,5.81,18.65,0.10,1453.22,8.10,2.51
20230731T040400Z,67.03488,-62.55132,5.88,18.74,0.09,1453.28,8.04,2.51
20230731T040500Z,67.03269,-62.55073,6.00,18.61,0.09,1453.84,7.98,2.51
20230731T040600Z,67.03049,-62.55021,6.00,18.74,0.09,1454.06,8.02,2.50
20230731T040700Z,67.02830,-62.54917,6.13,18.68,0.09,1454.38,8.07,2.50
20230731T040800Z,67.02609,-62.54813,6.16,18.60,0.09,1454.59,8.10,2.51
20230731T040900Z,67.02388,-62.54717,6.20,18.58,0.09,1454.63,8.10,2.51
20230731T041000Z,67.02166,-62.54657,6.26,18.56,0.06,1454.83,8.10,2.50
20230731T041100Z,67.01944,-62.54606,6.35,18.42,0.06,1455.05,8.10,2.51
20230731T041200Z,67.01721,-62.54556,6.47,18.39,0.08,1455.28,8.10,2.50
20230731T041300Z,67.01498,-62.54503,6.32,18.28,0.06,1455.36,8.10,2.50
20230731T041400Z,67.01278,-62.54389,6.26,18.57,0.05,1455.04,8.11,2.51
20230731T041500Z,67.01066,-62.54196,6.36,18.55,0.05,1455.12,8.13,2.51
20230731T041600Z,67.00854,-62.53994,6.46,18.32,0.07,1455.33,8.15,2.53
20230731T041700Z,67.00642,-62.53798,6.47,18.13,0.08,1455.31,8.18,2.51
20230731T041800Z,67.00428,-62.53604,6.42,17.99,0.11,1455.09,8.20,2.52
20230731T041900Z,67.00215,-62.53408,6.38,17.85,0.11,1454.68,8.20,2.52
20230731T042000Z,67.00001,-62.53211,6.40,17.78,0.11,1454.53,8.20,2.52
20230731T042100Z,66.99787,-62.53016,6.42,17.73,0.09,1454.53,8.21,2.52
20230731T042200Z,66.99573,-62.52814,6.29,17.41,0.09,1453.64,8.21,2.52
20230731T042300Z,66.99358,-62.52619,6.37,17.20,0.09,1453.56,8.19,2.51
20230731T042400Z,66.99142,-62.52450,6.05,17.00,0.08,1453.34,8.07,2.53
20230731T042500Z,66.98930,-62.52302,5.92,17.90,0.07,1452.91,8.98,2.54
20230731T042600Z,66.98666,-62.52136,6.14,18.12,0.07,1453.13,10.23,2.53
20230731T042700Z,66.98384,-62.51947,6.57,17.03,0.08,1453.59,9.42,2.53
20230731T042800Z,66.98164,-62.51800,6.92,16.06,0.10,1453.73,7.93,2.55
20230731T042900Z,66.97957,-62.51666,7.02,15.44,0.11,1454.03,7.69,2.55
20230731T043000Z,66.97751,-62.51533,7.32,14.91,0.11,1454.06,7.85,2.55
20230731T043100Z,66.97535,-62.51393,7.66,14.14,0.12,1454.44,8.18,2.55
20230731T043200Z,66.97311,-62.51249,7.85,13.33,0.13,1454.61,8.39,2.56
20230731T043300Z,66.97085,-62.51101,7.99,12.64,0.16,1454.56,8.48,2.56
20230731T043400Z,66.96856,-62.50955,7.97,12.65,0.17,1454.66,8.50,2.54
20230731T043500Z,66.96627,-62.50810,7.93,12.95,0.16,1454.77,8.53,2.54
20230731T043600Z,66.96396,-62.50673,8.14,12.56,0.16,1454.99,8.58,2.54
20230731T043700Z,66.96164,-62.50541,8.09,12.75,0.15,1455.38,8.60,2.54
20230731T043800Z,66.95932,-62.50409,8.08,13.34,0.14,1455.90,8.60,2.54
20230731T043900Z,66.95700,-62.50259,8.03,13.67,0.14,1456.15,8.60,2.55
20230731T044000Z,66.95472,-62.50084,8.13,13.84,0.15,1456.39,8.65,2.54
20230731T044100Z,66.95242,-62.49904,8.29,13.29,0.14,1456.44,8.70,2.55
20230731T044200Z,66.95013,-62.49723,8.32,13.02,0.13,1456.38,8.70,2.56
20230731T044300Z,66.94783,-62.49542,8.33,12.69,0.14,1456.13,8.70,2.54
20230731T044400Z,66.94554,-62.49361,8.34,12.72,0.14,1456.14,8.67,2.54
20230731T044500Z,66.94324,-62.49192,8.39,12.49,0.14,1456.11,8.62,2.54
20230731T044600Z,66.94093,-62.49041,8.34,12.45,0.14,1455.97,8.60,2.54
20230731T044700Z,66.93861,-62.48893,8.24,12.56,0.13,1455.77,8.60,2.54
20230731T044800Z,66.93630,-62.48746,8.21,12.62,0.15,1455.61,8.60,2.54
20230731T044900Z,66.93399,-62.48598,8.29,12.02,0.15,1455.11,8.60,2.54
20230731T045000Z,66.93167,-62.48450,8.27,11.64,0.16,1454.71,8.60,2.54
20230731T045100Z,66.92936,-62.48299,8.26,11.66,0.17,1454.59,8.60,2.54
20230731T045200Z,66.92704,-62.48147,8.23,11.60,0.15,1454.43,8.60,2.54
20230731T045300Z,66.92473,-62.47993,8.23,11.58,0.15,1454.33,8.60,2.54
20230731T045400Z,66.92242,-62.47840,8.33,11.23,0.16,1454.17,8.61,2.55
20230731T045500Z,66.92010,-62.47684,8.43,10.70,0.18,1453.97,8.61,2.55
20230731T045600Z,66.91780,-62.47526,8.45,10.39,0.17,1453.76,8.60,2.55
20230731T045700Z,66.91546,-62.47411,8.52,10.10,0.16,1453.64,8.60,2.55
20230731T045800Z,66.91308,-62.47378,8.48,10.16,0.16,1453.69,8.54,2.56
20230731T045900Z,66.91073,-62.47379,8.49,10.37,0.15,1453.89,8.43,2.55
20230731T050000Z,66.90842,-62.47402,8.52,10.53,0.17,1454.10,8.33,2.55
20230731T050100Z,66.90613,-62.47437,8.66,10.24,0.21,1454.10,8.25,2.56
20230731T050200Z,66.90387,-62.47493,8.69,9.63,0.20,1453.79,8.20,2.57
20230731T050300Z,66.90160,-62.47554,8.63,9.82,0.19,1453.87,8.20,2.57
20230731T050400Z,66.89934,-62.47612,8.66,10.03,0.18,1454.08,8.20,2.57
20230731T050500Z,66.89708,-62.47672,8.75,9.76,0.21,1454.11,8.20,2.57
20230731T050600Z,66.89481,-62.47733,8.82,9.54,0.22,1454.08,8.20,2.57
20230731T050700Z,66.89257,-62.47821,8.88,9.06,0.22,1453.86,8.20,2.57
20230731T050800Z,66.89034,-62.47941,8.89,8.67,0.21,1453.43,8.21,2.57
20230731T050900Z,66.88812,-62.48069,8.92,8.46,0.21,1453.26,8.25,2.58
20230731T051000Z,66.88589,-62.48196,9.00,8.29,0.22,1453.26,8.29,2.56
20230731T051100Z,66.88366,-62.48324,9.06,8.11,0.23,1453.34,8.28,2.56
20230731T051200Z,66.88142,-62.48441,9.04,8.24,0.23,1453.54,8.25,2.56
20230731T051300Z,66.87917,-62.48529,9.01,8.27,0.25,1453.48,8.23,2.56
20230731T051400Z,66.87689,-62.48547,9.05,8.26,0.23,1453.46,8.18,2.55
20230731T051500Z,66.87468,-62.48434,9.09,8.26,0.22,1453.63,8.13,2.56
20230731T051600Z,66.87266,-62.48190,9.12,8.41,0.22,1453.86,8.10,2.55
20230731T051700Z,66.87079,-62.47877,9.24,7.79,0.22,1453.62,8.13,2.55
20230731T051800Z,66.86892,-62.47554,9.23,7.53,0.22,1453.56,8.18,2.55
20230731T051900Z,66.86704,-62.47230,9.24,7.63,0.23,1453.55,8.20,2.55
20230731T052000Z,66.86516,-62.46905,9.22,7.41,0.23,1453.29,8.20,2.54
20230731T052100Z,66.86323,-62.46596,9.18,7.78,0.25,1453.48,8.20,2.54
20230731T052200Z,66.86135,-62.46273,9.17,7.78,0.26,1453.53,8.11,2.54
20230731T052300Z,66.85970,-62.45897,9.27,7.92,0.25,1453.61,7.88,2.54
20230731T052400Z,66.85775,-62.45679,9.40,6.25,0.28,1452.49,7.69,2.54
20230731T052500Z,66.85568,-62.45598,9.44,6.09,0.27,1452.36,6.34,2.54
20230731T052600Z,66.85444,-62.45735,9.51,5.67,0.27,1452.22,4.61,2.54
20230731T052700Z,66.85380,-62.45977,9.51,5.84,0.26,1452.39,4.28,2.54
20230731T052800Z,66.85289,-62.46175,8.75,10.25,0.21,1454.76,4.87,2.54
20230731T052900Z,66.85146,-62.46262,9.22,7.80,0.26,1453.44,5.78,2.55
20230731T053000Z,66.84975,-62.46253,9.35,6.85,0.28,1452.87,6.46,2.55
20230731T053100Z,66.84799,-62.46106,9.39,6.31,0.27,1452.54,7.01,2.55
20230731T053200Z,66.84626,-62.45843,9.28,6.56,0.27,1452.64,7.51,2.55
20230731T053300Z,66.84443,-62.45566,9.33,6.53,0.26,1452.53,7.80,2.54
20230731T053400Z,66.84242,-62.45348,9.36,6.30,0.25,1452.42,7.97,2.55
20230731T053500Z,66.84033,-62.45161,9.22,6.72,0.23,1452.67,8.07,2.55
20230731T053600Z,66.83826,-62.44944,9.23,7.25,0.23,1452.89,8.10,2.55
20230731T053700Z,66.83639,-62.44634,9.35,6.92,0.26,1452.76,8.10,2.55
20230731T053800Z,66.83467,-62.44267,9.41,5.95,0.26,1452.14,8.10,2.57
20230731T053900Z,66.83312,-62.43853,9.46,5.85,0.27,1452.12,8.10,2.56
20230731T054000Z,66.83180,-62.43393,9.51,5.47,0.26,1451.93,8.10,2.57
20230731T054100Z,66.83082,-62.42883,9.51,5.20,0.27,1451.70,8.10,2.56
20230731T054200Z,66.82987,-62.42368,9.46,5.17,0.27,1451.58,8.15,2.56
20230731T054300Z,66.82888,-62.41852,9.34,5.30,0.28,1451.43,8.18,2.56
20230731T054400Z,66.82795,-62.41329,9.38,5.52,0.28,1451.45,8.18,2.56
20230731T054500Z,66.82707,-62.40801,9.33,5.70,0.27,1451.57,8.20,2.56
20230731T054600Z,66.82620,-62.40271,9.38,5.49,0.26,1451.41,8.14,2.57
20230731T054700Z,66.82520,-62.39762,9.39,5.13,0.29,1451.10,8.02,2.55
20230731T054800Z,66.82364,-62.39374,9.52,4.90,0.29,1451.11,7.91,2.55
20230731T054900Z,66.82171,-62.39120,9.56,4.93,0.29,1451.40,7.92,2.55
20230731T055000Z,66.81970,-62.38888,9.59,4.91,0.30,1451.58,7.99,2.55
20230731T055100Z,66.81764,-62.38678,9.58,4.85,0.29,1451.54,8.02,2.55
20230731T055200Z,66.81554,-62.38494,9.57,4.94,0.27,1451.57,8.07,2.55
20230731T055300Z,66.81343,-62.38302,9.58,4.79,0.28,1451.45,8.10,2.56
20230731T055400Z,66.81139,-62.38069,9.59,4.61,0.28,1451.31,8.10,2.55
20230731T055500Z,66.80943,-62.37795,9.52,4.32,0.31,1450.83,8.11,2.56
20230731T055600Z,66.80747,-62.37518,9.48,4.31,0.32,1450.51,8.12,2.55
20230731T055700Z,66.80550,-62.37237,9.56,3.81,0.31,1449.99,8.13,2.55
20230731T055800Z,66.80353,-62.36961,9.63,3.53,0.26,1450.01,8.12,2.55
20230731T055900Z,66.80149,-62.36721,9.83,3.39,0.25,1450.32,8.10,2.55
20230731T060000Z,66.79945,-62.36487,9.88,3.21,0.23,1450.69,7.83,2.55
20230731T060100Z,66.79747,-62.36302,9.94,3.10,0.21,1450.59,6.72,2.56
20230731T060200Z,66.79598,-62.36455,9.98,2.60,0.19,1450.36,5.94,2.56
20230731T060300Z,66.79504,-62.36794,9.84,2.75,0.21,1450.33,6.27,2.55
20230731T060400Z,66.79452,-62.37230,9.79,3.16,0.23,1450.31,6.46,2.55
20230731T060500Z,66.79488,-62.37666,9.85,3.02,0.24,1450.25,6.00,2.55
20230731T060600Z,66.79566,-62.38008,9.87,3.15,0.25,1450.64,5.79,2.56
20230731T060700Z,66.79673,-62.38321,9.79,3.28,0.25,1450.64,6.24,2.55
20230731T060800Z,66.79818,-62.38589,9.69,3.77,0.27,1450.78,6.68,2.56
20230731T060900Z,66.79992,-62.38778,9.67,3.92,0.29,1450.79,6.95,2.56
20230731T061000Z,66.80181,-62.38891,9.64,3.95,0.31,1450.74,7.14,2.55
20230731T061100Z,66.80377,-62.38995,9.63,4.02,0.31,1450.73,7.28,2.55
20230731T061200Z,66.80576,-62.39098,9.63,3.99,0.30,1450.67,7.46,2.55
20230731T061300Z,66.80781,-62.39198,9.52,4.31,0.30,1450.84,7.69,2.54
20230731T061400Z,66.80994,-62.39275,9.49,4.67,0.29,1450.98,7.85,2.56
20230731T061500Z,66.81212,-62.39320,9.50,4.99,0.27,1451.29,7.93,2.57
20230731T061600Z,66.81428,-62.39420,9.54,5.09,0.26,1451.57,7.95,2.58
20230731T061700Z,66.81636,-62.39601,9.46,5.49,0.25,1451.89,7.98,2.57
20230731T061800Z,66.81844,-62.39800,9.52,5.58,0.28,1452.03,8.00,2.56
20230731T061900Z,66.82046,-62.40027,9.50,5.54,0.27,1452.05,8.00,2.56
20230731T062000Z,66.82245,-62.40278,9.50,5.45,0.27,1452.00,8.00,2.57
20230731T062100Z,66.82430,-62.40585,9.36,6.00,0.27,1452.24,7.99,2.57
20230731T062200Z,66.82603,-62.40933,9.37,6.11,0.28,1452.19,7.93,2.57
20230731T062300Z,66.82740,-62.41365,9.42,5.87,0.26,1452.10,7.84,2.57
20230731T062400Z,66.82827,-62.41868,9.42,5.62,0.27,1451.89,7.67,2.56
20230731T062500Z,66.82883,-62.42385,9.29,6.14,0.25,1452.05,7.09,2.55
20230731T062600Z,66.82930,-62.42839,9.28,5.92,0.25,1451.73,6.30,2.56
20230731T062700Z,66.82973,-62.43247,9.32,5.87,0.25,1451.69,5.76,2.55
20230731T062800Z,66.83025,-62.43616,9.37,5.69,0.24,1451.68,5.43,2.55
20230731T062900Z,66.83076,-62.43967,9.45,6.14,0.24,1452.24,5.23,2.55
20230731T063000Z,66.83123,-62.44309,9.39,6.37,0.25,1452.63,5.08,2.56
20230731T063100Z,66.83175,-62.44636,9.38,6.32,0.25,1452.60,4.98,2.56
20230731T063200Z,66.83237,-62.44947,9.29,7.41,0.23,1453.06,4.92,2.55
20230731T063300Z,66.83312,-62.45233,9.25,6.54,0.23,1452.60,4.91,2.55
20230731T063400Z,66.83393,-62.45509,9.17,7.14,0.23,1452.86,5.04,2.54
20230731T063500Z,66.83483,-62.45789,8.99,7.72,0.23,1452.95,5.29,2.54
20230731T063600Z,66.83590,-62.46054,8.72,8.87,0.22,1453.20,5.51,2.54
20230731T063700Z,66.83715,-62.46282,8.69,9.33,0.22,1453.36,5.63,2.54
20230731T063800Z,66.83856,-62.46445,8.56,9.36,0.20,1453.42,5.72,2.55
20230731T063900Z,66.84010,-62.46551,8.85,9.11,0.19,1453.38,6.37,2.54
20230731T064000Z,66.84193,-62.46677,9.07,8.07,0.22,1452.96,7.37,2.54
20230731T064100Z,66.84393,-62.46871,9.00,7.94,0.23,1453.16,7.97,2.54
20230731T064200Z,66.84599,-62.47104,9.13,8.09,0.27,1453.21,8.27,2.55
20230731T064300Z,66.84811,-62.47345,9.13,7.24,0.26,1452.91,8.43,2.55
20230731T064400Z,66.85027,-62.47575,9.24,7.89,0.23,1453.29,8.51,2.55
20230731T064500Z,66.85251,-62.47775,9.09,8.03,0.22,1453.58,8.57,2.56
20230731T064600Z,66.85474,-62.47980,8.89,9.05,0.17,1454.13,8.60,2.55
20230731T064700Z,66.85691,-62.48224,8.76,9.86,0.17,1454.44,8.60,2.55
20230731T064800Z,66.85907,-62.48473,8.66,10.40,0.18,1454.64,8.60,2.55
20230731T064900Z,66.86123,-62.48721,8.69,10.23,0.17,1454.62,8.60,2.54
20230731T065000Z,66.86339,-62.48968,8.66,10.61,0.16,1454.80,8.55,2.54
20230731T065100Z,66.86554,-62.49215,8.65,10.14,0.15,1454.57,8.50,2.55
20230731T065200Z,66.86769,-62.49461,8.51,10.74,0.18,1454.65,8.50,2.57
20230731T065300Z,66.86984,-62.49709,8.40,11.23,0.14,1454.80,8.50,2.57
20230731T065400Z,66.87202,-62.49933,8.56,10.67,0.16,1454.54,8.50,2.58
20230731T065500Z,66.87424,-62.50129,8.55,10.73,0.17,1454.53,8.50,2.57
20230731T065600Z,66.87651,-62.50288,8.51,10.56,0.17,1454.30,8.50,2.56
20230731T065700Z,66.87953,-62.50373,8.55,10.48,0.17,1454.21,8.50,2.56
20230731T065800Z,66.88117,-62.50349,8.55,10.43,0.19,1454.24,8.49,2.57
20230731T065900Z,66.88348,-62.50247,8.42,10.71,0.19,1454.30,8.52,2.56
20230731T070000Z,66.88580,-62.50135,8.24,11.66,0.18,1454.78,8.57,2.56
20230731T070100Z,66.88814,-62.50026,8.04,12.45,0.15,1454.87,8.60,2.55
20230731T070200Z,66.89050,-62.49959,8.08,12.50,0.15,1454.75,8.60,2.55
20230731T070300Z,66.89287,-62.49902,8.06,12.17,0.15,1454.67,8.60,2.55
20230731T070400Z,66.89525,-62.49880,7.93,12.93,0.14,1454.98,8.60,2.54
20230731T070500Z,66.89763,-62.49873,7.94,12.94,0.14,1454.93,8.61,2.55
20230731T070600Z,66.90003,-62.49864,7.93,13.12,0.15,1455.01,8.62,2.54
20230731T070700Z,66.90242,-62.49861,7.91,13.11,0.15,1455.03,8.60,2.54
20230731T070800Z,66.90478,-62.49937,7.79,13.59,0.15,1455.13,8.60,2.54
20230731T070900Z,66.90708,-62.50097,7.75,13.53,0.15,1454.98,8.60,2.54
20230731T071000Z,66.90933,-62.50296,7.67,13.57,0.15,1454.80,8.60,2.54
20230731T071100Z,66.91158,-62.50499,7.63,13.99,0.14,1454.93,8.60,2.54
20230731T071200Z,66.91383,-62.50698,7.51,14.05,0.13,1454.96,8.60,2.53
20230731T071300Z,66.91607,-62.50912,7.41,14.87,0.13,1455.19,8.60,2.53
20230731T071400Z,66.91830,-62.51132,7.42,14.76,0.13,1455.01,8.60,2.53
20230731T071500Z,66.92053,-62.51355,7.40,14.65,0.11,1454.78,8.61,2.53
20230731T071600Z,66.92276,-62.51576,7.28,14.81,0.11,1454.81,8.63,2.53
20230731T071700Z,66.92498,-62.51799,7.21,15.29,0.10,1454.90,8.63,2.54
20230731T071800Z,66.92721,-62.52022,7.17,15.33,0.11,1454.82,8.61,2.53
20230731T071900Z,66.92944,-62.52243,7.16,15.33,0.11,1454.62,8.60,2.53
20230731T072000Z,66.93167,-62.52462,7.25,15.10,0.11,1454.39,8.60,2.54
20230731T072100Z,66.93392,-62.52660,7.35,14.50,0.13,1454.16,8.57,2.54
20230731T072200Z,66.93626,-62.52748,7.24,14.08,0.13,1454.06,8.56,2.54
20230731T072300Z,66.93863,-62.52791,7.20,15.10,0.11,1454.41,8.59,2.54
20230731T072400Z,66.94101,-62.52837,7.18,15.46,0.09,1454.79,8.60,2.54
20230731T072500Z,66.94338,-62.52904,6.86,15.77,0.10,1454.91,8.44,2.55
20230731T072600Z,66.94563,-62.52995,6.80,16.57,0.08,1454.73,8.12,2.54
20230731T072700Z,66.94776,-62.53131,6.87,16.62,0.10,1454.94,7.87,2.53
20230731T072800Z,66.94978,-62.53318,7.00,16.25,0.09,1454.99,7.81,2.54
20230731T072900Z,66.95176,-62.53543,6.98,16.30,0.09,1455.13,7.86,2.56
20230731T073000Z,66.95375,-62.53775,6.98,16.31,0.09,1455.13,7.90,2.56
20230731T073100Z,66.95575,-62.54007,6.99,16.44,0.07,1455.30,7.94,2.56
20230731T073200Z,66.95776,-62.54239,6.93,16.63,0.08,1455.40,7.99,2.57
20230731T073300Z,66.95977,-62.54472,6.89,16.85,0.08,1455.41,8.02,2.56
20230731T073400Z,66.96180,-62.54705,6.99,16.78,0.07,1455.53,8.07,2.56
20230731T073500Z,66.96385,-62.54939,7.13,16.64,0.09,1455.82,8.10,2.56
20230731T073600Z,66.96589,-62.55174,7.27,16.58,0.08,1456.36,8.10,2.56
20230731T073700Z,66.96795,-62.55408,7.22,16.67,0.08,1456.77,8.10,2.55
20230731T073800Z,66.97001,-62.55640,7.29,16.86,0.09,1456.86,8.10,2.54
20230731T073900Z,66.97206,-62.55873,7.41,16.52,0.09,1456.95,8.10,2.54
20230731T074000Z,66.97414,-62.56086,7.45,16.32,0.10,1457.00,8.09,2.54
20230731T074100Z,66.97626,-62.56270,7.26,16.23,0.11,1456.57,8.09,2.55
20230731T074200Z,66.97838,-62.56455,7.33,16.14,0.11,1456.20,8.10,2.54
20230731T074300Z,66.98051,-62.56641,7.31,15.87,0.11,1456.09,8.10,2.54
20230731T074400Z,66.98264,-62.56818,7.24,15.87,0.11,1455.69,8.10,2.54
20230731T074500Z,66.98480,-62.56962,7.39,15.03,0.12,1455.22,8.07,2.54
20230731T074600Z,66.98696,-62.57097,7.27,15.30,0.12,1455.15,8.02,2.54
20230731T074700Z,66.98912,-62.57233,7.17,15.89,0.11,1455.54,8.00,2.53
20230731T074800Z,66.99127,-62.57369,7.11,16.61,0.11,1456.04,7.99,2.53
20230731T074900Z,66.99341,-62.57501,7.12,16.71,0.10,1456.15,7.92,2.54
20230731T075000Z,66.99544,-62.57699,7.19,16.64,0.09,1456.24,7.82,2.52
20230731T075100Z,66.99736,-62.57957,7.10,16.69,0.06,1456.36,7.84,2.54
20230731T075200Z,66.99927,-62.58224,6.95,17.01,0.09,1456.18,7.89,2.52
20230731T075300Z,67.00124,-62.58466,6.88,17.27,0.08,1456.06,7.92,2.52
20230731T075400Z,67.00327,-62.58682,6.74,17.41,0.09,1455.90,7.97,2.51
20230731T075500Z,67.00532,-62.58898,6.59,17.80,0.08,1455.61,8.00,2.51
20230731T075600Z,67.00737,-62.59114,6.53,17.98,0.09,1455.50,8.02,2.51
20230731T075700Z,67.00944,-62.59328,6.46,18.06,0.10,1455.30,8.07,2.52
20230731T075800Z,67.01151,-62.59543,6.45,18.01,0.10,1455.04,8.10,2.52
20230731T075900Z,67.01358,-62.59756,6.45,17.93,0.11,1454.99,8.10,2.51
20230731T080000Z,67.01565,-62.59970,6.64,17.49,0.13,1454.98,8.08,2.51
20230731T080100Z,67.01772,-62.60182,6.66,17.28,0.11,1455.00,8.03,2.52
20230731T080200Z,67.01978,-62.60396,6.77,17.23,0.11,1455.20,8.00,2.51
20230731T080300Z,67.02182,-62.60613,6.81,17.11,0.13,1455.36,7.96,2.51
20230731T080400Z,67.02384,-62.60834,6.80,16.96,0.11,1455.22,7.91,2.52
20230731T080500Z,67.02597,-62.60960,6.80,16.79,0.11,1455.08,7.98,2.53
20230731T080600Z,67.02817,-62.61043,6.63,17.10,0.11,1454.99,8.08,2.54
20230731T080700Z,67.03039,-62.61127,6.58,17.48,0.11,1454.97,8.13,2.54
20230731T080800Z,67.03263,-62.61213,6.64,17.37,0.13,1455.02,8.18,2.54
20230731T080900Z,67.03487,-62.61296,6.62,17.70,0.13,1455.31,8.20,2.54
20230731T081000Z,67.03713,-62.61311,6.63,17.57,0.13,1455.35,8.20,2.54
20230731T081100Z,67.03941,-62.61302,6.49,17.91,0.11,1455.18,8.21,2.54
20230731T081200Z,67.04168,-62.61270,6.46,17.85,0.10,1455.04,8.22,2.54
20230731T081300Z,67.04395,-62.61208,6.24,18.27,0.09,1454.75,8.27,2.53
20230731T081400Z,67.04622,-62.61125,6.17,18.48,0.07,1454.58,8.30,2.52
20230731T081500Z,67.04846,-62.61005,6.12,18.53,0.07,1454.43,8.30,2.52
20230731T081600Z,67.05069,-62.60871,6.12,18.41,0.07,1454.16,8.30,2.52
20230731T081700Z,67.05293,-62.60743,6.06,18.31,0.09,1454.03,8.30,2.51
20230731T081800Z,67.05520,-62.60651,5.86,18.40,0.09,1453.48,8.28,2.51
20230731T081900Z,67.05747,-62.60581,5.69,18.75,0.07,1452.94,8.28,2.51
20230731T082000Z,67.05974,-62.60512,5.79,18.85,0.09,1453.15,8.28,2.50
20230731T082100Z,67.06198,-62.60415,5.74,18.72,0.10,1453.16,8.08,2.50
20230731T082200Z,67.06372,-62.60089,5.70,18.82,0.11,1452.99,7.85,2.51
20230731T082300Z,67.06464,-62.59595,5.41,18.92,0.09,1453.14,7.28,2.51
20230731T082400Z,67.06476,-62.59121,4.37,19.77,0.11,1448.35,6.87,2.50
20230731T082500Z,67.06455,-62.58627,4.96,19.27,0.09,1449.16,7.25,2.50
20230731T082600Z,67.06398,-62.58114,5.55,18.94,0.07,1451.29,7.69,2.50
20230731T082700Z,67.06325,-62.57589,5.89,18.82,0.07,1453.14,7.95,2.50
20230731T082800Z,67.06250,-62.57053,6.01,18.65,0.07,1453.88,8.07,2.51
20230731T082900Z,67.06164,-62.56520,6.06,18.56,0.09,1454.04,8.09,2.51
20230731T083000Z,67.06058,-62.56019,6.08,18.40,0.10,1454.01,8.02,2.51
20230731T083100Z,67.05906,-62.55609,5.99,18.36,0.09,1453.75,7.98,2.51
20230731T083200Z,67.05734,-62.55253,5.91,18.37,0.09,1453.49,7.99,2.51
20230731T083300Z,67.05542,-62.54977,5.89,18.35,0.09,1453.22,7.94,2.51
20230731T083400Z,67.05333,-62.54809,5.86,18.34,0.10,1453.12,7.92,2.51
20230731T083500Z,67.05116,-62.54724,5.85,18.36,0.09,1453.04,7.97,2.51
20230731T083600Z,67.04895,-62.54721,5.89,18.45,0.09,1453.28,7.97,2.52
20230731T083700Z,67.04676,-62.54753,5.96,18.52,0.10,1453.38,7.93,2.52
20230731T083800Z,67.04457,-62.54717,6.06,18.55,0.09,1453.86,7.97,2.52
20230731T083900Z,67.04236,-62.54669,6.31,18.45,0.09,1454.61,8.06,2.52
20230731T084000Z,67.04014,-62.54611,6.28,18.31,0.09,1454.97,8.07,2.53
20230731T084100Z,67.03798,-62.54473,6.36,18.47,0.09,1454.98,8.07,2.53
20230731T084200Z,67.03593,-62.54250,6.47,18.26,0.09,1455.20,8.10,2.54
20230731T084300Z,67.03391,-62.54000,6.43,18.00,0.09,1455.09,8.08,2.55
20230731T084400Z,67.03183,-62.53790,6.44,18.04,0.09,1455.05,8.03,2.55
20230731T084500Z,67.02965,-62.53696,6.33,18.18,0.07,1454.87,8.00,2.55
20230731T084600Z,67.02744,-62.53681,6.34,18.23,0.08,1454.90,8.02,2.55
20230731T084700Z,67.02521,-62.53679,6.37,18.30,0.07,1455.01,8.07,2.56
20230731T084800Z,67.02298,-62.53678,6.44,18.23,0.06,1455.22,8.10,2.54
20230731T084900Z,67.02074,-62.53676,6.53,18.17,0.07,1455.36,8.10,2.54
20230731T085000Z,67.01851,-62.53673,6.56,18.02,0.07,1455.48,8.10,2.54
20230731T085100Z,67.01627,-62.53670,6.60,17.87,0.06,1455.44,8.10,2.53
20230731T085200Z,67.01404,-62.53658,6.62,17.76,0.07,1455.39,8.09,2.53
20230731T085300Z,67.01180,-62.53648,6.61,17.56,0.09,1455.29,7.94,2.53
20230731T085400Z,67.00980,-62.53821,6.56,17.19,0.10,1454.66,8.73,2.53
20230731T085500Z,67.00775,-62.54263,6.50,17.27,0.10,1454.38,10.51,2.52
20230731T085600Z,67.00537,-62.54789,6.75,17.18,0.09,1454.80,11.64,2.52
20230731T085700Z,67.00287,-62.55342,7.09,16.94,0.07,1455.59,11.98,2.52
20230731T085800Z,67.00082,-62.56011,7.31,16.33,0.07,1456.24,11.33,2.53
