#B	Created:	06.11.2021 12:30:09
##	Version	SeaStar	8.88
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Salinity(psu)	clGreen	FALSE
##	Axis	2	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	3	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Salinity(psu)	clGreen	1	Salinity(psu)	2
##	Series	2	Conduct(mS/cm)	$00FF80FF	2	Conduct(mS/cm)	2
##	Series	3	Sound Velocity(m/sec)	$00404080	3	Velocity(m/sec)	2
##	Recorder	2	DST CTD	11412
##	Chart	2S11412DAT	
#D	Data:	7917	12.09.2021 13:00:00	06.11.2021 12:20:00
3504	06.10.2021 20:50:00	9,05	28,15	30,56	1477,78
3505	06.10.2021 21:00:00	9,05	28,43	30,83	1478,13
3506	06.10.2021 21:10:00	9,05	28,06	30,47	1477,67
3507	06.10.2021 21:20:00	9,05	28,36	30,76	1478,04
3508	06.10.2021 21:30:00	9,05	28,36	30,76	1478,04
3509	06.10.2021 21:40:00	9,05	28,31	30,71	1477,98
3510	06.10.2021 21:50:00	9,05	28,45	30,85	1478,16
3511	06.10.2021 22:00:00	9,05	27,33	29,75	1476,76
3512	06.10.2021 22:10:00	9,05	27,50	29,92	1476,97
3513	06.10.2021 22:20:00	9,05	27,52	29,94	1477,00
3514	06.10.2021 22:30:00	9,05	27,50	29,92	1476,97
3515	06.10.2021 22:40:00	9,05	27,55	29,96	1477,03
3516	06.10.2021 22:50:00	9,05	27,68	30,09	1477,19
3517	06.10.2021 23:00:00	9,08	27,78	30,22	1477,45
3518	06.10.2021 23:10:00	9,11	27,78	30,24	1477,57
3519	06.10.2021 23:20:00	9,11	27,78	30,24	1477,57
3520	06.10.2021 23:30:00	9,11	27,78	30,24	1477,57
3521	06.10.2021 23:40:00	9,11	28,42	30,87	1478,36
3522	06.10.2021 23:50:00	9,08	27,78	30,22	1477,45
3523	07.10.2021 00:00:00	9,08	27,89	30,33	1477,59
3524	07.10.2021 00:10:00	9,08	27,96	30,40	1477,67
3525	07.10.2021 00:20:00	9,08	27,92	30,35	1477,62
3526	07.10.2021 00:30:00	9,08	27,74	30,18	1477,39
3527	07.10.2021 00:40:00	9,08	27,89	30,33	1477,59
3528	07.10.2021 00:50:00	9,05	27,77	30,18	1477,30
3529	07.10.2021 01:00:00	9,05	27,77	30,18	1477,30
3530	07.10.2021 01:10:00	9,05	28,04	30,44	1477,64
3531	07.10.2021 01:20:00	9,05	28,17	30,58	1477,81
3532	07.10.2021 01:30:00	9,01	28,11	30,49	1477,60
3533	07.10.2021 01:40:00	9,01	27,91	30,29	1477,35
3534	07.10.2021 01:50:00	9,01	27,93	30,31	1477,38
3535	07.10.2021 02:00:00	8,98	28,07	30,43	1477,43
3536	07.10.2021 02:10:00	8,91	28,01	30,32	1477,11
3537	07.10.2021 02:20:00	8,84	28,23	30,48	1477,12
3538	07.10.2021 02:30:00	8,78	28,17	30,37	1476,80
3539	07.10.2021 02:40:00	8,74	28,25	30,42	1476,76
3540	07.10.2021 02:50:00	8,68	28,39	30,51	1476,69
3541	07.10.2021 03:00:00	8,64	28,54	30,62	1476,75
3542	07.10.2021 03:10:00	8,64	28,89	30,97	1477,19
3543	07.10.2021 03:20:00	8,61	28,55	30,60	1476,63
3544	07.10.2021 03:30:00	8,61	28,78	30,83	1476,92
3545	07.10.2021 03:40:00	8,58	28,81	30,83	1476,83
3546	07.10.2021 03:50:00	8,58	28,39	30,43	1476,30
3547	07.10.2021 04:00:00	8,58	28,28	30,31	1476,16
3548	07.10.2021 04:10:00	8,58	28,32	30,36	1476,22
3549	07.10.2021 04:20:00	8,58	28,30	30,34	1476,19
3550	07.10.2021 04:30:00	8,58	27,85	29,90	1475,63
3551	07.10.2021 04:40:00	8,58	28,12	30,16	1475,96
3552	07.10.2021 04:50:00	8,58	27,63	29,69	1475,35
3553	07.10.2021 05:00:00	8,58	27,67	29,73	1475,41
3554	07.10.2021 05:10:00	8,58	27,59	29,65	1475,30
3555	07.10.2021 05:20:00	8,58	27,74	29,79	1475,49
3556	07.10.2021 05:30:00	8,58	26,73	28,81	1474,22
3557	07.10.2021 05:40:00	8,58	27,33	29,40	1474,98
3558	07.10.2021 05:50:00	8,58	27,46	29,52	1475,14
3559	07.10.2021 06:00:00	8,58	26,95	29,03	1474,51
3560	07.10.2021 06:10:00	8,58	27,04	29,11	1474,61
3561	07.10.2021 06:20:00	8,58	26,79	28,87	1474,30
3562	07.10.2021 06:30:00	8,58	27,10	29,17	1474,69
3563	07.10.2021 06:40:00	8,61	26,24	28,36	1473,74
3564	07.10.2021 06:50:00	8,61	26,86	28,97	1474,52
3565	07.10.2021 07:00:00	8,61	27,16	29,25	1474,89
3566	07.10.2021 07:10:00	8,58	26,57	28,65	1474,02
3567	07.10.2021 07:20:00	8,61	26,78	28,89	1474,42
3568	07.10.2021 07:30:00	8,61	26,60	28,71	1474,19
3569	07.10.2021 07:40:00	8,61	26,20	28,32	1473,69
3570	07.10.2021 07:50:00	8,61	26,32	28,43	1473,84
3571	07.10.2021 08:00:00	8,61	26,13	28,24	1473,60
3572	07.10.2021 08:10:00	8,61	26,72	28,83	1474,34
3573	07.10.2021 08:20:00	8,61	26,86	28,97	1474,52
3574	07.10.2021 08:30:00	8,61	26,50	28,61	1474,07
3575	07.10.2021 08:40:00	8,64	26,37	28,51	1474,04
3576	07.10.2021 08:50:00	8,68	26,27	28,43	1474,03
3577	07.10.2021 09:00:00	8,71	26,34	28,53	1474,25
3578	07.10.2021 09:10:00	8,71	26,70	28,88	1474,70
3579	07.10.2021 09:20:00	8,71	26,87	29,04	1474,91
3580	07.10.2021 09:30:00	8,74	26,00	28,22	1473,95
3581	07.10.2021 09:40:00	8,74	27,17	29,37	1475,42
3582	07.10.2021 09:50:00	8,88	27,45	29,74	1476,27
3583	07.10.2021 10:00:00	8,78	26,89	29,12	1475,20
3584	07.10.2021 10:10:00	8,91	26,87	29,19	1475,68
3585	07.10.2021 10:20:00	9,01	26,83	29,23	1476,01
3586	07.10.2021 10:30:00	8,95	26,59	28,95	1475,46
3587	07.10.2021 10:40:00	8,91	26,48	28,81	1475,19
3588	07.10.2021 10:50:00	8,91	26,48	28,81	1475,19
3589	07.10.2021 11:00:00	8,98	26,63	29,01	1475,63
3590	07.10.2021 11:10:00	8,98	26,88	29,25	1475,94
3591	07.10.2021 11:20:00	9,05	26,68	29,11	1475,95
3592	07.10.2021 11:30:00	9,08	27,22	29,66	1476,74
3593	07.10.2021 11:40:00	9,11	26,77	29,25	1476,31
3594	07.10.2021 11:50:00	9,11	27,10	29,58	1476,73
3595	07.10.2021 12:00:00	9,11	26,89	29,37	1476,47
3596	07.10.2021 12:10:00	9,11	26,83	29,31	1476,39
3597	07.10.2021 12:20:00	9,15	26,80	29,31	1476,48
3598	07.10.2021 12:30:00	9,15	27,16	29,66	1476,93
3599	07.10.2021 12:40:00	9,15	27,12	29,62	1476,87
3600	07.10.2021 12:50:00	9,18	27,16	29,68	1477,05
3601	07.10.2021 13:00:00	9,18	27,26	29,78	1477,18
3602	07.10.2021 13:10:00	9,18	27,24	29,76	1477,15
3603	07.10.2021 13:20:00	9,18	26,41	28,94	1476,11
3604	07.10.2021 13:30:00	9,18	26,78	29,30	1476,57
3605	07.10.2021 13:40:00	9,15	26,72	29,22	1476,38
3606	07.10.2021 13:50:00	9,15	26,68	29,18	1476,33
3607	07.10.2021 14:00:00	9,11	26,56	29,04	1476,06
3608	07.10.2021 14:10:00	9,08	26,98	29,43	1476,45
3609	07.10.2021 14:20:00	9,05	27,09	29,52	1476,47
3610	07.10.2021 14:30:00	9,01	27,14	29,54	1476,40
3611	07.10.2021 14:40:00	8,88	27,40	29,69	1476,22
3612	07.10.2021 14:50:00	8,84	27,43	29,70	1476,12
3613	07.10.2021 15:00:00	8,81	27,41	29,66	1475,98
3614	07.10.2021 15:10:00	8,78	28,22	30,41	1476,85
3615	07.10.2021 15:20:00	8,74	27,97	30,15	1476,42
3616	07.10.2021 15:30:00	8,71	27,98	30,13	1476,30
3617	07.10.2021 15:40:00	8,71	28,09	30,24	1476,44
3618	07.10.2021 15:50:00	8,71	28,18	30,33	1476,56
3619	07.10.2021 16:00:00	8,71	28,12	30,26	1476,47
3620	07.10.2021 16:10:00	8,68	28,21	30,33	1476,46
3621	07.10.2021 16:20:00	8,68	28,33	30,44	1476,61
3622	07.10.2021 16:30:00	8,68	28,30	30,42	1476,58
3623	07.10.2021 16:40:00	8,68	28,17	30,29	1476,41
3624	07.10.2021 16:50:00	8,68	27,61	29,75	1475,71
3625	07.10.2021 17:00:00	8,64	28,22	30,31	1476,34
3626	07.10.2021 17:10:00	8,64	28,63	30,71	1476,86
3627	07.10.2021 17:20:00	8,64	28,66	30,74	1476,89
3628	07.10.2021 17:30:00	8,64	28,61	30,69	1476,83
3629	07.10.2021 17:40:00	8,64	27,66	29,77	1475,65
3630	07.10.2021 17:50:00	8,64	28,63	30,71	1476,86
3631	07.10.2021 18:00:00	8,64	28,52	30,60	1476,72
3632	07.10.2021 18:10:00	8,64	28,66	30,74	1476,89
3633	07.10.2021 18:20:00	8,68	28,84	30,94	1477,25
3634	07.10.2021 18:30:00	8,64	29,13	31,20	1477,49
3635	07.10.2021 18:40:00	8,64	28,61	30,69	1476,83
3636	07.10.2021 18:50:00	8,68	28,39	30,51	1476,69
3637	07.10.2021 19:00:00	8,68	28,79	30,89	1477,19
3638	07.10.2021 19:10:00	8,71	28,53	30,66	1476,99
3639	07.10.2021 19:20:00	8,71	28,69	30,82	1477,19
3640	07.10.2021 19:30:00	8,71	28,60	30,73	1477,07
3641	07.10.2021 19:40:00	8,71	28,50	30,64	1476,96
3642	07.10.2021 19:50:00	8,71	28,30	30,44	1476,70
3643	07.10.2021 20:00:00	8,71	28,43	30,57	1476,87
3644	07.10.2021 20:10:00	8,71	28,27	30,42	1476,67
3645	07.10.2021 20:20:00	8,71	26,72	28,90	1474,73
3646	07.10.2021 20:30:00	8,78	27,88	30,09	1476,43
3647	07.10.2021 20:40:00	8,78	27,92	30,13	1476,49
3648	07.10.2021 20:50:00	8,78	27,84	30,04	1476,38
3649	07.10.2021 21:00:00	8,81	27,81	30,04	1476,47
3650	07.10.2021 21:10:00	8,84	27,71	29,97	1476,48
3651	07.10.2021 21:20:00	8,84	28,16	30,41	1477,04
3652	07.10.2021 21:30:00	8,88	28,18	30,45	1477,18
3653	07.10.2021 21:40:00	8,91	27,88	30,19	1476,94
3654	07.10.2021 21:50:00	8,91	27,81	30,12	1476,85
3655	07.10.2021 22:00:00	8,91	28,01	30,32	1477,11
3656	07.10.2021 22:10:00	8,91	28,26	30,56	1477,42
3657	07.10.2021 22:20:00	8,91	27,88	30,19	1476,94
3658	07.10.2021 22:30:00	8,95	28,05	30,38	1477,28
3659	07.10.2021 22:40:00	8,98	27,82	30,18	1477,12
3660	07.10.2021 22:50:00	8,95	28,44	30,77	1477,77
3661	07.10.2021 23:00:00	9,05	28,15	30,56	1477,78
3662	07.10.2021 23:10:00	9,05	27,83	30,25	1477,39
3663	07.10.2021 23:20:00	9,11	27,43	29,89	1477,13
3664	07.10.2021 23:30:00	9,11	27,60	30,07	1477,35
3665	07.10.2021 23:40:00	9,15	27,93	30,42	1477,88
3666	07.10.2021 23:50:00	9,15	27,18	29,68	1476,95
3667	08.10.2021 00:00:00	9,11	27,80	30,26	1477,60
3668	08.10.2021 00:10:00	9,15	27,60	30,09	1477,47
3669	08.10.2021 00:20:00	9,18	27,59	30,11	1477,58
3670	08.10.2021 00:30:00	9,15	27,84	30,33	1477,77
3671	08.10.2021 00:40:00	9,11	27,89	30,35	1477,71
3672	08.10.2021 00:50:00	9,11	27,53	30,00	1477,27
3673	08.10.2021 01:00:00	9,15	27,40	29,89	1477,22
3674	08.10.2021 01:10:00	9,15	27,86	30,35	1477,80
3675	08.10.2021 01:20:00	9,15	27,88	30,37	1477,83
3676	08.10.2021 01:30:00	9,11	27,91	30,37	1477,74
3677	08.10.2021 01:40:00	9,15	27,38	29,87	1477,19
3678	08.10.2021 01:50:00	9,11	27,47	29,94	1477,18
3679	08.10.2021 02:00:00	9,05	27,61	30,03	1477,11
3680	08.10.2021 02:10:00	9,05	27,57	29,98	1477,06
3681	08.10.2021 02:20:00	9,05	27,59	30,01	1477,08
3682	08.10.2021 02:30:00	9,05	27,68	30,09	1477,19
3683	08.10.2021 02:40:00	8,95	27,85	30,19	1477,03
3684	08.10.2021 02:50:00	8,91	27,90	30,21	1476,97
3685	08.10.2021 03:00:00	8,84	28,14	30,39	1477,01
3686	08.10.2021 03:10:00	8,84	28,55	30,79	1477,53
3687	08.10.2021 03:20:00	8,78	28,61	30,80	1477,34
3688	08.10.2021 03:30:00	8,71	28,88	31,01	1477,43
3689	08.10.2021 03:40:00	8,68	28,84	30,94	1477,25
3690	08.10.2021 03:50:00	8,64	29,01	31,08	1477,34
3691	08.10.2021 04:00:00	8,61	28,92	30,97	1477,10
3692	08.10.2021 04:10:00	8,61	28,29	30,36	1476,31
3693	08.10.2021 04:20:00	8,61	28,64	30,69	1476,74
3694	08.10.2021 04:30:00	8,58	29,44	31,44	1477,61
3695	08.10.2021 04:40:00	8,58	29,12	31,13	1477,22
3696	08.10.2021 04:50:00	8,58	29,41	31,41	1477,58
3697	08.10.2021 05:00:00	8,58	29,14	31,15	1477,25
3698	08.10.2021 05:10:00	8,58	29,24	31,25	1477,37
3699	08.10.2021 05:20:00	8,58	29,34	31,34	1477,49
3700	08.10.2021 05:30:00	8,54	28,93	30,92	1476,85
3701	08.10.2021 05:40:00	8,54	29,39	31,37	1477,43
3702	08.10.2021 05:50:00	8,54	29,29	31,27	1477,31
3703	08.10.2021 06:00:00	8,58	28,34	30,38	1476,25
3704	08.10.2021 06:10:00	8,58	28,81	30,83	1476,83
3705	08.10.2021 06:20:00	8,58	28,95	30,97	1477,01
3706	08.10.2021 06:30:00	8,58	28,78	30,81	1476,80
3707	08.10.2021 06:40:00	8,58	28,57	30,60	1476,53
3708	08.10.2021 06:50:00	8,58	28,93	30,95	1476,98
3709	08.10.2021 07:00:00	8,54	28,98	30,97	1476,91
3710	08.10.2021 07:10:00	8,58	29,05	31,06	1477,13
3711	08.10.2021 07:20:00	8,58	29,05	31,06	1477,13
3712	08.10.2021 07:30:00	8,58	28,81	30,83	1476,83
3713	08.10.2021 07:40:00	8,58	29,00	31,02	1477,07
3714	08.10.2021 07:50:00	8,54	28,08	30,10	1475,79
3715	08.10.2021 08:00:00	8,54	27,92	29,95	1475,59
3716	08.10.2021 08:10:00	8,58	28,25	30,29	1476,13
3717	08.10.2021 08:20:00	8,58	28,30	30,34	1476,19
3718	08.10.2021 08:30:00	8,71	28,03	30,18	1476,36
3719	08.10.2021 08:40:00	8,71	28,05	30,20	1476,39
3720	08.10.2021 08:50:00	8,78	27,79	30,00	1476,32
3721	08.10.2021 09:00:00	8,84	27,78	30,04	1476,56
3722	08.10.2021 09:10:00	8,95	27,65	29,99	1476,78
3723	08.10.2021 09:20:00	9,08	27,94	30,38	1477,65
3724	08.10.2021 09:30:00	9,11	27,96	30,42	1477,79
3725	08.10.2021 09:40:00	9,15	27,93	30,42	1477,88
3726	08.10.2021 09:50:00	9,18	27,88	30,39	1477,95
3727	08.10.2021 10:00:00	9,18	27,81	30,33	1477,86
3728	08.10.2021 10:10:00	9,15	27,64	30,13	1477,52
3729	08.10.2021 10:20:00	9,15	27,66	30,15	1477,55
3730	08.10.2021 10:30:00	9,18	27,52	30,04	1477,50
3731	08.10.2021 10:40:00	9,21	27,47	30,02	1477,57
3732	08.10.2021 10:50:00	9,21	27,56	30,11	1477,68
3733	08.10.2021 11:00:00	9,25	27,51	30,08	1477,74
3734	08.10.2021 11:10:00	9,25	27,60	30,17	1477,85
3735	08.10.2021 11:20:00	9,28	27,55	30,15	1477,91
3736	08.10.2021 11:30:00	9,31	27,50	30,12	1477,98
3737	08.10.2021 11:40:00	9,35	27,47	30,12	1478,07
3738	08.10.2021 11:50:00	9,38	27,47	30,14	1478,18
3739	08.10.2021 12:00:00	9,38	27,62	30,29	1478,38
3740	08.10.2021 12:10:00	9,41	27,86	30,56	1478,80
3741	08.10.2021 12:20:00	9,45	27,84	30,56	1478,89
3742	08.10.2021 12:30:00	9,48	27,48	30,22	1478,56
3743	08.10.2021 12:40:00	9,48	27,88	30,62	1479,06
3744	08.10.2021 12:50:00	9,51	27,14	29,92	1478,27
3745	08.10.2021 13:00:00	9,51	27,32	30,09	1478,49
3746	08.10.2021 13:10:00	9,51	27,12	29,90	1478,25
3747	08.10.2021 13:20:00	9,51	27,02	29,79	1478,12
3748	08.10.2021 13:30:00	9,48	27,17	29,92	1478,18
3749	08.10.2021 13:40:00	9,48	27,19	29,94	1478,21
3750	08.10.2021 13:50:00	9,41	27,49	30,18	1478,33
3751	08.10.2021 14:00:00	9,45	26,98	29,71	1477,83
3752	08.10.2021 14:10:00	9,41	27,05	29,75	1477,79
3753	08.10.2021 14:20:00	9,38	27,06	29,73	1477,67
3754	08.10.2021 14:30:00	9,31	28,04	30,65	1478,64
3755	08.10.2021 14:40:00	9,21	27,69	30,24	1477,84
3756	08.10.2021 14:50:00	9,11	28,12	30,58	1477,99
3757	08.10.2021 15:00:00	9,11	28,39	30,85	1478,33
3758	08.10.2021 15:10:00	9,01	28,52	30,90	1478,12
3759	08.10.2021 15:20:00	8,95	28,68	30,99	1478,06
3760	08.10.2021 15:30:00	8,91	27,66	29,97	1476,66
3761	08.10.2021 15:40:00	8,84	28,74	30,98	1477,76
3762	08.10.2021 15:50:00	8,81	28,82	31,03	1477,73
3763	08.10.2021 16:00:00	8,81	28,86	31,07	1477,79
3764	08.10.2021 16:10:00	8,78	28,94	31,12	1477,76
3765	08.10.2021 16:20:00	8,74	29,02	31,17	1477,73
3766	08.10.2021 16:30:00	8,71	28,90	31,03	1477,46
3767	08.10.2021 16:40:00	8,71	28,93	31,05	1477,49
3768	08.10.2021 16:50:00	8,71	29,00	31,12	1477,58
3769	08.10.2021 17:00:00	8,71	29,00	31,12	1477,58
3770	08.10.2021 17:10:00	8,71	28,46	30,60	1476,90
3771	08.10.2021 17:20:00	8,68	28,21	30,33	1476,46
3772	08.10.2021 17:30:00	8,68	28,23	30,35	1476,49
3773	08.10.2021 17:40:00	8,68	28,03	30,16	1476,24
3774	08.10.2021 17:50:00	8,68	28,53	30,64	1476,87
3775	08.10.2021 18:00:00	8,64	28,63	30,71	1476,86
3776	08.10.2021 18:10:00	8,64	28,77	30,85	1477,04
3777	08.10.2021 18:20:00	8,64	28,84	30,92	1477,13
3778	08.10.2021 18:30:00	8,68	28,67	30,78	1477,04
3779	08.10.2021 18:40:00	8,64	28,77	30,85	1477,04
3780	08.10.2021 18:50:00	8,64	28,80	30,87	1477,07
3781	08.10.2021 19:00:00	8,64	29,08	31,15	1477,43
3782	08.10.2021 19:10:00	8,68	29,27	31,36	1477,79
3783	08.10.2021 19:20:00	8,71	29,17	31,29	1477,79
3784	08.10.2021 19:30:00	8,74	29,04	31,19	1477,76
3785	08.10.2021 19:40:00	8,78	28,97	31,14	1477,79
3786	08.10.2021 19:50:00	8,78	28,87	31,05	1477,67
3787	08.10.2021 20:00:00	8,84	28,69	30,93	1477,70
3788	08.10.2021 20:10:00	8,88	28,15	30,43	1477,16
3789	08.10.2021 20:20:00	8,88	28,62	30,88	1477,73
3790	08.10.2021 20:30:00	8,88	29,27	31,52	1478,54
3791	08.10.2021 20:40:00	8,84	29,10	31,33	1478,21
3792	08.10.2021 20:50:00	8,88	28,93	31,18	1478,12
3793	08.10.2021 21:00:00	8,91	29,19	31,47	1478,57
3794	08.10.2021 21:10:00	8,95	28,89	31,20	1478,33
3795	08.10.2021 21:20:00	9,11	28,02	30,49	1477,88
3796	08.10.2021 21:30:00	9,15	28,23	30,71	1478,25
3797	08.10.2021 21:40:00	9,21	27,90	30,44	1478,09
3798	08.10.2021 21:50:00	9,21	27,61	30,15	1477,73
3799	08.10.2021 22:00:00	9,21	28,54	31,07	1478,90
3800	08.10.2021 22:10:00	9,21	27,54	30,08	1477,65
3801	08.10.2021 22:20:00	9,21	27,28	29,83	1477,32
3802	08.10.2021 22:30:00	9,21	28,28	30,82	1478,58
3803	08.10.2021 22:40:00	9,21	27,17	29,72	1477,19
3804	08.10.2021 22:50:00	9,21	28,24	30,77	1478,52
3805	08.10.2021 23:00:00	9,21	27,96	30,50	1478,18
3806	08.10.2021 23:10:00	9,21	27,94	30,48	1478,15
3807	08.10.2021 23:20:00	9,21	28,12	30,66	1478,37
3808	08.10.2021 23:30:00	9,28	27,73	30,32	1478,13
3809	08.10.2021 23:40:00	9,25	27,73	30,30	1478,01
3810	08.10.2021 23:50:00	9,31	27,93	30,54	1478,50
3811	09.10.2021 00:00:00	9,35	27,92	30,56	1478,62
3812	09.10.2021 00:10:00	9,41	27,62	30,31	1478,49
3813	09.10.2021 00:20:00	9,38	27,73	30,40	1478,51
3814	09.10.2021 00:30:00	9,41	27,55	30,25	1478,41
3815	09.10.2021 00:40:00	9,48	27,56	30,31	1478,67
3816	09.10.2021 00:50:00	9,51	26,31	29,08	1477,24
3817	09.10.2021 01:00:00	9,41	27,14	29,84	1477,90
3818	09.10.2021 01:10:00	9,38	26,47	29,15	1476,95
3819	09.10.2021 01:20:00	9,38	26,31	28,99	1476,75
3820	09.10.2021 01:30:00	9,48	26,30	29,04	1477,10
3821	09.10.2021 01:40:00	9,48	26,38	29,12	1477,20
3822	09.10.2021 01:50:00	9,45	25,71	28,43	1476,24
3823	09.10.2021 02:00:00	9,38	26,07	28,75	1476,45
3824	09.10.2021 02:10:00	9,38	26,66	29,33	1477,18
3825	09.10.2021 02:20:00	9,41	26,47	29,17	1477,06
3826	09.10.2021 02:30:00	9,35	26,69	29,34	1477,09
3827	09.10.2021 02:40:00	9,31	26,84	29,46	1477,15
3828	09.10.2021 02:50:00	9,18	26,43	28,96	1476,14
3829	09.10.2021 03:00:00	9,18	26,76	29,28	1476,55
3830	09.10.2021 03:10:00	9,15	27,46	29,96	1477,30
3831	09.10.2021 03:20:00	9,15	27,33	29,83	1477,14
3832	09.10.2021 03:30:00	9,01	28,00	30,38	1477,46
3833	09.10.2021 03:40:00	8,95	28,37	30,70	1477,68
3834	09.10.2021 03:50:00	8,84	28,39	30,63	1477,32
3835	09.10.2021 04:00:00	8,81	28,39	30,61	1477,20
3836	09.10.2021 04:10:00	8,74	28,41	30,57	1476,96
3837	09.10.2021 04:20:00	8,71	28,32	30,46	1476,73
3838	09.10.2021 04:30:00	8,64	28,80	30,87	1477,07
3839	09.10.2021 04:40:00	8,64	28,92	30,99	1477,22
3840	09.10.2021 04:50:00	8,61	28,57	30,62	1476,65
3841	09.10.2021 05:00:00	8,61	28,64	30,69	1476,74
3842	09.10.2021 05:10:00	8,61	28,22	30,29	1476,22
3843	09.10.2021 05:20:00	8,58	28,37	30,40	1476,27
3844	09.10.2021 05:30:00	8,58	29,19	31,20	1477,31
3845	09.10.2021 05:40:00	8,58	28,76	30,79	1476,77
3846	09.10.2021 05:50:00	8,58	28,74	30,76	1476,74
3847	09.10.2021 06:00:00	8,58	28,74	30,76	1476,74
3848	09.10.2021 06:10:00	8,58	28,76	30,79	1476,77
3849	09.10.2021 06:20:00	8,58	28,83	30,85	1476,86
3850	09.10.2021 06:30:00	8,58	28,71	30,74	1476,71
3851	09.10.2021 06:40:00	8,58	27,96	30,01	1475,77
3852	09.10.2021 06:50:00	8,58	27,85	29,90	1475,63
3853	09.10.2021 07:00:00	8,58	27,57	29,63	1475,27
3854	09.10.2021 07:10:00	8,58	28,44	30,47	1476,36
3855	09.10.2021 07:20:00	8,58	27,27	29,33	1474,90
3856	09.10.2021 07:30:00	8,58	28,37	30,40	1476,27
3857	09.10.2021 07:40:00	8,61	28,11	30,18	1476,08
3858	09.10.2021 07:50:00	8,64	27,95	30,05	1476,01
3859	09.10.2021 08:00:00	8,61	27,95	30,03	1475,89
3860	09.10.2021 08:10:00	8,61	27,91	29,99	1475,83
3861	09.10.2021 08:20:00	8,61	27,91	29,99	1475,83
3862	09.10.2021 08:30:00	8,61	27,95	30,03	1475,89
3863	09.10.2021 08:40:00	8,61	27,93	30,01	1475,86
3864	09.10.2021 08:50:00	8,64	27,79	29,90	1475,81
3865	09.10.2021 09:00:00	8,68	27,85	29,98	1476,02
3866	09.10.2021 09:10:00	8,71	27,83	29,98	1476,11
3867	09.10.2021 09:20:00	8,74	27,91	30,09	1476,34
3868	09.10.2021 09:30:00	8,74	27,82	30,00	1476,23
3869	09.10.2021 09:40:00	8,71	27,89	30,05	1476,19
3870	09.10.2021 09:50:00	8,74	27,69	29,87	1476,06
3871	09.10.2021 10:00:00	8,78	26,31	28,54	1474,47
3872	09.10.2021 10:10:00	8,88	26,35	28,65	1474,90
3873	09.10.2021 10:20:00	8,91	26,34	28,67	1475,02
3874	09.10.2021 10:30:00	9,05	26,31	28,74	1475,49
3875	09.10.2021 10:40:00	9,01	27,21	29,60	1476,48
3876	09.10.2021 10:50:00	8,98	27,38	29,75	1476,57
3877	09.10.2021 11:00:00	9,08	27,13	29,58	1476,64
3878	09.10.2021 11:10:00	9,05	26,47	28,90	1475,69
3879	09.10.2021 11:20:00	9,08	27,17	29,62	1476,69
3880	09.10.2021 11:30:00	9,08	27,50	29,94	1477,09
3881	09.10.2021 11:40:00	9,11	27,53	30,00	1477,27
3882	09.10.2021 11:50:00	9,15	27,46	29,96	1477,30
3883	09.10.2021 12:00:00	9,21	27,52	30,06	1477,62
3884	09.10.2021 12:10:00	9,25	27,43	30,00	1477,63
3885	09.10.2021 12:20:00	9,35	27,39	30,03	1477,96
3886	09.10.2021 12:30:00	9,38	27,49	30,16	1478,21
3887	09.10.2021 12:40:00	9,31	27,20	29,82	1477,60
3888	09.10.2021 12:50:00	9,31	27,35	29,97	1477,79
3889	09.10.2021 13:00:00	9,31	27,31	29,93	1477,73
3890	09.10.2021 13:10:00	9,31	27,46	30,08	1477,92
3891	09.10.2021 13:20:00	9,31	27,37	29,99	1477,81
3892	09.10.2021 13:30:00	9,35	27,61	30,25	1478,23
3893	09.10.2021 13:40:00	9,35	27,50	30,14	1478,09
3894	09.10.2021 13:50:00	9,35	27,43	30,08	1478,01
3895	09.10.2021 14:00:00	9,35	27,39	30,03	1477,96
3896	09.10.2021 14:10:00	9,35	27,47	30,12	1478,07
3897	09.10.2021 14:20:00	9,35	27,56	30,21	1478,18
3898	09.10.2021 14:30:00	9,35	27,76	30,41	1478,42
3899	09.10.2021 14:40:00	9,35	27,76	30,41	1478,42
3900	09.10.2021 14:50:00	9,35	27,56	30,21	1478,18
3901	09.10.2021 15:00:00	9,31	27,15	29,78	1477,54
3902	09.10.2021 15:10:00	9,31	27,28	29,91	1477,70
3903	09.10.2021 15:20:00	9,25	27,32	29,89	1477,50
3904	09.10.2021 15:30:00	9,18	27,24	29,76	1477,15
3905	09.10.2021 15:40:00	9,15	27,18	29,68	1476,95
3906	09.10.2021 15:50:00	9,08	27,35	29,79	1476,90
3907	09.10.2021 16:00:00	8,98	27,54	29,90	1476,76
3908	09.10.2021 16:10:00	8,91	27,77	30,08	1476,80
3909	09.10.2021 16:20:00	8,88	27,60	29,89	1476,46
3910	09.10.2021 16:30:00	8,84	27,71	29,97	1476,48
3911	09.10.2021 16:40:00	8,78	27,88	30,09	1476,43
3912	09.10.2021 16:50:00	8,78	28,10	30,30	1476,71
3913	09.10.2021 17:00:00	8,74	28,20	30,37	1476,71
