% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202302
% Start_Date_Time [UTC]: 20230811T000100Z
% Start_Latitude [degrees N]: 63.45889
% Start_Longitude [degrees E]: -68.28202
% End_Date_Time [UTC]: 20230906T153000Z
% End_Latitude [degrees N]: 74.73089
% End_Longitude [degrees E]: -95.14906
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_humidity: Air humidity [%]
% surface_temperature: Surface temperature [degree Celsius]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_humidity,surface_temperature,photosynthetically_active_radiation,shortwave_radiation,longwave_radiation,cloud_cover
20230826T233000Z,74.1578349,-65.6365888,7.3,95,96.8,3.7,44,18,313,NaN
20230826T233100Z,74.1596164,-65.6366190,7.6,95,96.8,3.7,42,18,312,NaN
20230826T233200Z,74.1607671,-65.6366223,7.2,96,96.9,3.7,42,18,311,NaN
20230826T233300Z,74.1613833,-65.6367548,7.2,98,96.9,3.6,42,17,311,NaN
20230826T233400Z,74.1618900,-65.6368939,7.2,98,96.9,3.6,42,17,310,NaN
20230826T233500Z,74.1625200,-65.6367158,6.8,98,96.9,3.6,41,17,310,NaN
20230826T233600Z,74.1634276,-65.6364680,7.2,96,96.9,3.6,41,17,309,NaN
20230826T233700Z,74.1646479,-65.6360896,7.3,95,96.9,3.6,40,16,309,NaN
20230826T233800Z,74.1660178,-65.6355184,7.0,95,96.9,3.6,39,16,309,NaN
20230826T233900Z,74.1671216,-65.6353596,7.3,96,96.9,3.6,39,16,309,NaN
20230826T234000Z,74.1679877,-65.6351451,7.0,97,96.9,3.6,38,15,310,NaN
20230826T234100Z,74.1686792,-65.6348119,7.4,97,96.9,3.6,37,15,310,NaN
20230826T234200Z,74.1691432,-65.6345532,7.2,97,96.9,3.6,36,14,311,NaN
20230826T234300Z,74.1690970,-65.6352845,7.1,100,96.8,3.6,35,14,312,NaN
20230826T234400Z,74.1689701,-65.6356475,6.1,95,96.8,3.7,34,13,313,NaN
20230826T234500Z,74.1689277,-65.6342559,6.0,86,96.8,3.7,35,13,314,NaN
20230826T234600Z,74.1689657,-65.6338004,7.1,82,96.9,3.8,35,13,314,NaN
20230826T234700Z,74.1690820,-65.6338485,7.2,81,96.9,3.7,34,12,315,NaN
20230826T234800Z,74.1693454,-65.6340472,7.1,83,96.9,3.7,33,12,316,NaN
20230826T234900Z,74.1697161,-65.6342543,7.7,84,96.8,3.7,32,12,316,NaN
20230826T235000Z,74.1700109,-65.6343338,7.8,84,96.8,3.7,32,12,316,NaN
20230826T235100Z,74.1701146,-65.6344846,7.7,82,96.7,3.7,31,11,316,NaN
20230826T235200Z,74.1700555,-65.6345159,7.1,83,96.7,3.7,31,11,317,NaN
20230826T235300Z,74.1698091,-65.6343998,7.3,83,96.7,3.7,29,11,318,NaN
20230826T235400Z,74.1696560,-65.6343922,7.6,82,96.7,3.8,28,10,319,NaN
20230826T235500Z,74.1695604,-65.6344084,7.7,81,96.7,3.7,27,9,319,NaN
20230826T235600Z,74.1692233,-65.6336911,7.1,82,96.8,3.6,25,8,320,NaN
20230826T235700Z,74.1688785,-65.6319124,7.2,85,96.7,3.6,22,8,321,NaN
20230826T235800Z,74.1687135,-65.6298673,7.1,89,96.7,3.8,21,7,322,NaN
20230826T235900Z,74.1689685,-65.6283579,8.0,94,96.6,3.8,20,7,322,NaN
20230827T000000Z,74.1695770,-65.6277235,7.9,98,96.5,3.8,20,6,322,NaN
20230827T000100Z,74.1701430,-65.6279381,7.8,97,96.4,3.8,22,7,322,NaN
20230827T000200Z,74.1704018,-65.6284081,NaN,NaN,NaN,3.8,22,7,322,NaN
20230827T000300Z,74.1704828,-65.6287509,NaN,NaN,NaN,3.8,23,7,321,NaN
20230827T000400Z,74.1704405,-65.6288149,NaN,NaN,NaN,3.8,23,7,320,NaN
20230827T000500Z,74.1703513,-65.6288834,NaN,NaN,NaN,3.8,23,7,319,NaN
20230827T000600Z,74.1702478,-65.6291041,NaN,NaN,NaN,3.8,23,7,320,NaN
20230827T000700Z,74.1702057,-65.6295853,NaN,NaN,NaN,3.8,23,7,321,NaN
20230827T000800Z,74.1702262,-65.6302439,NaN,NaN,NaN,3.8,23,7,321,NaN
20230827T000900Z,74.1702491,-65.6309122,NaN,NaN,NaN,3.8,23,7,320,NaN
20230827T001000Z,74.1703179,-65.6318497,NaN,NaN,NaN,3.8,23,7,319,NaN
20230827T001100Z,74.1703989,-65.6329319,NaN,NaN,NaN,3.8,23,7,318,NaN
20230827T001200Z,74.1704851,-65.6340421,NaN,NaN,NaN,3.8,23,7,318,NaN
20230827T001300Z,74.1705802,-65.6350968,NaN,NaN,NaN,3.8,23,7,318,NaN
20230827T001400Z,74.1705799,-65.6352587,NaN,NaN,NaN,3.9,22,7,318,NaN
20230827T001500Z,74.1704202,-65.6332295,NaN,NaN,NaN,3.9,22,7,319,NaN
20230827T001600Z,74.1703079,-65.6317684,NaN,NaN,NaN,3.8,22,6,319,NaN
20230827T001700Z,74.1700513,-65.6323523,8.0,89,94.4,3.9,22,6,317,NaN
20230827T001800Z,74.1698124,-65.6330616,8.6,85,94.5,3.8,22,7,317,NaN
20230827T001900Z,74.1695999,-65.6337410,7.9,84,94.5,3.8,22,7,317,NaN
20230827T002000Z,74.1694464,-65.6343793,8.0,85,94.6,3.8,22,7,318,NaN
20230827T002100Z,74.1693709,-65.6349625,7.6,85,94.5,3.8,22,7,317,NaN
20230827T002200Z,74.1693735,-65.6354555,7.5,84,94.6,3.8,22,7,316,NaN
20230827T002300Z,74.1694241,-65.6359424,7.7,84,94.6,3.7,22,7,314,NaN
20230827T002400Z,74.1694862,-65.6365111,7.8,85,94.6,3.7,22,7,312,NaN
20230827T002500Z,74.1695518,-65.6371376,NaN,NaN,NaN,3.7,22,7,309,NaN
20230827T002600Z,74.1695931,-65.6379729,NaN,NaN,NaN,3.7,21,7,307,NaN
20230827T002700Z,74.1694951,-65.6391326,8.0,86,94.3,3.7,21,7,303,NaN
20230827T002800Z,74.1693896,-65.6400587,7.9,85,94.2,3.7,22,7,302,NaN
20230827T002900Z,74.1692742,-65.6409527,7.7,84,94.1,3.7,22,7,301,NaN
20230827T003000Z,74.1691350,-65.6417910,8.3,82,94.1,3.7,22,7,300,NaN
20230827T003100Z,74.1689687,-65.6426299,8.1,84,93.9,3.7,22,7,300,NaN
20230827T003200Z,74.1687904,-65.6434558,8.0,83,93.8,3.7,22,7,299,NaN
20230827T003300Z,74.1686220,-65.6442525,8.0,82,93.7,3.8,22,7,299,NaN
20230827T003400Z,74.1684537,-65.6450572,8.1,82,93.6,3.8,21,7,300,NaN
20230827T003500Z,74.1682847,-65.6458705,8.0,81,93.5,3.8,20,7,300,NaN
20230827T003600Z,74.1681211,-65.6466846,7.6,83,93.4,3.8,20,6,300,NaN
20230827T003700Z,74.1679061,-65.6475037,7.9,81,93.5,3.8,20,6,300,NaN
20230827T003800Z,74.1676211,-65.6481761,7.9,81,93.5,3.8,20,6,300,NaN
20230827T003900Z,74.1673590,-65.6487044,7.8,80,93.3,3.8,20,6,300,NaN
20230827T004000Z,74.1671070,-65.6492627,8.0,81,92.9,3.8,19,6,300,NaN
20230827T004100Z,74.1668415,-65.6497232,8.3,81,92.6,3.7,19,6,300,NaN
20230827T004200Z,74.1665902,-65.6501729,8.1,81,92.2,3.7,19,6,300,NaN
20230827T004300Z,74.1663105,-65.6506106,8.1,81,91.9,3.7,19,6,298,NaN
20230827T004400Z,74.1659291,-65.6509040,8.1,81,91.8,3.7,19,6,297,NaN
20230827T004500Z,74.1655249,-65.6511778,8.4,83,91.6,3.7,19,6,295,NaN
20230827T004600Z,74.1651314,-65.6514396,8.3,81,91.3,3.6,19,6,293,NaN
20230827T004700Z,74.1647538,-65.6516785,8.4,81,91.1,3.6,19,6,292,NaN
20230827T004800Z,74.1643946,-65.6519624,8.5,82,90.8,3.6,19,6,290,NaN
20230827T004900Z,74.1640023,-65.6522413,8.4,82,90.4,3.6,19,6,288,NaN
20230827T005000Z,74.1635223,-65.6523682,8.3,81,90.2,3.5,19,6,287,NaN
20230827T005100Z,74.1629636,-65.6523172,8.4,81,90.0,3.5,19,6,285,NaN
20230827T005200Z,74.1615942,-65.6505918,8.7,82,89.7,3.5,18,5,283,NaN
20230827T005300Z,74.1593580,-65.6489875,8.4,84,89.3,3.6,17,5,282,NaN
20230827T005400Z,74.1583282,-65.6540605,NaN,NaN,89.7,3.5,17,5,281,NaN
20230827T005500Z,74.1597710,-65.6613437,9.1,88,89.4,3.4,17,5,280,NaN
20230827T005600Z,74.1625866,-65.6697160,9.4,89,89.1,3.4,17,5,279,NaN
20230827T005700Z,74.1659277,-65.6783645,9.4,90,89.1,3.4,17,5,279,NaN
20230827T005800Z,74.1692330,-65.6872427,9.6,90,88.9,3.4,17,5,278,NaN
20230827T005900Z,74.1725498,-65.6961924,9.4,91,88.9,3.4,17,5,277,NaN
20230827T010000Z,74.1759495,-65.7049294,9.5,91,89.0,3.4,15,5,277,NaN
20230827T010100Z,74.1792621,-65.7138737,9.7,92,88.8,3.4,15,4,276,NaN
20230827T010200Z,74.1826401,-65.7227767,9.5,92,88.6,3.4,15,4,276,NaN
20230827T010300Z,74.1860295,-65.7317904,9.7,93,88.6,3.4,15,4,276,NaN
20230827T010400Z,74.1893891,-65.7405172,9.8,94,88.5,3.5,14,4,276,NaN
20230827T010500Z,74.1927778,-65.7492281,9.8,92,88.4,3.4,14,4,276,NaN
20230827T010600Z,74.1961496,-65.7582116,9.6,94,88.2,3.4,14,4,276,NaN
20230827T010700Z,74.1994790,-65.7670681,9.5,92,88.4,3.4,14,4,276,NaN
20230827T010800Z,74.2029109,-65.7760635,9.8,92,88.3,3.4,14,3,276,NaN
20230827T010900Z,74.2062292,-65.7850470,9.5,92,88.1,3.4,13,3,276,NaN
20230827T011000Z,74.2095593,-65.7939796,10.2,94,88.0,3.4,12,3,276,NaN
20230827T011100Z,74.2130015,-65.8030081,9.9,94,87.9,3.4,12,3,276,NaN
20230827T011200Z,74.2163543,-65.8119997,9.8,94,87.8,3.4,12,3,277,NaN
20230827T011300Z,74.2196862,-65.8205617,9.9,94,87.9,3.4,12,3,277,NaN
20230827T011400Z,74.2231280,-65.8294597,9.9,95,87.9,3.4,12,3,278,NaN
20230827T011500Z,74.2264548,-65.8383531,10.0,95,87.8,3.3,12,3,278,NaN
20230827T011600Z,74.2297959,-65.8474068,10.3,95,87.6,3.4,11,3,279,NaN
20230827T011700Z,74.2331845,-65.8563698,9.9,95,87.6,3.3,11,3,279,NaN
20230827T011800Z,74.2364720,-65.8653605,9.8,91,87.3,3.3,11,3,280,NaN
20230827T011900Z,74.2398091,-65.8742832,9.9,93,87.2,3.3,11,2,280,NaN
20230827T012000Z,74.2431774,-65.8832671,9.5,93,87.5,3.3,11,2,281,NaN
20230827T012100Z,74.2465017,-65.8921467,9.6,92,87.8,3.3,11,2,282,NaN
20230827T012200Z,74.2498245,-65.9010881,9.6,94,88.0,3.2,10,2,282,NaN
20230827T012300Z,74.2532001,-65.9101062,9.4,93,88.2,3.2,9,2,283,NaN
20230827T012400Z,74.2564973,-65.9191077,9.9,93,88.1,3.1,9,2,283,NaN
20230827T012500Z,74.2599061,-65.9280679,9.5,93,88.0,3.1,9,2,284,NaN
20230827T012600Z,74.2632175,-65.9370266,9.4,94,88.2,3.2,9,2,285,NaN
20230827T012700Z,74.2665540,-65.9459464,9.4,93,88.2,3.1,9,2,285,NaN
20230827T012800Z,74.2699473,-65.9551971,9.5,92,88.2,3.1,9,2,286,NaN
20230827T012900Z,74.2732803,-65.9640701,9.2,93,88.3,3.1,9,2,287,NaN
20230827T013000Z,74.2765936,-65.9730231,9.6,92,88.4,3.1,8,2,287,NaN
20230827T013100Z,74.2799489,-65.9821175,9.6,91,88.3,3.1,8,2,288,NaN
20230827T013200Z,74.2832471,-65.9911268,9.5,92,88.2,3.2,8,2,289,NaN
20230827T013300Z,74.2865807,-66.0003174,9.4,93,88.1,3.2,8,2,289,NaN
20230827T013400Z,74.2899419,-66.0095086,9.6,93,88.1,3.2,8,1,290,NaN
20230827T013500Z,74.2932889,-66.0182935,9.4,94,88.2,3.3,8,1,291,NaN
20230827T013600Z,74.2966595,-66.0274282,9.7,94,88.1,3.3,8,1,291,NaN
20230827T013700Z,74.3000617,-66.0365129,9.8,94,87.9,3.3,8,1,292,NaN
20230827T013800Z,74.3033720,-66.0453218,9.7,94,87.7,3.3,8,1,293,NaN
20230827T013900Z,74.3068053,-66.0545839,9.9,93,87.7,3.3,6,1,293,NaN
20230827T014000Z,74.3101395,-66.0635804,9.7,92,87.6,3.3,6,1,294,NaN
20230827T014100Z,74.3134867,-66.0725179,9.6,93,87.5,3.3,6,1,295,NaN
20230827T014200Z,74.3169249,-66.0817387,9.8,93,87.5,3.3,6,1,295,NaN
20230827T014300Z,74.3202416,-66.0909383,10.0,93,87.5,3.3,6,1,296,NaN
20230827T014400Z,74.3235914,-66.0998927,10.1,95,87.5,3.4,6,1,296,NaN
20230827T014500Z,74.3269838,-66.1090344,10.1,94,87.2,3.4,6,1,297,NaN
20230827T014600Z,74.3303169,-66.1181020,10.2,95,87.3,3.3,6,1,297,NaN
20230827T014700Z,74.3337681,-66.1265808,10.4,94,87.1,3.3,6,1,298,NaN
20230827T014800Z,74.3374857,-66.1333768,10.4,94,87.2,3.3,6,1,298,NaN
20230827T014900Z,74.3411769,-66.1399366,10.3,94,87.1,3.3,5,1,298,NaN
20230827T015000Z,74.3449413,-66.1464692,10.3,95,87.0,3.4,5,1,298,NaN
20230827T015100Z,74.3487106,-66.1529271,10.3,94,87.1,3.4,5,1,298,NaN
20230827T015200Z,74.3524207,-66.1594527,10.5,96,87.1,3.4,5,1,298,NaN
20230827T015300Z,74.3562149,-66.1662102,10.3,96,86.8,3.3,5,1,298,NaN
20230827T015400Z,74.3599867,-66.1726605,9.9,95,86.9,3.2,5,1,298,NaN
20230827T015500Z,74.3637554,-66.1792774,10.1,95,87.2,3.1,5,1,298,NaN
20230827T015600Z,74.3675031,-66.1860054,10.2,95,87.2,3.1,5,1,298,NaN
20230827T015700Z,74.3712129,-66.1924279,10.3,94,87.1,3.1,5,1,299,NaN
20230827T015800Z,74.3749684,-66.1988632,10.4,97,87.0,3.1,5,1,299,NaN
20230827T015900Z,74.3787802,-66.2054637,10.2,96,86.9,3.1,5,1,300,NaN
20230827T020000Z,74.3824675,-66.2121723,10.4,95,87.0,3.1,5,1,301,NaN
20230827T020100Z,74.3860806,-66.2194340,10.5,95,86.9,3.1,5,0,302,NaN
20230827T020200Z,74.3898154,-66.2268393,10.3,95,86.7,3.1,5,0,303,NaN
20230827T020300Z,74.3934469,-66.2340835,10.5,95,86.6,3.1,5,0,305,NaN
20230827T020400Z,74.3971070,-66.2413609,10.3,95,86.5,3.1,5,0,307,NaN
20230827T020500Z,74.4007938,-66.2488703,10.3,95,86.5,3.1,4,0,309,NaN
20230827T020600Z,74.4044277,-66.2560618,10.1,94,86.6,3.1,3,0,311,NaN
20230827T020700Z,74.4080775,-66.2634787,10.2,94,86.9,3.1,3,0,312,NaN
20230827T020800Z,74.4117918,-66.2711311,10.1,94,86.9,3.2,3,0,314,NaN
20230827T020900Z,74.4154204,-66.2784055,10.2,94,87.1,3.2,3,0,315,NaN
20230827T021000Z,74.4191533,-66.2858831,10.1,95,87.3,3.2,3,0,316,NaN
20230827T021100Z,74.4227765,-66.2933010,10.2,95,87.4,3.3,3,0,317,NaN
20230827T021200Z,74.4264050,-66.3006068,10.2,95,87.5,3.3,3,0,317,NaN
20230827T021300Z,74.4301086,-66.3081456,9.9,94,87.4,3.4,3,0,318,NaN
20230827T021400Z,74.4337494,-66.3155161,10.3,94,87.4,3.4,3,0,318,NaN
20230827T021500Z,74.4374062,-66.3228519,10.2,94,87.4,3.4,3,0,318,NaN
20230827T021600Z,74.4411313,-66.3302968,10.0,95,87.4,3.4,3,0,318,NaN
20230827T021700Z,74.4447813,-66.3376016,10.0,94,87.5,3.4,3,0,318,NaN
20230827T021800Z,74.4484595,-66.3449439,10.0,93,87.6,3.4,3,0,318,NaN
20230827T021900Z,74.4521654,-66.3523990,10.1,94,87.8,3.4,3,0,318,NaN
20230827T022000Z,74.4558416,-66.3596734,9.9,94,87.9,3.4,3,0,318,NaN
20230827T022100Z,74.4595108,-66.3672397,10.0,93,88.0,3.4,3,0,318,NaN
20230827T022200Z,74.4631959,-66.3746467,10.0,94,88.1,3.4,3,0,318,NaN
20230827T022300Z,74.4669071,-66.3820389,10.0,93,88.2,3.4,3,0,318,NaN
20230827T022400Z,74.4706515,-66.3894140,10.2,94,88.3,3.5,3,0,318,NaN
20230827T022500Z,74.4743363,-66.3965948,10.1,95,88.0,3.5,3,0,319,NaN
20230827T022600Z,74.4780018,-66.4038994,9.8,93,88.0,3.6,3,0,320,NaN
20230827T022700Z,74.4817681,-66.4115317,9.8,93,88.2,3.7,3,0,321,NaN
20230827T022800Z,74.4853932,-66.4187677,9.6,92,88.4,3.7,3,0,321,NaN
20230827T022900Z,74.4890740,-66.4261939,9.5,92,88.6,3.6,3,0,322,NaN
20230827T023000Z,74.4928079,-66.4335236,9.4,90,89.1,3.6,3,0,322,NaN
20230827T023100Z,74.4964786,-66.4407646,9.4,91,89.4,3.6,3,0,322,NaN
20230827T023200Z,74.5001696,-66.4481010,9.6,92,89.6,3.6,3,0,323,NaN
20230827T023300Z,74.5038716,-66.4556351,9.4,90,89.7,3.6,3,0,323,NaN
20230827T023400Z,74.5075095,-66.4629244,9.3,90,89.9,3.7,3,0,323,NaN
20230827T023500Z,74.5111996,-66.4701152,9.2,89,90.1,3.7,3,0,323,NaN
20230827T023600Z,74.5149088,-66.4774901,9.1,89,90.3,3.7,3,0,323,NaN
20230827T023700Z,74.5185651,-66.4848073,9.3,90,90.5,3.6,3,0,323,NaN
20230827T023800Z,74.5223116,-66.4922125,9.2,90,90.7,3.6,3,0,322,NaN
20230827T023900Z,74.5259374,-66.4994672,9.2,91,90.8,3.6,3,0,322,NaN
20230827T024000Z,74.5295877,-66.5069204,9.3,90,90.9,3.7,3,0,322,NaN
20230827T024100Z,74.5333690,-66.5144105,9.5,91,90.8,3.7,3,0,322,NaN
20230827T024200Z,74.5370284,-66.5217486,9.5,92,90.6,3.7,3,0,323,NaN
20230827T024300Z,74.5407177,-66.5292921,9.5,92,90.4,3.7,3,0,323,NaN
20230827T024400Z,74.5444944,-66.5369551,9.7,92,90.3,3.7,3,0,323,NaN
20230827T024500Z,74.5482303,-66.5442918,9.7,93,90.1,3.6,3,0,323,NaN
20230827T024600Z,74.5519415,-66.5516055,9.8,93,90.0,3.6,3,0,323,NaN
20230827T024700Z,74.5557143,-66.5592796,10.0,93,89.7,3.7,3,0,323,NaN
20230827T024800Z,74.5594354,-66.5667131,10.0,93,89.5,3.7,3,0,323,NaN
20230827T024900Z,74.5631537,-66.5739780,9.9,92,89.4,3.7,3,0,323,NaN
20230827T025000Z,74.5668987,-66.5814471,10.0,94,89.2,3.7,3,0,323,NaN
20230827T025100Z,74.5705722,-66.5889046,9.9,92,89.2,3.7,3,0,323,NaN
20230827T025200Z,74.5742886,-66.5963623,10.2,93,89.1,3.7,3,0,323,NaN
20230827T025300Z,74.5780227,-66.6038234,9.8,92,89.1,3.7,3,0,323,NaN
20230827T025400Z,74.5816534,-66.6111010,9.8,92,89.2,3.7,3,0,322,NaN
20230827T025500Z,74.5854268,-66.6187924,9.8,93,89.4,3.7,3,0,321,NaN
20230827T025600Z,74.5891106,-66.6261311,9.9,93,89.5,3.7,3,0,321,NaN
20230827T025700Z,74.5927956,-66.6334606,9.6,93,89.7,3.7,3,0,321,NaN
20230827T025800Z,74.5965557,-66.6410620,9.7,93,89.8,3.7,2,0,321,NaN
20230827T025900Z,74.6002228,-66.6485997,9.6,91,89.8,3.7,2,0,322,NaN
20230827T030000Z,74.6039040,-66.6558732,9.7,91,89.7,3.7,2,0,322,NaN
20230827T030100Z,74.6076114,-66.6634282,9.7,93,89.6,3.7,2,0,323,NaN
20230827T030200Z,74.6112648,-66.6709238,9.4,90,89.6,3.7,2,0,324,NaN
20230827T030300Z,74.6149228,-66.6783536,9.7,91,89.6,3.8,2,0,324,NaN
20230827T030400Z,74.6186848,-66.6859402,9.5,90,89.5,3.8,2,0,324,NaN
20230827T030500Z,74.6222858,-66.6934783,9.6,89,89.5,3.8,2,0,324,NaN
20230827T030600Z,74.6259779,-66.7008310,9.6,89,89.5,3.8,2,0,324,NaN
20230827T030700Z,74.6297016,-66.7083524,9.5,90,89.5,3.7,2,0,325,NaN
20230827T030800Z,74.6333379,-66.7158556,9.6,91,89.5,3.7,2,0,324,NaN
20230827T030900Z,74.6370446,-66.7234465,9.6,90,89.6,3.7,2,0,324,NaN
20230827T031000Z,74.6407300,-66.7308787,9.9,92,89.6,3.7,2,0,324,NaN
20230827T031100Z,74.6444106,-66.7383080,10.2,92,89.6,3.7,2,0,324,NaN
20230827T031200Z,74.6481443,-66.7459216,9.7,92,89.3,3.7,2,0,324,NaN
20230827T031300Z,74.6517964,-66.7531783,10.0,92,89.2,3.7,2,0,324,NaN
20230827T031400Z,74.6554471,-66.7605204,10.1,93,88.9,3.7,2,0,324,NaN
20230827T031500Z,74.6591757,-66.7679159,10.0,93,88.9,3.7,2,0,324,NaN
20230827T031600Z,74.6628464,-66.7753199,10.0,92,88.9,3.7,2,0,324,NaN
20230827T031700Z,74.6665307,-66.7827380,9.9,93,88.8,3.7,2,0,324,NaN
20230827T031800Z,74.6703206,-66.7902694,9.9,92,88.8,3.7,2,0,323,NaN
20230827T031900Z,74.6740036,-66.7977294,9.9,92,88.8,3.7,2,0,323,NaN
20230827T032000Z,74.6777004,-66.8049871,9.8,91,88.8,3.7,2,0,323,NaN
20230827T032100Z,74.6814480,-66.8123254,9.7,91,88.8,3.6,2,0,323,NaN
20230827T032200Z,74.6851000,-66.8198623,9.8,91,88.8,3.7,2,0,323,NaN
20230827T032300Z,74.6888505,-66.8274434,9.4,90,88.8,3.7,2,0,323,NaN
20230827T032400Z,74.6925091,-66.8348105,9.2,88,89.1,3.6,2,0,322,NaN
20230827T032500Z,74.6961378,-66.8423633,9.4,87,89.3,3.6,2,0,322,NaN
20230827T032600Z,74.6998835,-66.8500685,9.3,88,89.4,3.7,2,0,322,NaN
20230827T032700Z,74.7035421,-66.8574887,9.2,87,89.5,3.7,2,0,322,NaN
20230827T032800Z,74.7071917,-66.8652043,9.4,87,89.6,3.7,2,0,322,NaN
20230827T032900Z,74.7109656,-66.8729052,9.5,88,89.8,3.7,2,0,322,NaN
20230827T033000Z,74.7146690,-66.8803016,9.6,87,89.8,3.7,2,0,323,NaN
20230827T033100Z,74.7183501,-66.8879193,9.4,86,89.8,3.7,2,0,323,NaN
20230827T033200Z,74.7220901,-66.8956778,9.3,86,89.9,3.6,2,0,323,NaN
20230827T033300Z,74.7257792,-66.9032695,9.4,86,90.0,3.6,2,0,323,NaN
20230827T033400Z,74.7295619,-66.9106177,9.2,86,90.1,3.6,2,0,323,NaN
20230827T033500Z,74.7333558,-66.9182439,9.3,84,90.3,3.6,2,0,324,NaN
20230827T033600Z,74.7370932,-66.9256428,9.4,83,90.5,3.6,2,0,324,NaN
20230827T033700Z,74.7408580,-66.9333235,9.6,84,90.5,3.6,2,0,324,NaN
20230827T033800Z,74.7446059,-66.9409972,9.4,83,90.5,3.6,2,0,324,NaN
20230827T033900Z,74.7482920,-66.9485684,9.4,84,90.6,3.6,2,0,324,NaN
20230827T034000Z,74.7521035,-66.9561993,9.5,83,90.6,3.6,2,0,324,NaN
20230827T034100Z,74.7557974,-66.9638929,9.4,85,90.6,3.5,2,0,324,NaN
20230827T034200Z,74.7594426,-66.9712902,9.3,84,90.5,3.5,2,0,324,NaN
20230827T034300Z,74.7631815,-66.9790504,9.1,83,90.5,3.3,2,0,324,NaN
20230827T034400Z,74.7668360,-66.9864264,9.1,83,90.6,3.1,2,0,323,NaN
20230827T034500Z,74.7704539,-66.9941878,9.4,83,90.8,3.1,2,0,323,NaN
20230827T034600Z,74.7741641,-67.0019396,9.5,83,91.1,3.0,2,0,323,NaN
20230827T034700Z,74.7778196,-67.0096636,9.5,83,91.2,3.0,2,0,323,NaN
20230827T034800Z,74.7815166,-67.0176342,9.6,84,91.3,3.0,2,0,323,NaN
20230827T034900Z,74.7851824,-67.0254833,9.9,84,91.4,3.1,2,0,323,NaN
20230827T035000Z,74.7887808,-67.0331600,9.9,83,91.3,3.2,2,0,323,NaN
20230827T035100Z,74.7924623,-67.0407290,10.0,84,91.3,3.3,2,0,324,NaN
20230827T035200Z,74.7961625,-67.0485778,9.8,84,91.3,3.4,2,0,324,NaN
20230827T035300Z,74.7998321,-67.0561987,9.8,84,91.1,3.4,2,0,324,NaN
20230827T035400Z,74.8032572,-67.0658256,9.8,83,90.9,3.3,2,0,325,NaN
20230827T035500Z,74.8064508,-67.0761686,9.6,83,90.8,3.3,2,0,325,NaN
20230827T035600Z,74.8096692,-67.0864866,9.7,82,90.9,3.3,2,0,325,NaN
20230827T035700Z,74.8130040,-67.0970858,9.9,82,90.9,3.3,2,0,325,NaN
20230827T035800Z,74.8162490,-67.1075982,10.1,83,90.8,3.4,2,0,326,NaN
20230827T035900Z,74.8195014,-67.1182950,10.2,84,90.5,3.5,2,0,326,NaN
20230827T040000Z,74.8228288,-67.1288471,10.2,83,90.2,3.7,2,0,326,NaN
20230827T040100Z,74.8260447,-67.1393781,10.0,83,89.9,3.6,2,0,326,NaN
20230827T040200Z,74.8292804,-67.1498962,9.7,83,90.0,3.6,2,0,326,NaN
20230827T040300Z,74.8325722,-67.1603636,9.8,83,90.3,3.6,2,0,326,NaN
20230827T040400Z,74.8357728,-67.1708604,9.8,84,90.5,3.6,2,0,326,NaN
20230827T040500Z,74.8390145,-67.1813577,10.1,84,90.6,3.6,2,0,326,NaN
20230827T040600Z,74.8422851,-67.1919687,9.7,85,90.5,3.6,2,0,325,NaN
20230827T040700Z,74.8454587,-67.2023312,9.9,84,90.4,3.6,2,0,326,NaN
20230827T040800Z,74.8487366,-67.2128776,9.9,86,90.4,3.6,2,0,326,NaN
20230827T040900Z,74.8519290,-67.2232795,9.8,83,90.4,3.6,2,0,326,NaN
20230827T041000Z,74.8550776,-67.2338128,9.9,84,90.5,3.4,2,0,326,NaN
20230827T041100Z,74.8583466,-67.2445464,9.9,84,90.5,3.4,2,0,326,NaN
20230827T041200Z,74.8615436,-67.2550406,9.5,83,90.6,3.4,2,0,327,NaN
20230827T041300Z,74.8647380,-67.2654475,9.7,84,90.8,3.4,2,0,327,NaN
20230827T041400Z,74.8679744,-67.2760937,9.5,82,90.9,3.4,2,0,327,NaN
20230827T041500Z,74.8711528,-67.2866622,9.7,83,90.9,3.5,2,0,327,NaN
20230827T041600Z,74.8743368,-67.2970644,9.5,83,91.0,3.5,2,0,327,NaN
20230827T041700Z,74.8775660,-67.3074763,9.6,83,91.1,3.5,2,0,327,NaN
20230827T041800Z,74.8807870,-67.3178591,9.6,83,91.2,3.5,2,0,327,NaN
20230827T041900Z,74.8839462,-67.3283267,9.5,82,91.3,3.5,2,0,327,NaN
20230827T042000Z,74.8872606,-67.3383248,9.9,83,91.3,3.5,2,0,327,NaN
