% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202401
% Start_Date_Time [UTC]: 20240616T134700Z
% Start_Latitude [degrees N]: NaN
% Start_Longitude [degrees E]: NaN
% End_Date_Time [UTC]: 20240703T205200Z
% End_Latitude [degrees N]: 47.56951
% End_Longitude [degrees E]: -52.69545
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_temperature: Air temperature [degree Celsius]
% air_humidity: Air humidity [%]
% air_pressure: Atmospheric pressure [hPa]
% surface_temperature: Surface temperature [degree Celsius]
% visibility_distance: Visibility distance [m]
% precipitation_counter: Precipitation particle counter [count]
% precipitation_intensity: Precipitation intensity range [mm/h]
% synop_code: Surface synoptic observations [SYNOP]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% total_Ultraviolet_radiation: Total UltraViolet Radiation 280 to 400 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_temperature,air_humidity,air_pressure,surface_temperature,visibility_distance,precipitation_counter,precipitation_intensity,synop_code,photosynthetically_active_radiation,shortwave_radiation,total_Ultraviolet_radiation,longwave_radiation,cloud_cover
20240624T232000Z,61.062341,-63.261416,5.4,268,-0.4,95.6,1002.4,NaN,899,0,0.00,35,344,160,6.9,263,NaN
20240624T232100Z,61.059996,-63.261488,5.8,268,-0.4,95.7,1002.4,NaN,1427,0,0.00,35,334,155,6.8,261,50
20240624T232200Z,61.057626,-63.261510,5.7,268,-0.4,95.7,1002.4,NaN,1429,0,0.00,35,323,149,6.8,258,NaN
20240624T232300Z,61.055246,-63.261625,5.6,269,-0.4,95.7,1002.4,NaN,1767,0,0.00,35,340,159,6.8,259,NaN
20240624T232400Z,61.052871,-63.261902,5.8,268,-0.4,95.6,1002.4,NaN,1406,0,0.00,20,371,177,6.8,262,NaN
20240624T232500Z,61.050547,-63.262395,5.5,267,-0.4,95.5,1002.4,NaN,1417,0,0.00,20,366,174,6.7,260,NaN
20240624T232600Z,61.048502,-63.262897,5.3,267,-0.4,95.5,1002.4,NaN,1543,0,0.00,20,363,172,6.7,256,40
20240624T232700Z,61.047044,-63.263340,4.9,265,-0.4,95.5,1002.4,NaN,2037,0,0.00,20,333,155,6.5,257,NaN
20240624T232800Z,61.045756,-63.263748,4.7,266,-0.4,95.7,1002.5,NaN,2050,0,0.00,20,348,166,6.5,258,NaN
20240624T232900Z,61.044522,-63.264125,4.9,263,-0.3,95.7,1002.5,NaN,2017,0,0.00,20,339,161,6.4,262,NaN
20240624T233000Z,61.043470,-63.264496,5.0,265,-0.3,95.7,1002.5,NaN,2338,0,0.00,20,307,142,6.2,260,NaN
20240624T233100Z,61.042443,-63.264854,4.6,263,-0.3,95.8,1002.5,NaN,2273,0,0.00,20,300,139,6.1,261,45
20240624T233200Z,61.041634,-63.265140,4.7,263,-0.3,95.8,1002.5,NaN,1898,0,0.00,20,326,155,6.1,261,NaN
20240624T233300Z,61.040854,-63.265459,4.5,264,-0.3,95.7,1002.5,NaN,1718,0,0.00,20,337,161,6.1,258,NaN
20240624T233400Z,61.040063,-63.265870,4.4,267,-0.3,95.7,1002.5,NaN,1854,0,0.00,20,357,173,6.1,260,NaN
20240624T233500Z,61.039372,-63.266331,4.3,269,-0.3,95.7,1002.5,NaN,1646,0,0.00,20,345,164,6.1,257,NaN
20240624T233600Z,61.038682,-63.266892,4.6,271,-0.2,95.7,1002.6,NaN,1633,0,0.00,20,340,160,6.0,254,40
20240624T233700Z,61.038146,-63.267388,4.5,272,-0.2,95.7,1002.6,NaN,5010,0,0.00,20,340,159,6.1,251,NaN
20240624T233800Z,61.037596,-63.267937,4.9,275,-0.1,95.7,1002.5,NaN,18285,0,0.00,20,328,152,6.0,249,NaN
20240624T233900Z,61.037119,-63.268427,5.2,273,-0.0,95.8,1002.5,NaN,29475,0,0.00,20,329,153,5.9,249,NaN
20240624T234000Z,61.036565,-63.268998,4.9,273,0.0,95.7,1002.5,NaN,33869,0,0.00,20,351,167,5.9,249,NaN
20240624T234100Z,61.036081,-63.269488,5.1,274,0.1,95.5,1002.5,NaN,30425,0,0.00,20,350,167,5.8,249,20
20240624T234200Z,61.035599,-63.269962,5.3,275,0.1,95.4,1002.5,NaN,29705,0,0.00,20,335,159,5.7,249,NaN
20240624T234300Z,61.035134,-63.270400,5.1,274,0.1,95.3,1002.5,NaN,30382,0,0.00,20,328,156,5.6,250,NaN
20240624T234400Z,61.034672,-63.270816,5.4,273,0.1,95.3,1002.5,NaN,32479,0,0.00,20,335,162,5.6,250,NaN
20240624T234500Z,61.034214,-63.271200,5.4,275,0.1,95.3,1002.5,NaN,32076,0,0.00,20,306,145,5.5,250,NaN
20240624T234600Z,61.033765,-63.271547,5.6,273,0.1,95.4,1002.5,NaN,31678,0,0.00,20,278,129,5.3,250,15
20240624T234700Z,61.033317,-63.271860,5.9,273,0.0,95.4,1002.5,NaN,33205,0,0.00,20,263,122,5.2,251,NaN
20240624T234800Z,61.032872,-63.272146,5.3,274,0.0,95.5,1002.5,NaN,32529,0,0.00,20,263,123,5.1,251,NaN
20240624T234900Z,61.032425,-63.272413,5.5,273,0.0,95.6,1002.5,NaN,31043,0,0.00,20,237,108,5.0,252,NaN
20240624T235000Z,61.031979,-63.272666,5.5,274,0.0,95.7,1002.5,NaN,29404,0,0.00,20,204,88,4.8,252,NaN
20240624T235100Z,61.031530,-63.272906,5.2,275,0.0,95.8,1002.4,NaN,28700,0,0.00,20,203,88,4.7,252,15
20240624T235200Z,61.031088,-63.273144,5.4,275,0.0,95.9,1002.5,NaN,28817,0,0.00,20,196,85,4.7,252,NaN
20240624T235300Z,61.030648,-63.273375,5.4,274,0.0,95.9,1002.4,NaN,26636,0,0.00,20,178,74,4.5,251,NaN
20240624T235400Z,61.030211,-63.273602,5.4,275,0.0,95.9,1002.4,NaN,27277,0,0.00,20,164,66,4.4,251,NaN
20240624T235500Z,61.029778,-63.273823,5.0,275,0.0,96.0,1002.5,NaN,27354,0,0.00,20,155,61,4.3,250,NaN
20240624T235600Z,61.029347,-63.274040,5.3,272,0.0,96.0,1002.5,NaN,26696,0,0.00,20,153,61,4.2,250,15
20240624T235700Z,61.028929,-63.274251,5.0,272,0.0,96.0,1002.5,NaN,25626,0,0.00,20,158,64,4.2,250,NaN
20240624T235800Z,61.028513,-63.274467,4.9,272,0.0,96.0,1002.5,NaN,27281,0,0.00,20,168,71,4.2,250,NaN
20240624T235900Z,61.028101,-63.274694,4.7,273,0.1,96.0,1002.5,NaN,33265,0,0.00,20,174,76,4.1,249,NaN
20240625T000000Z,61.027701,-63.274920,4.5,273,0.1,95.9,1002.5,NaN,37890,0,0.00,20,173,76,4.1,249,NaN
20240625T000100Z,61.027303,-63.275145,5.0,274,0.1,95.9,1002.5,NaN,37214,0,0.00,20,179,81,4.0,249,NaN
20240625T000200Z,61.026909,-63.275361,5.1,274,0.1,95.8,1002.5,NaN,37054,0,0.00,20,177,80,4.0,249,20
20240625T000300Z,61.026519,-63.275565,4.8,276,0.1,95.7,1002.5,NaN,39189,0,0.00,20,161,70,3.9,249,NaN
20240625T000400Z,61.026130,-63.275756,4.9,274,0.1,95.8,1002.5,NaN,39723,0,0.00,20,165,73,3.8,249,NaN
20240625T000500Z,61.025745,-63.275944,4.9,277,0.2,95.8,1002.5,NaN,41348,0,0.00,20,173,80,3.8,250,NaN
20240625T000600Z,61.025365,-63.276125,4.7,276,0.2,95.7,1002.5,NaN,37474,0,0.00,20,182,86,3.8,250,NaN
20240625T000700Z,61.024986,-63.276311,4.6,277,0.2,95.6,1002.5,NaN,38401,0,0.00,20,184,89,3.8,250,25
20240625T000800Z,61.024613,-63.276505,4.6,276,0.2,95.6,1002.5,NaN,41253,0,0.00,20,183,88,3.7,250,NaN
20240625T000900Z,61.024245,-63.276705,4.8,276,0.2,95.6,1002.5,NaN,42797,0,0.00,20,170,80,3.6,250,NaN
20240625T001000Z,61.023880,-63.276911,4.9,277,0.2,95.5,1002.5,NaN,40266,0,0.00,20,163,76,3.6,250,NaN
20240625T001100Z,61.023521,-63.277116,5.0,275,0.2,95.5,1002.5,NaN,41900,0,0.00,20,163,76,3.5,251,NaN
20240625T001200Z,61.023159,-63.277322,5.1,276,0.2,95.5,1002.5,NaN,38807,0,0.00,20,162,76,3.5,251,30
20240625T001300Z,61.022797,-63.277528,5.1,274,0.2,95.5,1002.5,NaN,36828,0,0.00,20,152,71,3.4,251,NaN
20240625T001400Z,61.022441,-63.277730,5.2,276,0.2,95.5,1002.5,NaN,39417,0,0.00,20,137,63,3.3,251,NaN
20240625T001500Z,61.022082,-63.277938,5.4,274,0.2,95.5,1002.5,NaN,39910,0,0.00,20,135,59,3.2,251,NaN
20240625T001600Z,61.021723,-63.278143,5.0,276,0.2,95.5,1002.5,NaN,40579,0,0.00,20,132,57,3.2,251,NaN
20240625T001700Z,61.021365,-63.278349,5.3,278,0.2,95.4,1002.5,NaN,41315,0,0.00,20,126,54,3.1,251,35
20240625T001800Z,61.021006,-63.278553,5.6,276,0.2,95.4,1002.5,NaN,38092,0,0.00,20,121,51,3.0,251,NaN
20240625T001900Z,61.020645,-63.278757,5.8,277,0.2,95.4,1002.5,NaN,37262,0,0.00,20,117,49,3.0,251,NaN
20240625T002000Z,61.020285,-63.278959,5.5,277,0.2,95.4,1002.5,NaN,38430,0,0.00,20,115,47,2.9,252,NaN
20240625T002100Z,61.019922,-63.279165,5.5,277,0.2,95.4,1002.5,NaN,39532,0,0.00,20,113,47,2.9,252,NaN
20240625T002200Z,61.019558,-63.279371,5.6,277,0.2,95.3,1002.5,NaN,38069,0,0.00,20,111,46,2.8,252,35
20240625T002300Z,61.019194,-63.279575,5.8,276,0.2,95.3,1002.5,NaN,39396,0,0.00,0,110,46,2.8,252,NaN
20240625T002400Z,61.018827,-63.279781,5.4,277,0.2,95.3,1002.5,NaN,39680,0,0.00,0,109,45,2.7,253,NaN
20240625T002500Z,61.018459,-63.279986,5.6,275,0.2,95.3,1002.5,NaN,39319,0,0.00,0,107,44,2.7,253,NaN
20240625T002600Z,61.018090,-63.280192,5.5,275,0.2,95.2,1002.5,NaN,39851,0,0.00,0,104,43,2.6,253,NaN
20240625T002700Z,61.017717,-63.280396,5.5,276,0.2,95.2,1002.6,NaN,37737,0,0.00,0,102,42,2.6,253,35
20240625T002800Z,61.017350,-63.280593,5.6,274,0.2,95.2,1002.6,NaN,38601,0,0.00,0,100,41,2.5,253,NaN
20240625T002900Z,61.016982,-63.280788,5.5,277,0.2,95.2,1002.6,NaN,38621,0,0.00,0,98,40,2.5,253,NaN
20240625T003000Z,61.016612,-63.280981,5.6,278,0.2,95.2,1002.6,NaN,38426,0,0.00,0,97,40,2.4,253,NaN
20240625T003100Z,61.016247,-63.281167,5.4,278,0.2,95.2,1002.6,NaN,37755,0,0.00,0,94,39,2.4,253,NaN
20240625T003200Z,61.015883,-63.281352,5.2,276,0.2,95.2,1002.6,NaN,37505,0,0.00,0,92,37,2.3,253,40
20240625T003300Z,61.015518,-63.281542,5.3,278,0.2,95.2,1002.6,NaN,37294,0,0.00,0,90,36,2.3,253,NaN
20240625T003400Z,61.015156,-63.281732,5.6,278,0.2,95.2,1002.6,NaN,38174,0,0.00,0,87,35,2.2,253,NaN
20240625T003500Z,61.014796,-63.281924,5.2,279,0.2,95.2,1002.6,NaN,38557,0,0.00,0,85,34,2.2,253,NaN
20240625T003600Z,61.014441,-63.282117,5.4,277,0.2,95.2,1002.6,NaN,38070,0,0.00,0,83,33,2.2,253,NaN
20240625T003700Z,61.014089,-63.282318,5.3,278,0.2,95.2,1002.6,NaN,37991,0,0.00,0,81,32,2.1,253,50
20240625T003800Z,61.013741,-63.282525,5.6,278,0.2,95.2,1002.6,NaN,36402,0,0.00,0,80,32,2.1,253,NaN
20240625T003900Z,61.013398,-63.282737,5.7,278,0.2,95.1,1002.6,NaN,38909,0,0.00,0,78,31,2.0,253,NaN
20240625T004000Z,61.013060,-63.282952,5.8,277,0.2,95.1,1002.6,NaN,39392,0,0.00,0,76,30,2.0,253,NaN
20240625T004100Z,61.012726,-63.283172,5.4,277,0.2,95.0,1002.6,NaN,38371,0,0.00,0,75,30,2.0,253,NaN
20240625T004200Z,61.012402,-63.283396,5.7,276,0.2,95.0,1002.6,NaN,39720,0,0.00,0,74,29,1.9,254,NaN
20240625T004300Z,61.012083,-63.283629,5.5,276,0.2,95.0,1002.6,NaN,39134,0,0.00,0,72,28,1.9,254,NaN
20240625T004400Z,61.011764,-63.283869,5.5,275,0.2,95.0,1002.6,NaN,38200,0,0.00,0,71,28,1.8,254,NaN
20240625T004500Z,61.011453,-63.284116,5.3,275,0.2,94.9,1002.6,NaN,37886,0,0.00,0,70,27,1.8,254,NaN
20240625T004600Z,61.011145,-63.284372,5.1,274,0.2,94.9,1002.6,NaN,37984,0,0.00,0,68,27,1.8,254,NaN
20240625T004700Z,61.010837,-63.284633,4.9,272,0.2,94.9,1002.7,NaN,38980,0,0.00,0,67,27,1.7,254,NaN
20240625T004800Z,61.010530,-63.284905,5.0,271,0.2,94.9,1002.7,NaN,38548,0,0.00,0,66,26,1.7,254,NaN
20240625T004900Z,61.010229,-63.285188,5.3,271,0.2,94.9,1002.7,NaN,38991,0,0.00,0,65,26,1.7,254,NaN
20240625T005000Z,61.009928,-63.285480,5.0,273,0.2,94.8,1002.7,NaN,38369,0,0.00,0,64,25,1.6,254,NaN
20240625T005100Z,61.009627,-63.285773,5.2,272,0.2,94.8,1002.7,NaN,39416,0,0.00,0,63,25,1.6,254,NaN
20240625T005200Z,61.009326,-63.286068,5.1,274,0.2,94.8,1002.7,NaN,39144,0,0.00,0,61,24,1.6,255,NaN
20240625T005300Z,61.009025,-63.286360,5.1,275,0.2,94.8,1002.7,NaN,37903,0,0.00,0,60,24,1.5,255,NaN
20240625T005400Z,61.008722,-63.286650,5.1,274,0.2,94.7,1002.7,NaN,39910,0,0.00,0,59,23,1.5,255,NaN
20240625T005500Z,61.008418,-63.286951,5.0,273,0.2,94.7,1002.7,NaN,38125,0,0.00,0,57,22,1.5,255,NaN
20240625T005600Z,61.008120,-63.287253,5.0,273,0.2,94.6,1002.7,NaN,37636,0,0.00,0,56,22,1.4,255,NaN
20240625T005700Z,61.007823,-63.287563,4.6,273,0.2,94.6,1002.7,NaN,40024,0,0.00,0,54,21,1.4,255,NaN
20240625T005800Z,61.007526,-63.287878,4.7,272,0.2,94.6,1002.7,NaN,39963,0,0.00,0,52,20,1.4,256,NaN
20240625T005900Z,61.007237,-63.288186,4.8,271,0.2,94.5,1002.7,NaN,39011,0,0.00,0,50,19,1.3,256,NaN
20240625T010000Z,61.006949,-63.288491,5.0,271,0.2,94.5,1002.7,NaN,39824,0,0.00,0,49,18,1.3,256,NaN
20240625T010100Z,61.006667,-63.288789,5.2,273,0.2,94.5,1002.7,NaN,40432,0,0.00,0,47,18,1.3,256,NaN
20240625T010200Z,61.006385,-63.289071,5.2,272,0.2,94.4,1002.7,NaN,40561,0,0.00,0,45,17,1.2,256,NaN
20240625T010300Z,61.006106,-63.289340,5.2,272,0.2,94.4,1002.7,NaN,40003,0,0.00,0,44,16,1.2,256,NaN
20240625T010400Z,61.005826,-63.289595,5.5,272,0.2,94.4,1002.7,NaN,39539,0,0.00,0,42,15,1.2,256,NaN
20240625T010500Z,61.005547,-63.289839,5.3,272,0.2,94.3,1002.7,NaN,40345,0,0.00,0,41,15,1.1,256,NaN
20240625T010600Z,61.005267,-63.290070,5.2,271,0.2,94.3,1002.7,NaN,39129,0,0.00,0,40,14,1.1,256,NaN
20240625T010700Z,61.004986,-63.290284,5.3,270,0.2,94.3,1002.7,NaN,39733,0,0.00,0,38,13,1.1,256,NaN
20240625T010800Z,61.004702,-63.290492,5.2,271,0.2,94.2,1002.7,NaN,40042,0,0.00,0,38,14,1.1,255,NaN
20240625T010900Z,61.004418,-63.290684,5.0,270,0.2,94.2,1002.7,NaN,38892,0,0.00,0,38,16,1.0,255,NaN
20240625T011000Z,61.004135,-63.290871,5.1,270,0.2,94.2,1002.7,NaN,38581,0,0.00,0,38,18,1.0,255,NaN
20240625T011100Z,61.003850,-63.291058,4.9,270,0.2,94.1,1002.7,NaN,36695,0,0.00,0,38,20,1.0,255,NaN
20240625T011200Z,61.003566,-63.291246,5.0,270,0.2,94.0,1002.7,NaN,38757,0,0.00,0,37,20,1.0,255,NaN
20240625T011300Z,61.003285,-63.291428,4.9,270,0.2,94.0,1002.7,NaN,38030,0,0.00,0,36,19,0.9,256,NaN
20240625T011400Z,61.003003,-63.291618,4.8,270,0.2,93.9,1002.7,NaN,27213,0,0.00,0,35,17,0.9,256,NaN
20240625T011500Z,61.002718,-63.291813,4.8,269,0.2,93.9,1002.7,NaN,24894,0,0.00,0,33,16,0.9,256,NaN
20240625T011600Z,61.002441,-63.292007,4.7,269,0.2,93.9,1002.7,NaN,25351,0,0.00,0,32,14,0.9,256,NaN
20240625T011700Z,61.002166,-63.292206,4.6,267,0.2,93.9,1002.8,NaN,25018,0,0.00,0,30,13,0.8,256,NaN
20240625T011800Z,61.001894,-63.292411,4.5,265,0.2,93.9,1002.8,NaN,23599,0,0.00,0,30,14,0.8,256,NaN
20240625T011900Z,61.001623,-63.292621,4.5,265,0.2,93.9,1002.8,NaN,25551,0,0.00,0,30,16,0.8,257,NaN
20240625T012000Z,61.001353,-63.292834,4.1,264,0.2,93.9,1002.8,NaN,24142,0,0.00,0,30,18,0.8,257,NaN
20240625T012100Z,61.001085,-63.293051,4.2,264,0.2,93.8,1002.8,NaN,24274,0,0.00,0,30,19,0.8,258,NaN
20240625T012200Z,61.000818,-63.293266,4.0,262,0.2,93.8,1002.8,NaN,23771,0,0.00,0,30,20,0.7,258,NaN
20240625T012300Z,61.000550,-63.293485,4.2,261,0.2,93.7,1002.8,NaN,22020,0,0.00,0,28,20,0.7,259,NaN
20240625T012400Z,61.000288,-63.293710,4.2,259,0.2,93.7,1002.8,NaN,23879,0,0.00,0,30,20,0.7,259,NaN
20240625T012500Z,61.000022,-63.293934,3.9,259,0.2,93.6,1002.8,NaN,22091,0,0.00,0,28,19,0.7,260,NaN
20240625T012600Z,60.999756,-63.294166,3.8,258,0.2,93.6,1002.8,NaN,19955,0,0.00,0,27,18,0.7,260,NaN
20240625T012700Z,60.999493,-63.294395,4.1,258,0.2,93.6,1002.8,NaN,21426,0,0.00,0,25,15,0.6,260,NaN
20240625T012800Z,60.999230,-63.294638,4.0,258,0.2,93.7,1002.8,NaN,18008,0,0.00,0,24,13,0.6,261,NaN
20240625T012900Z,60.998962,-63.294883,3.9,258,0.2,93.7,1002.8,NaN,18921,0,0.00,0,22,10,0.6,261,NaN
20240625T013000Z,60.998699,-63.295127,3.8,257,0.2,93.8,1002.8,NaN,28650,0,0.00,0,21,8,0.6,261,NaN
20240625T013100Z,60.998435,-63.295380,3.5,258,0.2,93.9,1002.8,NaN,39885,0,0.00,0,20,6,0.6,261,NaN
20240625T013200Z,60.998171,-63.295637,3.6,259,0.2,94.0,1002.8,NaN,40626,0,0.00,0,20,6,0.5,261,NaN
20240625T013300Z,60.997908,-63.295903,3.5,256,0.2,94.0,1002.8,NaN,40341,0,0.00,0,19,6,0.5,261,NaN
20240625T013400Z,60.997645,-63.296175,3.7,256,0.2,94.0,1002.9,NaN,39959,0,0.00,0,19,6,0.5,260,NaN
20240625T013500Z,60.997383,-63.296450,3.6,255,0.2,94.0,1002.9,NaN,40467,0,0.00,0,18,6,0.5,260,NaN
20240625T013600Z,60.997120,-63.296727,3.6,257,0.2,94.0,1002.9,NaN,40700,0,0.00,0,18,7,0.5,260,NaN
20240625T013700Z,60.996853,-63.297006,3.6,255,0.2,93.9,1002.8,NaN,42460,0,0.00,0,17,7,0.5,259,NaN
20240625T013800Z,60.996587,-63.297281,3.6,256,0.2,93.9,1002.9,NaN,42040,0,0.00,0,17,7,0.4,259,NaN
20240625T013900Z,60.996317,-63.297551,3.7,259,0.2,93.8,1002.9,NaN,42378,0,0.00,0,16,7,0.4,258,NaN
20240625T014000Z,60.996042,-63.297818,3.7,259,0.2,93.8,1002.9,NaN,41617,0,0.00,0,16,7,0.4,258,NaN
20240625T014100Z,60.995770,-63.298074,3.7,261,0.3,93.8,1002.9,NaN,42399,0,0.00,0,15,7,0.4,257,NaN
20240625T014200Z,60.995495,-63.298329,3.6,260,0.3,93.8,1002.9,NaN,39736,0,0.00,0,14,7,0.4,257,NaN
20240625T014300Z,60.995216,-63.298585,3.7,263,0.3,93.7,1002.9,NaN,41202,0,0.00,0,14,7,0.4,257,NaN
20240625T014400Z,60.994941,-63.298837,4.1,265,0.3,93.7,1002.9,NaN,41005,0,0.00,0,14,7,0.3,256,NaN
20240625T014500Z,60.994664,-63.299091,4.2,264,0.3,93.6,1002.9,NaN,42030,0,0.00,0,13,7,0.3,256,NaN
20240625T014600Z,60.994388,-63.299345,3.8,266,0.4,93.5,1002.9,NaN,42857,0,0.00,0,13,7,0.3,255,NaN
20240625T014700Z,60.994115,-63.299599,3.8,264,0.4,93.4,1002.9,NaN,43705,0,0.00,0,12,6,0.3,255,NaN
20240625T014800Z,60.993840,-63.299860,3.5,264,0.4,93.4,1002.9,NaN,42254,0,0.00,0,12,5,0.3,255,NaN
20240625T014900Z,60.993568,-63.300134,3.7,262,0.4,93.3,1002.9,NaN,42930,0,0.00,0,11,5,0.3,255,NaN
20240625T015000Z,60.993308,-63.300426,3.9,262,0.4,93.2,1002.9,NaN,41733,0,0.00,0,11,4,0.3,255,NaN
20240625T015100Z,60.993042,-63.300714,4.0,262,0.4,93.2,1002.9,NaN,43589,0,0.00,0,10,4,0.3,255,NaN
20240625T015200Z,60.992777,-63.300997,3.9,265,0.4,93.2,1003.0,NaN,42977,0,0.00,0,10,3,0.2,255,NaN
20240625T015300Z,60.992512,-63.301280,3.8,267,0.4,93.1,1003.0,NaN,42027,0,0.00,0,10,2,0.2,255,NaN
20240625T015400Z,60.992250,-63.301557,3.8,264,0.4,93.1,1003.0,NaN,42487,0,0.00,0,12,2,0.2,256,NaN
20240625T015500Z,60.991990,-63.301825,3.9,266,0.4,93.0,1003.0,NaN,43235,0,0.00,0,10,2,0.2,256,NaN
20240625T015600Z,60.991728,-63.302080,3.9,266,0.4,93.0,1003.0,NaN,42892,0,0.00,0,7,2,0.2,257,NaN
20240625T015700Z,60.991464,-63.302324,3.8,265,0.4,93.0,1003.0,NaN,44357,0,0.00,0,7,2,0.2,257,NaN
20240625T015800Z,60.991204,-63.302556,3.8,266,0.4,92.9,1003.0,NaN,43512,0,0.00,0,6,1,0.2,258,NaN
20240625T015900Z,60.990943,-63.302781,3.7,265,0.4,92.9,1003.0,NaN,43112,0,0.00,0,6,1,0.2,259,NaN
20240625T020000Z,60.990676,-63.303003,3.9,264,0.4,92.9,1003.0,NaN,44115,0,0.00,0,6,1,0.2,259,NaN
20240625T020100Z,60.990417,-63.303224,3.9,263,0.4,92.9,1003.0,NaN,43365,0,0.00,0,6,1,0.2,260,NaN
20240625T020200Z,60.990151,-63.303437,3.8,262,0.4,92.8,1003.0,NaN,43827,0,0.00,0,5,1,0.2,260,NaN
20240625T020300Z,60.989885,-63.303651,4.2,263,0.4,92.8,1003.0,NaN,42869,0,0.00,0,5,1,0.1,261,NaN
20240625T020400Z,60.989618,-63.303864,4.4,265,0.4,92.7,1003.0,NaN,43459,0,0.00,0,5,1,0.1,261,NaN
20240625T020500Z,60.989350,-63.304082,4.3,266,0.5,92.7,1003.0,NaN,44391,0,0.00,0,5,1,0.1,261,NaN
20240625T020600Z,60.989083,-63.304300,4.5,265,0.5,92.6,1003.0,NaN,44778,0,0.00,0,5,1,0.1,261,NaN
20240625T020700Z,60.988816,-63.304520,4.4,262,0.5,92.5,1003.0,NaN,45083,0,0.00,0,4,1,0.1,262,NaN
20240625T020800Z,60.988549,-63.304744,4.2,263,0.5,92.5,1003.0,NaN,45677,0,0.00,0,4,1,0.1,262,NaN
20240625T020900Z,60.988283,-63.304971,4.5,264,0.5,92.5,1003.0,NaN,45891,0,0.00,0,4,1,0.1,262,NaN
20240625T021000Z,60.988017,-63.305201,4.9,265,0.5,92.4,1003.0,NaN,44902,0,0.00,0,4,1,0.1,262,NaN
20240625T021100Z,60.987747,-63.305420,4.6,266,0.5,92.3,1003.0,NaN,45089,0,0.00,0,4,0,0.1,263,NaN
20240625T021200Z,60.987482,-63.305629,4.4,265,0.5,92.3,1003.0,NaN,44360,0,0.00,0,3,0,0.1,263,NaN
20240625T021300Z,60.987214,-63.305834,4.5,267,0.5,92.3,1003.0,NaN,45069,0,0.00,0,3,0,0.1,263,NaN
20240625T021400Z,60.986942,-63.306032,4.6,267,0.5,92.2,1003.0,NaN,45332,0,0.00,0,3,0,0.1,263,NaN
20240625T021500Z,60.986676,-63.306221,4.5,266,0.5,92.2,1003.1,NaN,45496,0,0.00,0,3,0,0.1,263,NaN
20240625T021600Z,60.986408,-63.306404,4.7,267,0.5,92.2,1003.1,NaN,44361,0,0.00,0,3,0,0.1,263,NaN
20240625T021700Z,60.986138,-63.306584,4.6,269,0.5,92.2,1003.0,NaN,44828,0,0.00,0,3,0,0.1,263,NaN
20240625T021800Z,60.985872,-63.306766,4.9,266,0.5,92.1,1003.1,NaN,45256,0,0.00,0,3,0,0.1,264,NaN
20240625T021900Z,60.985607,-63.306941,4.8,268,0.5,92.1,1003.0,NaN,44565,0,0.00,0,2,0,0.1,264,NaN
20240625T022000Z,60.985344,-63.307115,4.8,269,0.5,92.0,1003.1,NaN,45865,0,0.00,0,2,0,0.1,265,NaN
20240625T022100Z,60.985083,-63.307283,4.9,268,0.5,91.9,1003.0,NaN,44469,0,0.00,0,2,0,0.0,265,NaN
20240625T022200Z,60.984825,-63.307443,4.9,267,0.5,91.8,1003.0,NaN,45809,0,0.00,0,2,0,0.0,266,NaN
20240625T022300Z,60.984568,-63.307602,4.6,266,0.5,91.8,1003.1,NaN,46072,0,0.00,0,2,0,0.0,266,NaN
20240625T022400Z,60.984315,-63.307761,4.5,267,0.5,91.8,1003.1,NaN,44669,0,0.00,0,2,0,0.0,267,NaN
20240625T022500Z,60.984065,-63.307930,4.5,266,0.5,91.8,1003.1,NaN,44830,0,0.00,0,2,0,0.0,267,NaN
20240625T022600Z,60.983818,-63.308095,4.6,265,0.5,91.8,1003.1,NaN,45919,0,0.00,0,2,0,0.0,268,NaN
20240625T022700Z,60.983576,-63.308263,4.6,265,0.5,91.8,1003.1,NaN,45544,0,0.00,0,2,0,0.0,269,NaN
20240625T022800Z,60.983336,-63.308433,4.6,263,0.5,91.8,1003.1,NaN,45718,0,0.00,0,2,0,0.0,270,NaN
20240625T022900Z,60.983101,-63.308600,4.8,264,0.5,91.8,1003.1,NaN,45966,0,0.00,0,2,0,0.0,270,NaN
20240625T023000Z,60.982861,-63.308762,4.9,265,0.5,91.8,1003.1,NaN,44382,0,0.00,0,2,0,0.0,271,NaN
20240625T023100Z,60.982625,-63.308919,4.6,264,0.5,91.8,1003.1,NaN,46234,0,0.00,0,1,0,0.0,272,NaN
20240625T023200Z,60.982391,-63.309074,4.8,264,0.5,91.8,1003.1,NaN,45939,0,0.00,0,1,0,0.0,272,NaN
20240625T023300Z,60.982158,-63.309236,5.1,264,0.5,91.7,1003.1,NaN,44210,0,0.00,0,1,0,0.0,273,NaN
