#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
12052,07/08/2022 04:30:00,18.895,,
12053,07/08/2022 04:40:00,18.852,,
12054,07/08/2022 04:50:00,18.863,,
12055,07/08/2022 05:00:00,18.852,,
12056,07/08/2022 05:10:00,18.841,,
12057,07/08/2022 05:20:00,18.852,,
12058,07/08/2022 05:30:00,18.852,,
12059,07/08/2022 05:40:00,18.841,,
12060,07/08/2022 05:50:00,18.830,,
12061,07/08/2022 06:00:00,18.863,,
12062,07/08/2022 06:10:00,18.830,,
12063,07/08/2022 06:20:00,18.841,,
12064,07/08/2022 06:30:00,18.852,,
12065,07/08/2022 06:40:00,18.809,,
12066,07/08/2022 06:50:00,18.830,,
12067,07/08/2022 07:00:00,18.777,,
12068,07/08/2022 07:10:00,18.788,,
12069,07/08/2022 07:20:00,18.788,,
12070,07/08/2022 07:30:00,18.777,,
12071,07/08/2022 07:40:00,18.777,,
12072,07/08/2022 07:50:00,18.798,,
12073,07/08/2022 08:00:00,18.777,,
12074,07/08/2022 08:10:00,18.766,,
12075,07/08/2022 08:20:00,18.755,,
12076,07/08/2022 08:30:00,18.755,,
12077,07/08/2022 08:40:00,18.755,,
12078,07/08/2022 08:50:00,18.755,,
12079,07/08/2022 09:00:00,18.745,,
12080,07/08/2022 09:10:00,18.755,,
12081,07/08/2022 09:20:00,18.734,,
12082,07/08/2022 09:30:00,18.745,,
12083,07/08/2022 09:40:00,18.723,,
12084,07/08/2022 09:50:00,18.777,,
12085,07/08/2022 10:00:00,18.820,,
12086,07/08/2022 10:10:00,18.830,,
12087,07/08/2022 10:20:00,18.895,,
12088,07/08/2022 10:30:00,18.830,,
12089,07/08/2022 10:40:00,18.852,,
12090,07/08/2022 10:50:00,18.906,,
12091,07/08/2022 11:00:00,18.916,,
12092,07/08/2022 11:10:00,18.863,,
12093,07/08/2022 11:20:00,18.863,,
12094,07/08/2022 11:30:00,18.895,,
12095,07/08/2022 11:40:00,18.906,,
12096,07/08/2022 11:50:00,18.852,,
12097,07/08/2022 12:00:00,18.873,,
12098,07/08/2022 12:10:00,18.863,,
12099,07/08/2022 12:20:00,18.863,,
12100,07/08/2022 12:30:00,18.895,,
12101,07/08/2022 12:40:00,18.906,,
12102,07/08/2022 12:50:00,18.959,,
12103,07/08/2022 13:00:00,19.013,,
12104,07/08/2022 13:10:00,19.024,,
12105,07/08/2022 13:20:00,19.066,,
12106,07/08/2022 13:30:00,19.109,,
12107,07/08/2022 13:40:00,19.120,,
12108,07/08/2022 13:50:00,19.163,,
12109,07/08/2022 14:00:00,19.174,,
12110,07/08/2022 14:10:00,19.249,,
12111,07/08/2022 14:20:00,19.249,,
12112,07/08/2022 14:30:00,19.335,,
12113,07/08/2022 14:40:00,19.388,,
12114,07/08/2022 14:50:00,19.453,,
12115,07/08/2022 15:00:00,19.410,,
12116,07/08/2022 15:10:00,19.388,,
12117,07/08/2022 15:20:00,19.495,,
12118,07/08/2022 15:30:00,19.635,,
12119,07/08/2022 15:40:00,19.689,,
12120,07/08/2022 15:50:00,19.571,,
12121,07/08/2022 16:00:00,19.613,,
12122,07/08/2022 16:10:00,19.774,,
12123,07/08/2022 16:20:00,19.764,,
12124,07/08/2022 16:30:00,19.764,,
12125,07/08/2022 16:40:00,19.796,,
12126,07/08/2022 16:50:00,19.828,,
12127,07/08/2022 17:00:00,19.849,,
12128,07/08/2022 17:10:00,19.871,,
12129,07/08/2022 17:20:00,19.882,,
12130,07/08/2022 17:30:00,19.882,,
12131,07/08/2022 17:40:00,19.860,,
12132,07/08/2022 17:50:00,19.871,,
12133,07/08/2022 18:00:00,19.796,,
12134,07/08/2022 18:10:00,19.796,,
12135,07/08/2022 18:20:00,19.817,,
12136,07/08/2022 18:30:00,19.871,,
12137,07/08/2022 18:40:00,19.871,,
12138,07/08/2022 18:50:00,19.882,,
12139,07/08/2022 19:00:00,19.903,,
12140,07/08/2022 19:10:00,19.892,,
12141,07/08/2022 19:20:00,19.892,,
12142,07/08/2022 19:30:00,19.882,,
12143,07/08/2022 19:40:00,19.860,,
12144,07/08/2022 19:50:00,19.849,,
12145,07/08/2022 20:00:00,19.806,,
12146,07/08/2022 20:10:00,19.721,,
12147,07/08/2022 20:20:00,19.678,,
12148,07/08/2022 20:30:00,19.613,,
12149,07/08/2022 20:40:00,19.560,,
12150,07/08/2022 20:50:00,19.571,,
12151,07/08/2022 21:00:00,19.571,,
12152,07/08/2022 21:10:00,19.592,,
12153,07/08/2022 21:20:00,19.549,,
12154,07/08/2022 21:30:00,19.463,,
12155,07/08/2022 21:40:00,19.431,,
12156,07/08/2022 21:50:00,19.442,,
12157,07/08/2022 22:00:00,19.420,,
12158,07/08/2022 22:10:00,19.420,,
12159,07/08/2022 22:20:00,19.420,,
12160,07/08/2022 22:30:00,19.377,,
12161,07/08/2022 22:40:00,19.356,,
12162,07/08/2022 22:50:00,19.377,,
12163,07/08/2022 23:00:00,19.377,,
12164,07/08/2022 23:10:00,19.313,,
12165,07/08/2022 23:20:00,19.292,,
12166,07/08/2022 23:30:00,19.292,,
12167,07/08/2022 23:40:00,19.281,,
12168,07/08/2022 23:50:00,19.260,,
12169,07/09/2022 00:00:00,19.238,,
12170,07/09/2022 00:10:00,19.260,,
12171,07/09/2022 00:20:00,19.281,,
12172,07/09/2022 00:30:00,19.313,,
12173,07/09/2022 00:40:00,19.367,,
12174,07/09/2022 00:50:00,19.302,,
12175,07/09/2022 01:00:00,19.377,,
12176,07/09/2022 01:10:00,19.420,,
12177,07/09/2022 01:20:00,19.442,,
12178,07/09/2022 01:30:00,19.420,,
12179,07/09/2022 01:40:00,19.410,,
12180,07/09/2022 01:50:00,19.377,,
12181,07/09/2022 02:00:00,19.410,,
12182,07/09/2022 02:10:00,19.399,,
12183,07/09/2022 02:20:00,19.410,,
12184,07/09/2022 02:30:00,19.388,,
12185,07/09/2022 02:40:00,19.388,,
12186,07/09/2022 02:50:00,19.420,,
12187,07/09/2022 03:00:00,19.399,,
12188,07/09/2022 03:10:00,19.410,,
12189,07/09/2022 03:20:00,19.410,,
12190,07/09/2022 03:30:00,19.410,,
12191,07/09/2022 03:40:00,19.377,,
12192,07/09/2022 03:50:00,19.302,,
12193,07/09/2022 04:00:00,19.217,,
12194,07/09/2022 04:10:00,19.227,,
12195,07/09/2022 04:20:00,19.184,,
12196,07/09/2022 04:30:00,19.217,,
12197,07/09/2022 04:40:00,19.217,,
12198,07/09/2022 04:50:00,19.206,,
12199,07/09/2022 05:00:00,19.120,,
12200,07/09/2022 05:10:00,19.120,,
12201,07/09/2022 05:20:00,19.142,,
12202,07/09/2022 05:30:00,19.163,,
12203,07/09/2022 05:40:00,19.195,,
12204,07/09/2022 05:50:00,19.163,,
12205,07/09/2022 06:00:00,19.142,,
12206,07/09/2022 06:10:00,19.056,,
12207,07/09/2022 06:20:00,19.056,,
12208,07/09/2022 06:30:00,19.077,,
12209,07/09/2022 06:40:00,19.088,,
12210,07/09/2022 06:50:00,19.045,,
12211,07/09/2022 07:00:00,19.077,,
12212,07/09/2022 07:10:00,19.045,,
12213,07/09/2022 07:20:00,19.045,,
12214,07/09/2022 07:30:00,19.056,,
12215,07/09/2022 07:40:00,19.045,,
12216,07/09/2022 07:50:00,19.024,,
12217,07/09/2022 08:00:00,19.034,,
12218,07/09/2022 08:10:00,19.120,,
12219,07/09/2022 08:20:00,19.131,,
12220,07/09/2022 08:30:00,19.174,,
12221,07/09/2022 08:40:00,19.195,,
12222,07/09/2022 08:50:00,19.217,,
12223,07/09/2022 09:00:00,19.184,,
12224,07/09/2022 09:10:00,19.184,,
12225,07/09/2022 09:20:00,19.217,,
12226,07/09/2022 09:30:00,19.184,,
12227,07/09/2022 09:40:00,19.217,,
12228,07/09/2022 09:50:00,19.324,,
12229,07/09/2022 10:00:00,19.399,,
12230,07/09/2022 10:10:00,19.474,,
12231,07/09/2022 10:20:00,19.410,,
12232,07/09/2022 10:30:00,19.238,,
12233,07/09/2022 10:40:00,19.099,,
12234,07/09/2022 10:50:00,19.088,,
12235,07/09/2022 11:00:00,19.045,,
12236,07/09/2022 11:10:00,19.034,,
12237,07/09/2022 11:20:00,19.034,,
12238,07/09/2022 11:30:00,19.056,,
12239,07/09/2022 11:40:00,19.066,,
12240,07/09/2022 11:50:00,19.099,,
12241,07/09/2022 12:00:00,19.152,,
12242,07/09/2022 12:10:00,19.184,,
12243,07/09/2022 12:20:00,19.260,,
12244,07/09/2022 12:30:00,19.302,,
12245,07/09/2022 12:40:00,19.356,,
12246,07/09/2022 12:50:00,19.302,,
12247,07/09/2022 13:00:00,19.324,,
12248,07/09/2022 13:10:00,19.463,,
12249,07/09/2022 13:20:00,19.431,,
12250,07/09/2022 13:30:00,19.377,,
12251,07/09/2022 13:40:00,19.410,,
12252,07/09/2022 13:50:00,19.517,,
12253,07/09/2022 14:00:00,19.495,,
12254,07/09/2022 14:10:00,19.613,,
12255,07/09/2022 14:20:00,19.764,,
12256,07/09/2022 14:30:00,19.710,,
12257,07/09/2022 14:40:00,19.721,,
12258,07/09/2022 14:50:00,19.796,,
12259,07/09/2022 15:00:00,19.849,,
12260,07/09/2022 15:10:00,19.871,,
12261,07/09/2022 15:20:00,19.871,,
12262,07/09/2022 15:30:00,19.914,,
12263,07/09/2022 15:40:00,19.957,,
12264,07/09/2022 15:50:00,20.042,,
12265,07/09/2022 16:00:00,20.139,,
12266,07/09/2022 16:10:00,20.139,,
12267,07/09/2022 16:20:00,20.064,,
12268,07/09/2022 16:30:00,19.935,,
12269,07/09/2022 16:40:00,19.871,,
12270,07/09/2022 16:50:00,19.828,,
12271,07/09/2022 17:00:00,19.806,,
12272,07/09/2022 17:10:00,19.839,,
12273,07/09/2022 17:20:00,19.839,,
12274,07/09/2022 17:30:00,19.871,,
12275,07/09/2022 17:40:00,19.860,,
12276,07/09/2022 17:50:00,19.871,,
12277,07/09/2022 18:00:00,19.860,,
12278,07/09/2022 18:10:00,19.892,,
12279,07/09/2022 18:20:00,19.892,,
12280,07/09/2022 18:30:00,19.882,,
12281,07/09/2022 18:40:00,19.892,,
12282,07/09/2022 18:50:00,19.914,,
12283,07/09/2022 19:00:00,19.892,,
12284,07/09/2022 19:10:00,19.903,,
12285,07/09/2022 19:20:00,19.924,,
12286,07/09/2022 19:30:00,19.924,,
12287,07/09/2022 19:40:00,19.957,,
12288,07/09/2022 19:50:00,19.957,,
12289,07/09/2022 20:00:00,19.946,,
12290,07/09/2022 20:10:00,19.903,,
12291,07/09/2022 20:20:00,19.860,,
12292,07/09/2022 20:30:00,19.828,,
12293,07/09/2022 20:40:00,19.796,,
12294,07/09/2022 20:50:00,19.817,,
12295,07/09/2022 21:00:00,19.806,,
12296,07/09/2022 21:10:00,19.806,,
12297,07/09/2022 21:20:00,19.828,,
12298,07/09/2022 21:30:00,19.828,,
12299,07/09/2022 21:40:00,19.806,,
12300,07/09/2022 21:50:00,19.796,,
12301,07/09/2022 22:00:00,19.774,,
12302,07/09/2022 22:10:00,19.753,,
12303,07/09/2022 22:20:00,19.753,,
12304,07/09/2022 22:30:00,19.753,,
12305,07/09/2022 22:40:00,19.753,,
12306,07/09/2022 22:50:00,19.785,,
12307,07/09/2022 23:00:00,19.764,,
12308,07/09/2022 23:10:00,19.774,,
12309,07/09/2022 23:20:00,19.796,,
12310,07/09/2022 23:30:00,19.796,,
12311,07/09/2022 23:40:00,19.796,,
12312,07/09/2022 23:50:00,19.817,,
12313,07/10/2022 00:00:00,19.817,,
12314,07/10/2022 00:10:00,19.817,,
12315,07/10/2022 00:20:00,19.828,,
12316,07/10/2022 00:30:00,19.828,,
12317,07/10/2022 00:40:00,19.806,,
12318,07/10/2022 00:50:00,19.806,,
12319,07/10/2022 01:00:00,19.817,,
12320,07/10/2022 01:10:00,19.817,,
12321,07/10/2022 01:20:00,19.828,,
12322,07/10/2022 01:30:00,19.828,,
12323,07/10/2022 01:40:00,19.796,,
12324,07/10/2022 01:50:00,19.785,,
12325,07/10/2022 02:00:00,19.764,,
12326,07/10/2022 02:10:00,19.764,,
12327,07/10/2022 02:20:00,19.742,,
12328,07/10/2022 02:30:00,19.774,,
12329,07/10/2022 02:40:00,19.742,,
12330,07/10/2022 02:50:00,19.753,,
12331,07/10/2022 03:00:00,19.764,,
12332,07/10/2022 03:10:00,19.774,,
12333,07/10/2022 03:20:00,19.785,,
12334,07/10/2022 03:30:00,19.785,,
12335,07/10/2022 03:40:00,19.764,,
12336,07/10/2022 03:50:00,19.785,,
12337,07/10/2022 04:00:00,19.785,,
12338,07/10/2022 04:10:00,19.721,,
12339,07/10/2022 04:20:00,19.721,,
12340,07/10/2022 04:30:00,19.721,,
12341,07/10/2022 04:40:00,19.689,,
12342,07/10/2022 04:50:00,19.699,,
12343,07/10/2022 05:00:00,19.721,,
12344,07/10/2022 05:10:00,19.710,,
12345,07/10/2022 05:20:00,19.731,,
12346,07/10/2022 05:30:00,19.721,,
12347,07/10/2022 05:40:00,19.689,,
12348,07/10/2022 05:50:00,19.667,,
12349,07/10/2022 06:00:00,19.646,,
12350,07/10/2022 06:10:00,19.624,,
12351,07/10/2022 06:20:00,19.603,,
12352,07/10/2022 06:30:00,19.613,,
12353,07/10/2022 06:40:00,19.635,,
12354,07/10/2022 06:50:00,19.635,,
12355,07/10/2022 07:00:00,19.603,,
12356,07/10/2022 07:10:00,19.603,,
12357,07/10/2022 07:20:00,19.571,,
12358,07/10/2022 07:30:00,19.571,,
12359,07/10/2022 07:40:00,19.581,,
12360,07/10/2022 07:50:00,19.571,,
12361,07/10/2022 08:00:00,19.592,,
12362,07/10/2022 08:10:00,19.581,,
12363,07/10/2022 08:20:00,19.571,,
12364,07/10/2022 08:30:00,19.603,,
12365,07/10/2022 08:40:00,19.624,,
12366,07/10/2022 08:50:00,19.624,,
12367,07/10/2022 09:00:00,19.656,,
12368,07/10/2022 09:10:00,19.592,,
12369,07/10/2022 09:20:00,19.603,,
12370,07/10/2022 09:30:00,19.624,,
12371,07/10/2022 09:40:00,19.624,,
12372,07/10/2022 09:50:00,19.656,,
12373,07/10/2022 10:00:00,19.656,,
12374,07/10/2022 10:10:00,19.656,,
12375,07/10/2022 10:20:00,19.656,,
12376,07/10/2022 10:30:00,19.667,,
12377,07/10/2022 10:40:00,19.721,,
12378,07/10/2022 10:50:00,19.764,,
12379,07/10/2022 11:00:00,19.753,,
12380,07/10/2022 11:10:00,19.785,,
12381,07/10/2022 11:20:00,19.774,,
12382,07/10/2022 11:30:00,19.839,,
12383,07/10/2022 11:40:00,19.839,,
12384,07/10/2022 11:50:00,19.871,,
12385,07/10/2022 12:00:00,19.892,,
12386,07/10/2022 12:10:00,19.903,,
12387,07/10/2022 12:20:00,19.924,,
12388,07/10/2022 12:30:00,19.946,,
12389,07/10/2022 12:40:00,20.000,,
12390,07/10/2022 12:50:00,20.032,,
12391,07/10/2022 13:00:00,20.085,,
12392,07/10/2022 13:10:00,20.139,,
12393,07/10/2022 13:20:00,20.150,,
12394,07/10/2022 13:30:00,20.182,,
12395,07/10/2022 13:40:00,20.246,,
12396,07/10/2022 13:50:00,20.278,,
12397,07/10/2022 14:00:00,20.364,,
12398,07/10/2022 14:10:00,20.386,,
12399,07/10/2022 14:20:00,20.386,,
12400,07/10/2022 14:30:00,20.386,,
12401,07/10/2022 14:40:00,20.396,,
12402,07/10/2022 14:50:00,20.429,,
12403,07/10/2022 15:00:00,20.525,,
12404,07/10/2022 15:10:00,20.579,,
12405,07/10/2022 15:20:00,20.611,,
12406,07/10/2022 15:30:00,20.707,,
12407,07/10/2022 15:40:00,20.772,,
12408,07/10/2022 15:50:00,20.793,,
12409,07/10/2022 16:00:00,20.868,,
12410,07/10/2022 16:10:00,20.900,,
12411,07/10/2022 16:20:00,20.911,,
12412,07/10/2022 16:30:00,20.922,,
12413,07/10/2022 16:40:00,20.879,,
12414,07/10/2022 16:50:00,20.847,,
12415,07/10/2022 17:00:00,20.815,,
12416,07/10/2022 17:10:00,20.825,,
12417,07/10/2022 17:20:00,20.858,,
12418,07/10/2022 17:30:00,20.890,,
12419,07/10/2022 17:40:00,20.890,,
12420,07/10/2022 17:50:00,20.879,,
12421,07/10/2022 18:00:00,20.922,,
12422,07/10/2022 18:10:00,20.922,,
12423,07/10/2022 18:20:00,20.900,,
12424,07/10/2022 18:30:00,20.900,,
12425,07/10/2022 18:40:00,20.847,,
12426,07/10/2022 18:50:00,20.847,,
12427,07/10/2022 19:00:00,20.815,,
12428,07/10/2022 19:10:00,20.836,,
12429,07/10/2022 19:20:00,20.858,,
12430,07/10/2022 19:30:00,20.825,,
12431,07/10/2022 19:40:00,20.868,,
12432,07/10/2022 19:50:00,20.836,,
12433,07/10/2022 20:00:00,20.815,,
12434,07/10/2022 20:10:00,20.815,,
12435,07/10/2022 20:20:00,20.804,,
12436,07/10/2022 20:30:00,20.793,,
12437,07/10/2022 20:40:00,20.772,,
12438,07/10/2022 20:50:00,20.750,,
12439,07/10/2022 21:00:00,20.740,,
12440,07/10/2022 21:10:00,20.718,,
12441,07/10/2022 21:20:00,20.697,,
12442,07/10/2022 21:30:00,20.707,,
12443,07/10/2022 21:40:00,20.707,,
12444,07/10/2022 21:50:00,20.654,,
12445,07/10/2022 22:00:00,20.643,,
12446,07/10/2022 22:10:00,20.654,,
12447,07/10/2022 22:20:00,20.600,,
12448,07/10/2022 22:30:00,20.632,,
12449,07/10/2022 22:40:00,20.622,,
12450,07/10/2022 22:50:00,20.632,,
12451,07/10/2022 23:00:00,20.611,,
12452,07/10/2022 23:10:00,20.611,,
12453,07/10/2022 23:20:00,20.611,,
12454,07/10/2022 23:30:00,20.547,,
12455,07/10/2022 23:40:00,20.418,,
12456,07/10/2022 23:50:00,20.289,,
12457,07/11/2022 00:00:00,20.032,,
12458,07/11/2022 00:10:00,19.946,,
12459,07/11/2022 00:20:00,19.924,,
12460,07/11/2022 00:30:00,19.871,,
12461,07/11/2022 00:40:00,19.839,,
12462,07/11/2022 00:50:00,19.828,,
12463,07/11/2022 01:00:00,19.817,,
12464,07/11/2022 01:10:00,19.774,,
12465,07/11/2022 01:20:00,19.753,,
12466,07/11/2022 01:30:00,19.699,,
12467,07/11/2022 01:40:00,19.731,,
12468,07/11/2022 01:50:00,19.721,,
12469,07/11/2022 02:00:00,19.742,,
12470,07/11/2022 02:10:00,19.882,,
12471,07/11/2022 02:20:00,19.967,,
12472,07/11/2022 02:30:00,19.989,,
12473,07/11/2022 02:40:00,19.860,,
12474,07/11/2022 02:50:00,19.796,,
12475,07/11/2022 03:00:00,19.774,,
12476,07/11/2022 03:10:00,19.731,,
12477,07/11/2022 03:20:00,19.710,,
12478,07/11/2022 03:30:00,19.796,,
12479,07/11/2022 03:40:00,19.774,,
12480,07/11/2022 03:50:00,19.785,,
12481,07/11/2022 04:00:00,19.764,,
12482,07/11/2022 04:10:00,19.753,,
12483,07/11/2022 04:20:00,19.806,,
12484,07/11/2022 04:30:00,19.828,,
12485,07/11/2022 04:40:00,19.828,,
12486,07/11/2022 04:50:00,19.828,,
12487,07/11/2022 05:00:00,19.828,,
12488,07/11/2022 05:10:00,19.839,,
12489,07/11/2022 05:20:00,19.924,,
12490,07/11/2022 05:30:00,19.989,,
12491,07/11/2022 05:40:00,20.021,,
12492,07/11/2022 05:50:00,20.053,,
12493,07/11/2022 06:00:00,20.107,,
12494,07/11/2022 06:10:00,20.139,,
12495,07/11/2022 06:20:00,20.107,,
12496,07/11/2022 06:30:00,20.085,,
12497,07/11/2022 06:40:00,20.064,,
12498,07/11/2022 06:50:00,20.064,,
12499,07/11/2022 07:00:00,20.042,,
12500,07/11/2022 07:10:00,20.021,,
12501,07/11/2022 07:20:00,20.010,,
12502,07/11/2022 07:30:00,20.010,,
12503,07/11/2022 07:40:00,20.064,,
12504,07/11/2022 07:50:00,20.118,,
12505,07/11/2022 08:00:00,20.150,,
12506,07/11/2022 08:10:00,20.128,,
12507,07/11/2022 08:20:00,20.171,,
12508,07/11/2022 08:30:00,20.203,,
12509,07/11/2022 08:40:00,20.321,,
12510,07/11/2022 08:50:00,20.353,,
12511,07/11/2022 09:00:00,20.343,,
12512,07/11/2022 09:10:00,20.268,,
12513,07/11/2022 09:20:00,20.246,,
12514,07/11/2022 09:30:00,20.150,,
12515,07/11/2022 09:40:00,20.321,,
12516,07/11/2022 09:50:00,20.418,,
12517,07/11/2022 10:00:00,20.461,,
12518,07/11/2022 10:10:00,20.429,,
12519,07/11/2022 10:20:00,20.461,,
12520,07/11/2022 10:30:00,20.525,,
12521,07/11/2022 10:40:00,20.514,,
12522,07/11/2022 10:50:00,20.547,,
12523,07/11/2022 11:00:00,20.579,,
12524,07/11/2022 11:10:00,20.557,,
12525,07/11/2022 11:20:00,20.664,,
12526,07/11/2022 11:30:00,20.815,,
12527,07/11/2022 11:40:00,20.836,,
12528,07/11/2022 11:50:00,20.815,,
12529,07/11/2022 12:00:00,20.847,,
12530,07/11/2022 12:10:00,20.858,,
12531,07/11/2022 12:20:00,20.858,,
12532,07/11/2022 12:30:00,20.868,,
12533,07/11/2022 12:40:00,20.858,,
12534,07/11/2022 12:50:00,20.890,,
12535,07/11/2022 13:00:00,20.943,,
12536,07/11/2022 13:10:00,20.976,,
12537,07/11/2022 13:20:00,21.008,,
12538,07/11/2022 13:30:00,21.029,,
12539,07/11/2022 13:40:00,21.051,,
12540,07/11/2022 13:50:00,21.115,,
12541,07/11/2022 14:00:00,21.222,,
12542,07/11/2022 14:10:00,21.276,,
12543,07/11/2022 14:20:00,21.222,,
12544,07/11/2022 14:30:00,21.233,,
12545,07/11/2022 14:40:00,21.211,,
12546,07/11/2022 14:50:00,21.276,,
12547,07/11/2022 15:00:00,21.351,,
12548,07/11/2022 15:10:00,21.447,,
12549,07/11/2022 15:20:00,21.394,,
12550,07/11/2022 15:30:00,21.383,,
12551,07/11/2022 15:40:00,21.533,,
12552,07/11/2022 15:50:00,21.544,,
12553,07/11/2022 16:00:00,21.608,,
12554,07/11/2022 16:10:00,21.683,,
12555,07/11/2022 16:20:00,21.619,,
12556,07/11/2022 16:30:00,21.297,,
12557,07/11/2022 16:40:00,20.933,,
12558,07/11/2022 16:50:00,21.190,,
12559,07/11/2022 17:00:00,21.447,,
12560,07/11/2022 17:10:00,21.372,,
12561,07/11/2022 17:20:00,21.340,,
12562,07/11/2022 17:30:00,21.244,,
12563,07/11/2022 17:40:00,21.340,,
12564,07/11/2022 17:50:00,21.158,,
12565,07/11/2022 18:00:00,21.061,,
12566,07/11/2022 18:10:00,21.394,,
12567,07/11/2022 18:20:00,21.480,,
12568,07/11/2022 18:30:00,21.576,,
12569,07/11/2022 18:40:00,21.640,,
12570,07/11/2022 18:50:00,21.630,,
12571,07/11/2022 19:00:00,21.651,,
12572,07/11/2022 19:10:00,21.683,,
12573,07/11/2022 19:20:00,21.748,,
12574,07/11/2022 19:30:00,21.726,,
12575,07/11/2022 19:40:00,21.726,,
12576,07/11/2022 19:50:00,21.716,,
12577,07/11/2022 20:00:00,21.705,,
12578,07/11/2022 20:10:00,21.683,,
12579,07/11/2022 20:20:00,21.619,,
12580,07/11/2022 20:30:00,21.533,,
12581,07/11/2022 20:40:00,21.512,,
12582,07/11/2022 20:50:00,21.469,,
12583,07/11/2022 21:00:00,21.458,,
12584,07/11/2022 21:10:00,21.458,,
12585,07/11/2022 21:20:00,21.415,,
12586,07/11/2022 21:30:00,21.372,,
12587,07/11/2022 21:40:00,21.351,,
12588,07/11/2022 21:50:00,21.362,,
12589,07/11/2022 22:00:00,21.394,,
12590,07/11/2022 22:10:00,21.394,,
12591,07/11/2022 22:20:00,21.351,,
12592,07/11/2022 22:30:00,21.297,,
12593,07/11/2022 22:40:00,21.276,,
12594,07/11/2022 22:50:00,21.287,,
12595,07/11/2022 23:00:00,21.287,,
12596,07/11/2022 23:10:00,21.287,,
12597,07/11/2022 23:20:00,21.287,,
12598,07/11/2022 23:30:00,21.276,,
12599,07/11/2022 23:40:00,21.297,,
12600,07/11/2022 23:50:00,21.297,,
12601,07/12/2022 00:00:00,21.287,,
12602,07/12/2022 00:10:00,21.254,,
12603,07/12/2022 00:20:00,21.169,,
12604,07/12/2022 00:30:00,21.093,,
12605,07/12/2022 00:40:00,21.083,,
12606,07/12/2022 00:50:00,21.072,,
12607,07/12/2022 01:00:00,21.072,,
12608,07/12/2022 01:10:00,21.115,,
12609,07/12/2022 01:20:00,21.126,,
12610,07/12/2022 01:30:00,21.051,,
12611,07/12/2022 01:40:00,20.986,,
12612,07/12/2022 01:50:00,21.008,,
12613,07/12/2022 02:00:00,20.954,,
12614,07/12/2022 02:10:00,20.976,,
12615,07/12/2022 02:20:00,20.965,,
12616,07/12/2022 02:30:00,20.954,,
12617,07/12/2022 02:40:00,20.890,,
12618,07/12/2022 02:50:00,20.847,,
12619,07/12/2022 03:00:00,20.868,,
12620,07/12/2022 03:10:00,20.879,,
12621,07/12/2022 03:20:00,20.890,,
12622,07/12/2022 03:30:00,20.900,,
12623,07/12/2022 03:40:00,20.847,,
12624,07/12/2022 03:50:00,20.868,,
12625,07/12/2022 04:00:00,20.793,,
12626,07/12/2022 04:10:00,20.729,,
12627,07/12/2022 04:20:00,20.707,,
12628,07/12/2022 04:30:00,20.707,,
12629,07/12/2022 04:40:00,20.686,,
12630,07/12/2022 04:50:00,20.686,,
12631,07/12/2022 05:00:00,20.611,,
12632,07/12/2022 05:10:00,20.664,,
12633,07/12/2022 05:20:00,20.686,,
12634,07/12/2022 05:30:00,20.740,,
12635,07/12/2022 05:40:00,20.772,,
12636,07/12/2022 05:50:00,20.825,,
12637,07/12/2022 06:00:00,20.804,,
12638,07/12/2022 06:10:00,20.858,,
12639,07/12/2022 06:20:00,20.900,,
12640,07/12/2022 06:30:00,20.900,,
12641,07/12/2022 06:40:00,20.890,,
12642,07/12/2022 06:50:00,20.868,,
12643,07/12/2022 07:00:00,20.793,,
12644,07/12/2022 07:10:00,20.825,,
12645,07/12/2022 07:20:00,20.782,,
12646,07/12/2022 07:30:00,20.836,,
12647,07/12/2022 07:40:00,20.740,,
12648,07/12/2022 07:50:00,20.707,,
12649,07/12/2022 08:00:00,20.514,,
12650,07/12/2022 08:10:00,20.740,,
12651,07/12/2022 08:20:00,20.793,,
12652,07/12/2022 08:30:00,20.707,,
12653,07/12/2022 08:40:00,20.729,,
12654,07/12/2022 08:50:00,20.782,,
12655,07/12/2022 09:00:00,20.868,,
12656,07/12/2022 09:10:00,20.965,,
12657,07/12/2022 09:20:00,21.018,,
12658,07/12/2022 09:30:00,20.933,,
12659,07/12/2022 09:40:00,21.018,,
12660,07/12/2022 09:50:00,20.868,,
12661,07/12/2022 10:00:00,20.911,,
12662,07/12/2022 10:10:00,20.954,,
12663,07/12/2022 10:20:00,20.986,,
12664,07/12/2022 10:30:00,21.051,,
12665,07/12/2022 10:40:00,21.093,,
12666,07/12/2022 10:50:00,21.126,,
12667,07/12/2022 11:00:00,21.158,,
12668,07/12/2022 11:10:00,21.136,,
12669,07/12/2022 11:20:00,21.276,,
12670,07/12/2022 11:30:00,21.415,,
12671,07/12/2022 11:40:00,21.480,,
12672,07/12/2022 11:50:00,21.544,,
12673,07/12/2022 12:00:00,21.522,,
12674,07/12/2022 12:10:00,21.512,,
12675,07/12/2022 12:20:00,21.544,,
12676,07/12/2022 12:30:00,21.555,,
12677,07/12/2022 12:40:00,21.598,,
12678,07/12/2022 12:50:00,21.673,,
12679,07/12/2022 13:00:00,21.716,,
12680,07/12/2022 13:10:00,21.812,,
12681,07/12/2022 13:20:00,21.866,,
12682,07/12/2022 13:30:00,21.791,,
12683,07/12/2022 13:40:00,21.780,,
12684,07/12/2022 13:50:00,21.801,,
12685,07/12/2022 14:00:00,21.791,,
